"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18623,"2020","12","27",362,3.01868917844729,218.70297539506,2748.30264327739,0.359171069256997,0.25,1605.64709702936,15.478,0,0,0,5.69988818786863,0.09052098371451
18624,"2020","12","28",363,3.2815464567783,220.662818585997,2772.93075916074,0.814794320674216,0,249.008773058926,16.628,0,0,0,5.61595332788277,0.08926389347939
18625,"2020","12","29",364,2.63227579320375,221.917038525518,2788.69175175268,0.527841499934966,0.6816,2169.21882670024,15.9464,0,0,0,5.53391019870486,0.0899875043046194
18626,"2020","12","30",365,3.13016131455748,224.139811285777,2816.6239380496,0.459910685426584,0,295.046201524462,20.1964,0,0,0,5.45378311148472,0.0862604964995417
18627,"2020","12","31",366,3.11282922708818,225.748914860545,2836.84452992703,0.731387857794047,0.411200000000001,779.708795188276,19.7852,0,0,0,5.37559580960758,0.0865522278163618
18262,"2020","01","01",1,3.32516715955256,226,2839.99975884517,0.364524824718612,0.582799999999999,738.41136706309,19.2024,0,0,0,5.37559580960758,0.0869867606672952
18263,"2020","01","02",2,3.63200874003013,228.287289435476,2868.74268559367,0.349223520649141,0.25,1064.62085396499,18.9524,0,0,0,5.29937146165841,0.0871812161348584
18264,"2020","01","03",3,3.73041075559684,230.257080175022,2893.49580605953,0.267152933525941,0.634799999999998,728.111745610574,18.3176,0,0,0,5.22513265455655,0.0876984242840583
18265,"2020","01","04",4,3.20651474527926,232.69374150169,2924.11579535213,0.329805933706574,0,595.388409359497,18.6812,0,0,0,5.15290138686277,0.0873979490850897
18266,"2020","01","05",5,2.61131048113884,234.432949828178,2945.97133175836,0.506992500508209,0.25,1242.23621270196,18.4312,0,0,0,5.08269906226054,0.0876032944992106
18267,"2020","01","06",6,2.52981442289871,236.244971587865,2968.74186875186,0.32753578138703,0,665.649625790057,21.5812,0,0,0,5.01454648321375,0.0853586160282055
18268,"2020","01","07",7,2.60110128841461,237.986450066672,2990.62593273349,0.278582332379194,0.25,1704.4566580848,21.3312,0,0,0,4.94846384480242,0.0855128982186415
18269,"2020","01","08",8,2.22868110922667,240.026881994488,3016.26675655179,0.614558049232842,0.25,1384.60577566416,21.0812,0,0,0,4.88447072873848,0.0856707857396571
18270,"2020","01","09",9,1.48332782524449,216.909970567762,2725.77108010424,0.461285472884008,0.25,1776.71791817475,20.8312,0,0,0,4.82258609756332,0.0858324064616199
18271,"2020","01","10",10,1.46711894052964,194.099604293734,2439.12756365552,0.376684750994115,0.25,203.453199164586,20.5812,0,0,0,4.76282828902873,0.0859978943741505
18272,"2020","01","11",11,1.61697485597938,171.458439463486,2154.61029525783,0,4.6536,188.308424822306,20.2376,0,0,0,4.70521501066306,0.0862319100073956
18273,"2020","01","12",12,1.04478257613027,158.377844135226,1990.23468650646,0.394645476623474,0,984.775226374402,31.4884,0,0,0,4.64976333452409,0.0811972481102768
18274,"2020","01","13",13,0.99848679153763,160.052212918797,2011.27542518593,0.222091842543366,0,539.229045304909,32.2384,0,0,0,4.59648969214019,0.0809853533864149
18275,"2020","01","14",14,0.980177504144081,161.899135336449,2034.48453678211,0.245754700546972,0.25,687.090261409865,31.9884,0,0,0,4.54540986964135,0.0810548917148551
18276,"2020","01","15",15,1.10388053613804,163.972394896096,2060.5378847884,0.128712603529663,0.0499999999999972,503.394313939681,31.9384,0,0,0,4.49653900308137,0.0810689287397375
18277,"2020","01","16",16,0.647298328358659,165.962696552761,2085.54875304043,0.477087125318713,0,1157.4133095791,36.2884,0,0,0,4.44989157395272,0.0799911702674053
18278,"2020","01","17",17,-0.24377698473495,167.554623687637,2105.55349940833,0.562666819251867,0.25,2273.13747950021,36.0384,0,0,0,4.4054814048954,0.0800461247304255
18279,"2020","01","18",18,-0.197713103317824,169.31097112858,2127.6244122788,0.482462186229236,0,646.713659173288,46.0884,0,0,0,4.36332165560094,0.0783035109344964
18280,"2020","01","19",19,-0.142658491659972,170.897523202545,2147.56161363923,0.468822536373809,0,1398.26280002742,50.4384,0,0,0,4.32342481891295,0.0777632483213013
18281,"2020","01","20",20,-0.155728238209235,172.497714926366,2167.67021589479,0.443803661741904,0.25,2287.34773169774,50.1884,0,0,0,4.28580271712517,0.0777917772198417
18282,"2020","01","21",21,0.516377314920078,174.372925524819,2191.23480725492,0.323906530472502,0.25,1695.51396681511,49.9384,0,0,0,4.25046649847832,0.0778205899676838
18283,"2020","01","22",22,1.19270435403695,176.368033254541,2216.30607040219,0.445188030028024,0.25,2079.00568364755,49.6884,0,0,0,4.21742663385661,0.0778496908222607
18284,"2020","01","23",23,1.41780833346866,178.241859484708,2239.85326527737,0.225816786703717,0.25,1351.38833120097,49.4384,0,0,0,4.18669291368497,0.0778790841265756
18285,"2020","01","24",24,1.31544791721467,142.639518658716,1792.46105571922,0.328524235756029,0.25,1533.8931917895,49.1884,0,0,0,4.15827444502798,0.0779087743113631
18286,"2020","01","25",25,1.21239808256848,106.831762934619,1342.48752642178,0.224126054447072,0,597.085827055755,62.5384,0,0,0,4.13217964889123,0.0766537604846818
18287,"2020","01","26",26,1.24351254849637,70.7328035731403,888.85462429275,0.0549590934193219,0.73,633.73866352488,62.2884,0,0,0,4.10841625772599,0.0766723447213897
18288,"2020","01","27",27,1.08958015928476,73.4768587399156,923.337438504696,0.201518815209146,0.0499999999999972,803.239081001753,62.2384,0,0,0,4.0869913131379,0.0766760793943113
18289,"2020","01","28",28,0.501614446032818,75.3943541849011,947.433396917729,0.302456813155215,0,895.907422458988,62.5884,0,0,0,4.06791116380045,0.0766500613637374
18290,"2020","01","29",29,0.0746497691640684,77.1609116319405,969.632612508783,0.337569960067233,0.25,2346.83124639076,62.3384,0,0,0,4.05118146357366,0.0766686160092955
18291,"2020","01","30",30,0.184438983016207,79.142355932068,994.532175935893,0.172465561735286,0.25,1922.71520901265,62.0884,0,0,0,4.03680716982877,0.0766873193213211
18292,"2020","01","31",31,-0.0553822901947569,81.2889046305273,1021.5065024225,0.140905018475935,0,1167.73757572316,62.4384,0,0,0,4.02479254197923,0.0766611764105962
18293,"2020","02","01",32,0.589041825393394,83.217013872246,1045.73583773891,0.106674365910748,0.25,1436.77355069514,62.1884,0,0,0,4.01514114021858,0.0766798200423654
18294,"2020","02","02",33,0.708452284380257,85.4293537665299,1073.53692077542,0.107873448324155,0,826.042669441116,63.7384,0,0,0,4.00785582446545,0.0765665754930246
18295,"2020","02","03",34,1.24159128685596,87.3904945784004,1098.18134304433,0.189115670693519,0.25,1046.18219711727,63.4884,0,0,0,4.00293875351613,0.0765844685879793
18296,"2020","02","04",35,0.920118228757701,89.5203931679015,1124.946438091,0.265003470605417,0.634799999999998,1431.30224645251,62.8536,0,0,0,4.00039138440486,0.0766305391269106
18297,"2020","02","05",36,0.179161371216082,91.9592039574907,1155.59343833127,0.397778186200016,0.577599999999997,2541.73713152333,62.276,0,0,0,4.00021447197209,0.0766732703638849
18298,"2020","02","06",37,-0.453640780965088,94.2080400314853,1183.85314588803,0.322517141742553,0,719.178394350963,68.226,0,0,0,4.00240806864078,0.0762675879616931
18299,"2020","02","07",38,-1.13333693967991,95.9545371499374,1205.80027595541,0.533075902988794,0,599.535900460036,80.776,0,0,0,4.0069715244009,0.0756071188982282
18300,"2020","02","08",39,-2.09544904023363,97.4904755071433,1225.10144659287,0.411776781044857,0.25,2818.86792594261,80.526,0,0,0,4.01390348700203,0.0756182738504624
18301,"2020","02","09",40,-1.42215323129807,99.3977129862931,1249.06849960546,0.228324199769295,0,2440.82301891858,82.276,0,0,0,4.02320190235403,0.0755416073383122
18302,"2020","02","10",41,0.122702207608029,101.238403046718,1272.19929309093,0.15923802401774,0,1864.23149425653,84.626,0,0,0,4.03486401513577,0.0754436245308518
18303,"2020","02","11",42,0.499306572652074,103.148179282895,1296.19824906523,0.117437280834214,0.25,1063.834430595,84.376,0,0,0,4.04888636961154,0.0754537897680042
18304,"2020","02","12",43,0.178471967514156,105.349756262256,1323.86408132391,0.449673327031032,0.25,2480.9166198345,84.126,0,0,0,4.06526481065508,0.0754640151963732
18305,"2020","02","13",44,-0.846534576127453,107.219097195419,1347.35491229464,0.383682588970079,0,1203.94350817229,85.876,0,0,0,4.08399448498083,0.0753936828817791
18306,"2020","02","14",45,-2.01504914241906,108.904428866644,1368.53341468336,0.383994400262833,0.25,3113.72295136126,85.626,0,0,0,4.10506984258208,0.0754035549887597
18307,"2020","02","15",46,-0.573654225728944,110.839448726576,1392.84959138941,0.302148348240853,0.25,2305.58946593784,85.376,0,0,0,4.12848463837551,0.0754134846985455
18308,"2020","02","16",47,0.21691001446402,112.856314638529,1418.19427591849,0.546042217766782,0.25,2115.84739659604,85.126,0,0,0,4.15423193405181,0.0754234725167717
18309,"2020","02","17",48,-0.470428624745807,114.629286680957,1440.47409969254,0.326325525441463,0.582800000000006,3241.41752109868,84.5432,0,0,0,4.1823041001316,0.0754469846237968
18310,"2020","02","18",49,0.117762197980426,116.954775415711,1469.69705299296,0.583702213569692,0,451.121691312786,86.2932,0,0,0,4.21269281822621,0.0753773352238351
18311,"2020","02","19",50,-0.440383309683739,118.440087462335,1488.36203464882,0.716844227133778,0.25,3332.86149973661,86.0432,0,0,0,4.24538908350263,0.0753871123133359
18312,"2020","02","20",51,-1.48140760840789,120.042257495396,1508.49549707149,0.346184398158719,0.25,3401.30294547769,85.7932,0,0,0,4.28038320735182,0.0753969461748214
18313,"2020","02","21",52,-0.379250773816636,122.015087357432,1533.2868082769,0.372414576149975,0.25,3312.60331721658,85.5432,0,0,0,4.31766482025965,0.0754068373042126
18314,"2020","02","22",53,0.598217206458287,123.961687041477,1557.7485013444,0.514237629004223,0.25,3200.25422401964,85.2932,0,0,0,4.3572228748796,0.0754167862032231
18315,"2020","02","23",54,1.1747732439901,125.766463672667,1580.42799336808,0.200663550445622,0.655600000000007,3089.56244731934,84.6376,0,0,0,4.39904564930637,0.0754431543162791
18316,"2020","02","24",55,1.19380212494156,128.290414382416,1612.14489339916,0.25965376769695,0.619200000000006,3139.41292065077,84.0184,0,0,0,4.44312075054928,0.0754684348824193
18317,"2020","02","25",56,1.18563210883013,130.718974874914,1642.66308460727,0.328110547087149,0.863600000000005,1910.72856430236,83.1548,0,0,0,4.48943511820462,0.0755043201150113
18318,"2020","02","26",57,0.638454391346045,133.323478588022,1675.39224353266,0.37112066252623,0,841.621436040946,86.0704,0,0,0,4.53797502832569,0.0753860458224519
18319,"2020","02","27",58,0.394329499347464,135.02137218569,1696.72860374471,0.456752350374726,0,1066.47114876221,102.6204,0,0,0,4.58872609748957,0.0748416369069592
18320,"2020","02","28",59,-0.683930937224261,136.63363409551,1716.98888443092,0.443992016012858,0,2963.4346345955,102.7704,0,0,0,4.64167328705914,0.0748375020371419
18321,"2020","02","29",60,-0.93610597497468,138.258656339692,1737.40951620788,0.346856698251383,0.25,3610.89746291056,102.5204,0,0,0,4.69680090763946,0.0748444001882617
18322,"2020","03","01",61,-0.517475757601858,140.230813901635,1762.19237904117,0.224075063189474,0,3938.29516572385,104.0704,0,0,0,4.75409262372679,0.0748021642831961
18323,"2020","03","02",62,0.737005597392567,142.07575309864,1785.3765687517,0.117269875422326,0,1191.17024454087,108.6204,0,0,0,4.81353145854919,0.0746851240549462
18324,"2020","03","03",63,1.12641747361909,144.027497483412,1809.90291203524,0.185254580291072,0,2633.00751626511,116.5208,0,0,0,4.87509979909713,0.0745035571228047
18325,"2020","03","04",64,1.17740226212186,145.911257163316,1833.5749343213,0.407224212515249,0.587999999999994,2196.11441292145,115.9328,0,0,0,4.93877940134253,0.074516220494116
18326,"2020","03","05",65,1.06228722471155,148.161047210995,1861.84662986493,0.248322944600551,0.837599999999995,1950.76797831673,115.0952,0,0,0,5.00455139564493,0.0745344821610531
18327,"2020","03","06",66,0.591472302418651,150.819338526589,1895.25170373762,0.256501510041209,0,1698.90672491937,118.1824,0,0,0,5.07239629234296,0.0744684516817218
18328,"2020","03","07",67,0.629116041808061,152.631851276743,1918.0284106993,0.307976709964597,0.25,4295.68251204966,117.9324,0,0,0,5.14229398752949,0.0744736705015577
18329,"2020","03","08",68,1.1839738957828,154.642888826973,1943.29985387488,0.300617013777419,0.25,3389.23787742026,117.6824,0,0,0,5.21422376900893,0.0744789114354868
18330,"2020","03","09",69,1.21732959849589,156.66128607339,1968.66378172037,0.178264139055984,1.02479999999999,3090.68595972924,116.9176,0,0,0,5.28816432243467,0.0744950832872712
18331,"2020","03","10",70,1.24643764385013,159.576836194529,2005.30166508733,0,1.42,660.70796714223,115.8876,0,0,0,5.36409373762494,0.0745171992413263
18332,"2020","03","11",71,1.1266855745655,163.065850454723,2049.14591135972,0.184598544586664,0.660799999999995,3067.21915339211,115.2268,0,0,0,5.44198951505534,0.074531595437157
18333,"2020","03","12",72,1.19692276586716,165.611066170331,2081.13003533554,0.421110647499162,0.25,4015.73914960275,114.9768,0,0,0,5.52182857252589,0.0745370849668667
18334,"2020","03","13",73,1.26517874997876,167.508969783027,2104.97979552301,0.176834587357825,1.08,2194.95173304031,114.7268,0,0,0,5.60358725200079,0.0745425983553832
18335,"2020","03","14",74,0.999923825571841,170.481149455864,2142.32930682434,1.06077338071355,0.879199999999997,4136.86246507494,113.8476,0,0,0,5.68724132661881,0.0745621796241858
18336,"2020","03","15",75,0.626313331069639,172.368590335345,2166.04758842859,0.404672994065626,0.702399999999997,4781.59160537621,113.1452,0,0,0,5.77276600787225,0.0745780413254316
18337,"2020","03","16",76,0.735673616577003,174.735331601474,2195.78893632707,0.320585032828861,0.25,4192.09599790175,112.8952,0,0,0,5.86013595295227,0.0745837343565608
18338,"2020","03","17",77,1.29501463792275,176.73376082884,2220.90193864471,0.190654192071064,0.91,2233.6832027283,112.6452,0,0,0,5.94932527225855,0.0745894525869243
18339,"2020","03","18",78,1.29481044317214,179.522120896963,2255.94150466703,0.331081500558484,0.707599999999999,3524.86403329853,111.9376,0,0,0,6.04030753707092,0.0746057755352205
18340,"2020","03","19",79,1.14906589032847,181.967653656599,2286.67297567418,0.408380435376489,0.711600000000003,1564.83811501382,111.256,0,0,0,6.13305578738075,0.0746216944874663
18341,"2020","03","20",80,1.37611256182942,184.339887481417,2316.48334510076,0,1.2128,1389.72364198873,110.4132,0,0,0,6.2275425398798,0.074641649296838
18342,"2020","03","21",81,0.992515566866587,187.621701741612,2357.72383938185,0.460795797160947,0.556799999999996,4837.1264696872,109.8564,0,0,0,6.32373979610412,0.0746550000181535
18343,"2020","03","22",82,0.953902490467954,189.786720204646,2384.93026377527,0.274570737969841,0.25,5263.13805257576,109.6064,0,0,0,6.42161905073059,0.0746610384128324
18344,"2020","03","23",83,0.991893949986547,191.83116372687,2410.62149877567,0.212844383821166,0,1665.76475648147,114.1564,0,0,0,6.52115130002365,0.0745552678568309
18345,"2020","03","24",84,1.37575685940084,193.687333603244,2433.94681736539,0.0650904052588788,0.25,3471.08224555628,113.9064,0,0,0,6.62230705042974,0.0745608606428206
18346,"2020","03","25",85,1.4042242533065,195.94125745818,2462.27045986305,0.10500802843914,0.749200000000002,2388.33071787093,113.1572,0,0,0,6.72505632731692,0.0745777686908886
18347,"2020","03","26",86,1.4602222030091,198.654463689935,2496.36561492448,0,1.0516,1246.24239477835,112.4756,0,0,0,6.82936868385692,0.0745933462658303
18348,"2020","03","27",87,1.46556766989636,201.77507795013,2535.58041026254,0.392524722623756,0.915599999999998,5425.78809345261,111.56,0,0,0,6.93521321004725,0.0746145705214382
18349,"2020","03","28",88,1.48037698355779,204.367167487701,2568.15356805726,0.322121827514137,0.759600000000006,2380.0385083415,110.8004,0,0,0,7.0425585418705,0.0746324440492604
18350,"2020","03","29",89,1.54496385723797,206.873659920381,2599.65108090841,0,2.49439999999999,349.302725585698,110.176,0,0,0,7.15137287058815,0.0746473203295828
18351,"2020","03","30",90,1.59510928471741,211.437074180576,2656.99663576887,0,1.7096,1329.93868863166,109.1564,0,0,0,7.26162395216618,0.074671977024178
18352,"2020","03","31",91,1.69177049843506,139.416831155018,1751.96357017349,0.374355589625599,0.976400000000006,4024.39827637715,108.22,0,0,0,7.37327911682971,0.074695029815212
18353,"2020","04","01",92,1.66667216795742,65.181476950208,819.094596547623,0.347545055330029,0.801199999999994,4157.5288135304,107.4188,0,0,0,7.48630527874374,0.0747150723077209
18354,"2020","04","02",93,2.19107378134248,67.7041461550726,850.795392713383,0.285045210007912,0.738799999999998,4343.84701034561,106.68,0,0,0,7.6006689458172,0.0747338198349085
18355,"2020","04","03",94,3.08344688117847,70.2269152052593,882.497443572464,0,0.951199999999994,1280.47396000779,105.8788,0,0,0,7.71633622962734,0.0747544456372299
18356,"2020","04","04",95,3.48639936034516,73.2471294654539,920.450575300842,0.00616650640209864,1.0664,4426.34140376123,104.8124,0,0,0,7.83327285546169,0.0747823863571507
18357,"2020","04","05",96,3.34088133566377,76.3763772192465,959.77386231915,0.0679251081929349,1.0736,1514.82917253162,103.8188,0,0,0,7.9514441724743,0.0748089346419036
18358,"2020","04","06",97,3.22731354319973,79.4510663712482,998.411545727154,0.51976066630477,0.863600000000005,5463.61110612905,102.9552,0,0,0,8.07081516395359,0.0748324243926624
18359,"2020","04","07",98,3.07100001871487,81.8639199651381,1028.73235822616,0.630111695321321,0.728399999999993,5057.11688093115,102.2268,0,0,0,8.19135045769856,0.0748525443233017
18360,"2020","04","08",99,2.8546795102493,84.0312225300114,1055.96748548981,0.504987217810144,0.822000000000003,1981.20808903445,101.4048,0,0,0,8.3130143365003,0.0748755957530476
18361,"2020","04","09",100,3.07072753240516,86.4172495723959,1085.9511856003,0.0999988470282877,2.06000000000001,1558.28806760268,100.5048,0,0,0,8.4357707487258,0.0749012656219004
18362,"2020","04","10",101,2.91164707563956,90.4462649855622,1136.58128649311,0.518192872283721,0.980399999999996,2133.57873103367,99.5944,0,0,0,8.55958331900083,0.0749277026431894
18363,"2020","04","11",102,2.81840259952014,92.9774863734731,1168.38955256059,0.954963098235287,0.858400000000003,5483.3341505165,98.736,0,0,0,8.6844153589887,0.0749530747734506
18364,"2020","04","12",103,2.84655555602018,94.9499375354325,1193.1761048805,0.224042114381983,0.769999999999996,2141.34797752773,97.966,0,0,0,8.81022987826189,0.0749762111166734
18365,"2020","04","13",104,4.19558987953354,97.5649096812452,1226.03681401101,0,2.7344,543.515299786161,97.2116,0,0,0,8.93698959526302,0.0749992330313309
18366,"2020","04","14",105,3.31041882032201,102.36832394144,1286.39829781891,1.41221011749252,1.0988,3754.15751486204,96.2128,0,0,0,9.06465694835226,0.0750302668655727
18367,"2020","04","15",106,2.96129863927354,104.123928084142,1308.45987012821,0.6471418086789,0.832400000000007,4941.99290950269,95.3804,0,0,0,9.19319410693759,0.0750566253829853
18368,"2020","04","16",107,2.95748931510462,106.378200535658,1336.7878932197,0.807488184515601,0.645200000000003,5192.07433455124,94.7352,0,0,0,9.32256298268486,0.0750773736880644
18369,"2020","04","17",108,2.87865013147291,108.284926611337,1360.74851974674,0.66579985582547,0.593199999999996,5016.40228245169,94.142,0,0,0,9.4527252408042,0.0750966998810043
18370,"2020","04","18",109,2.87484870584308,110.281341015706,1385.83620305189,0.504778042729548,0.749200000000002,5578.41801615198,93.3928,0,0,0,9.58364231140937,0.075121458146583
18371,"2020","04","19",110,2.85205347492882,112.594777233171,1414.90769995324,0.411732728735963,1.26439999999999,1463.53301149508,92.7684,0,0,0,9.71527540094694,0.075142396727243
18372,"2020","04","20",111,2.8150985509136,115.51645876463,1451.62263289468,0.590471011024158,0.769999999999996,6416.89216480153,91.9984,0,0,0,9.84758550369161,0.0751686078757626
18373,"2020","04","21",112,2.77299256069108,117.7650020138,1479.87866070617,1.11796585923301,1.05280000000001,2049.08786334335,91.4156,0,0,0,9.98053341330445,0.0751887392239029
18374,"2020","04","22",113,2.2042921941715,119.768850414762,1505.05976236764,1.41617886477638,0.224399999999989,5737.52063159089,91.1912,0,0,0,10.1140797344506,0.0751965589292115
18375,"2020","04","23",114,2.72080378950204,120.64608581018,1516.0834274625,0.832874582174465,0.551599999999993,6627.31551233441,90.6396,0,0,0,10.2481848944729,0.0752159446230435
18376,"2020","04","24",115,2.35676137048506,97.6957413175711,1227.68089284116,0.857731246620629,0.536000000000001,2958.21494473944,90.1036,0,0,0,10.3828091551182,0.075235008648644
18377,"2020","04","25",116,2.52224867589041,74.6644834960699,938.261571341319,0.502455353298527,0.671199999999999,6348.5842279261,89.4324,0,0,0,10.5179126243127,0.0752592024744951
18378,"2020","04","26",117,2.35197768670884,52.6141774612129,661.169253547265,1.06373230116796,0.691999999999993,2346.10780513788,88.7404,0,0,0,10.6534552679827,0.0752845278679836
18379,"2020","04","27",118,2.26519736263776,29.4829175306171,370.493268482321,0.722633718651371,1.0664,4514.33765038222,87.674,0,0,0,10.7893969219176,0.0753243352593274
18380,"2020","04","28",119,3.75215970105643,31.8956980721603,400.813162978468,0.215440175710391,0.9572,6135.67080159421,86.7168,0,0,0,10.9256973036715,0.0753608971412814
18381,"2020","04","29",120,4.32926102470066,34.7064721566446,436.134391837333,0.535031199271124,0.822000000000003,3413.2412183508,85.8948,0,0,0,11.0623160244997,0.0753929428140587
18382,"2020","04","30",121,6.50489939072673,37.0624552175681,465.740548142051,0,3.13280000000001,905.48005675262,84.922,0,0,0,11.1992126013267,0.0754316659862126
18383,"2020","05","01",122,6.35872205698138,42.2642694777628,531.108474002715,0.0817001061035172,1.59279999999999,3033.38710768138,83.5592,0,0,0,11.3363464687423,0.075487424053108
18384,"2020","05","02",123,7.07624978549819,45.8443836318539,576.097515304737,0.0726082556791467,1.1496,5169.64151429701,82.5396,0,0,0,11.4736769910221,0.0755303398234018
18385,"2020","05","03",124,8.10677973981728,48.9903896363694,615.631392712478,0,1.0548,5406.16069376275,81.5148,0,0,0,11.6111634741683,0.0755745521202493
18386,"2020","05","04",125,5.16715161134977,52.114203896564,654.886400436504,1.9528048607141,1.1964,3213.7302814804,80.3184,0,0,0,11.748765177969,0.0756275894912295
18387,"2020","05","05",126,4.46114734542726,53.4268132960445,671.381136622268,0.938262295268362,0.889600000000002,6659.99493853316,79.4288,0,0,0,11.8864413280696,0.0756680577849117
18388,"2020","05","06",127,4.53458567376708,55.4471652609708,696.76962818498,0.549779317726871,0.790800000000004,5859.82069368955,78.638,0,0,0,12.0241511280554,0.0757047972723082
18389,"2020","05","07",128,4.63034256637064,57.7572002034386,725.79838340415,0.717807467741573,0.988399999999999,5361.31087821822,77.6496,0,0,0,12.1618537715407,0.0757517648990312
18390,"2020","05","08",129,3.82995180877697,60.0968069958916,755.198749449988,0.898597953638083,0.915599999999998,3784.47230853491,76.734,0,0,0,12.2995084542605,0.0757963483073153
18391,"2020","05","09",130,3.42005307326997,62.1828233024482,781.412403465774,1.42678730793355,0.816800000000001,4892.93994120446,75.9172,0,0,0,12.4370743861613,0.0758370246771715
18392,"2020","05","10",131,3.5041868928094,63.6418502547093,799.747076884226,0.545622854556628,0.702399999999997,6449.91479143739,75.2148,0,0,0,12.5745108034887,0.0758727075334306
18393,"2020","05","11",132,3.4102772935945,65.8676416603473,827.717196597729,0.637085941652726,0.837599999999995,5581.29933985757,74.3772,0,0,0,12.7117769808661,0.0759161360459698
18394,"2020","05","12",133,3.36171413819193,68.1371699788892,856.236930568309,0.79009108041384,0.910399999999996,5878.64184429175,73.4668,0,0,0,12.8488322433626,0.0759644574557481
18395,"2020","05","13",134,3.34375231093111,70.32649315867,883.748777040042,0.772859364891362,0.634799999999998,7077.9186802047,72.832,0,0,0,12.9856359785461,0.0759988625675351
18396,"2020","05","14",135,4.19064863574766,72.2574480539733,908.013871894034,0.274044629292371,0.769200000000002,5733.88501105917,72.0828,0,0,0,13.1221476485174,0.0760402442056411
18397,"2020","05","15",136,5.41108117178948,74.8216176848755,940.236177794037,0,3.30519999999999,1612.62132369856,71.1776,0,0,0,13.2583268019225,0.0760913994136473
18398,"2020","05","16",137,6.14355049017672,80.1958319450702,1007.77054594862,0,1.3524,4046.39468052249,69.8252,0,0,0,13.3941330859393,0.0761702870243113
18399,"2020","05","17",138,6.64814119654557,83.6172462052648,1050.76530556748,0.00284517266095859,1.3004,5777.57000609871,68.5248,0,0,0,13.5295262582349,0.0762490644973852
18400,"2020","05","18",139,6.49059031947201,86.9838152927985,1093.07086042027,0.966680132561304,1.2692,6909.75689675983,67.2556,0,0,0,13.6644661988902,0.0763288757865824
18401,"2020","05","19",140,6.47774831951199,89.3553494204318,1122.87243719271,0.924914794398027,1.4252,5927.04364394758,65.8304,0,0,0,13.7989129222887,0.0764221475048983
18402,"2020","05","20",141,6.90145756386568,91.9246488862285,1155.15920649919,0.325528045202261,1.264,7234.27087553143,64.5664,0,0,0,13.9328265889647,0.0765082981923997
18403,"2020","05","21",142,7.39471060254419,94.9321351012208,1192.95239289436,0.431196326291662,1.1548,7292.9240190276,63.4116,0,0,0,14.0661675174085,0.076589993534902
18404,"2020","05","22",143,8.15334239700769,97.7247530351238,1228.04546483609,0.312738774936279,1.2952,7352.53046370641,62.1164,0,0,0,14.1988961958253,0.0766852171015959
18405,"2020","05","23",144,7.50696207579,100.776228520382,1266.39143670448,1.31774673061543,1.2796,7160.25858196886,60.8368,0,0,0,14.3309732938433,0.0767832548403976
18406,"2020","05","24",145,9.23269264871033,102.807096049961,1291.91207074984,0,1.5032,6274.28480475892,59.3336,0,0,0,14.4623596741677,0.076903796891136
18407,"2020","05","25",146,10.3404891682756,106.379310310156,1336.80183905734,0,1.4972,1776.68270948965,57.9864,0,0,0,14.5930164041787,0.0770171110226819
18408,"2020","05","26",147,12.9460678585521,109.945524570351,1381.61620914116,0,1.7164,5338.65926232047,56.27,0,0,0,14.7229047674671,0.0771692951513823
18409,"2020","05","27",148,13.6485397146831,113.730938830545,1429.18512766364,0,1.5864,6844.07153570974,54.6836,0,0,0,14.8519862753079,0.0773183996741746
18410,"2020","05","28",149,12.2526222926362,117.38635309074,1475.12041800626,0,1.8456,3968.60193309932,52.858,0,0,0,14.9802226780645,0.0775009967427199
18411,"2020","05","29",150,11.8570736236945,121.300967350935,1524.31291161213,0,2.6668,3727.08502032519,51.0012,0,0,0,15.107575976523,0.0777000413123289
18412,"2020","05","30",151,10.4762206399033,126.036781611129,1583.8249087665,1.01013503212073,2.1748,4603.96020144374,49.4564,0,0,0,15.2340084331527,0.0778769579438876
18413,"2020","05","31",152,9.52727485007534,129.270460839203,1624.46052039443,1.40855536206568,1.0872,5932.31737774449,48.3692,0,0,0,15.3594825832881,0.0780081997518711
18414,"2020","06","01",153,9.47613863348533,131.018119737332,1646.4222498158,0.530570129741739,1.0196,4995.41555128778,47.3496,0,0,0,15.4839612462304,0.0781367214380423
18415,"2020","06","02",154,9.76229614391059,133.576163867785,1678.56758040696,0,0.990400000000003,2448.8689334408,46.4392,0,0,0,15.6074075362655,0.0782562154577964
18416,"2020","06","03",155,10.2725309259786,136.63557812798,1717.01331386342,0,1.2796,2079.63086937791,45.1596,0,0,0,15.7297848735933,0.0784322569862869
18417,"2020","06","04",156,11.2416201097453,139.984192388174,1759.09324170155,0,1.3992,6574.012290001,43.7604,0,0,0,15.8510569951677,0.0786364519144379
18418,"2020","06","05",157,10.5533039351594,143.452406648369,1802.67610746517,0,6.578,7214.52771485021,42.3924,0,0,0,15.9711879654418,0.078849029212599
18419,"2020","06","06",158,11.7677128698437,152.099420908564,1911.33769336642,0,1.5216,6022.34152859635,40.9308,0,0,0,16.0901421870166,0.0790917325316394
18420,"2020","06","07",159,10.6390861993301,155.690035168758,1956.45868289323,1.02818383959169,1.55,7690.65992244431,39.3808,0,0,0,16.2078844111888,0.0793686416767431
