Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2, 1106.31,    0.00,    1.86,   26.40,    6.99,    9.85,   20.42,   20.48
 566,201,   2, 1120.26,    0.00,    1.89,   26.40,    7.10,    9.85,   20.54,   20.58
 567,202,   2, 1134.20,    0.00,    1.91,   24.80,    7.20,    9.85,   20.62,   20.65
 568,203,   2, 1148.15,    0.00,    1.93,   21.90,    7.30,    9.85,   20.68,   20.68
 569,204,   2, 1162.09,    0.00,    1.96,   20.50,    7.40,    9.85,   20.69,   20.66
 570,205,   2, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.64,   20.62
 571,206,   2, 1168.78,    0.00,    1.97,   22.10,    7.64,    9.85,   20.60,   20.61
 572,207,   2, 1161.52,    0.00,    1.96,   23.50,    7.76,    9.85,   20.62,   20.65
 573,208,   2, 1154.26,    0.00,    1.94,   27.70,    7.87,    9.85,   20.67,   20.73
 574,209,   2, 1147.00,    0.00,    1.93,   28.40,    7.99,    9.85,   20.79,   20.85
 575,210,   2, 1139.74,    0.00,    1.92,   25.70,    8.10,    9.85,   20.91,   20.96
 576,211,   2, 1132.48,    0.00,    1.91,   23.30,    8.20,    9.85,   21.00,   21.01
 577,212,   2, 1125.22,    0.00,    1.89,   20.20,    8.30,    9.85,   21.02,   21.00
 578,213,   2, 1117.96,    0.00,    1.88,   22.00,    8.43,    9.85,   20.98,   20.98
 579,214,   2, 1110.70,    0.00,    1.87,   23.70,    8.60,    9.85,   20.99,   21.01
 580,215,   2, 1103.44,    0.00,    1.86,   21.60,    8.74,    9.85,   21.04,   21.01
 581,216,   2, 1096.18,    0.00,    1.85,   21.10,    8.88,    9.85,   20.98,   20.98
 582,217,   2, 1088.92,    0.00,    1.83,   19.70,    9.00,    9.85,   20.97,   20.92
 583,218,   2, 1081.66,    0.00,    1.82,   19.80,    9.10,    9.85,   20.87,   20.85
 584,219,   2, 1074.40,    0.00,    1.81,   19.50,    9.18,    9.85,   20.82,   20.80
 585,220,   2, 1067.14,    0.00,    1.80,   20.30,    9.27,    9.85,   20.79,   20.78
 586,221,   2, 1059.88,    0.00,    1.78,   21.50,    9.39,    9.85,   20.78,   20.78
 587,222,   2, 1052.62,    0.00,    1.77,   21.70,    9.49,    9.85,   20.79,   20.77
 588,223,   2, 1045.37,    0.00,    1.76,   21.90,    9.56,    9.85,   20.75,   20.75
 589,224,   2, 1038.11,    0.00,    1.75,   23.70,    9.69,    9.85,   20.74,   20.76
 590,225,   2, 1030.85,    0.00,    1.74,   23.10,    9.82,    9.85,   20.78,   20.80
 591,226,   2, 1023.59,    0.00,    1.72,   23.40,    9.93,    9.85,   20.83,   20.85
 592,227,   2, 1016.33,    0.00,    1.71,   22.60,   10.06,    9.85,   20.88,   20.90
 593,228,   2, 1009.07,    0.00,    1.70,   21.40,   10.18,    9.85,   20.91,   20.92
 594,229,   2, 1001.81,    0.00,    1.69,   21.50,   10.28,    9.85,   20.92,   20.91
 595,230,   2,  994.55,    0.00,    1.67,   20.00,   10.37,    9.85,   20.90,   20.88
 596,231,   2,  987.29,    0.00,    1.66,   17.90,   10.43,    9.85,   20.86,   20.82
 597,232,   2,  980.03,    0.00,    1.65,   16.50,   10.49,    9.85,   20.78,   20.72
 598,233,   2,  972.77,    0.00,    1.64,   15.20,   10.58,    9.85,   20.66,   20.57
 599,234,   2,  965.51,    0.00,    1.63,   19.40,   10.71,    9.85,   20.48,   20.44
 600,235,   2,  958.25,    0.00,    1.61,   20.20,   10.82,    9.85,   20.41,   20.41
 601,236,   2,  950.99,    0.00,    1.60,   23.00,   10.93,    9.85,   20.41,   20.43
 602,237,   2,  943.73,    0.00,    1.59,   21.90,   11.09,    9.85,   20.45,   20.46
 603,238,   2,  936.47,    0.00,    1.58,   21.70,   11.21,    9.85,   20.47,   20.47
 604,239,   2,  929.21,    0.00,    1.56,   14.30,   11.26,    9.85,   20.47,   20.39
 605,240,   2,  921.95,    0.00,    1.55,   13.20,   11.34,    9.85,   20.32,   20.19
 606,241,   2,  914.69,    0.00,    1.54,   16.40,   11.45,    9.85,   20.08,   20.02
 607,242,   2,  929.12,    0.00,    1.56,   15.90,   11.55,    9.85,   19.97,   19.88
 608,243,   2,  943.54,    0.00,    1.59,   15.80,   11.64,    9.85,   19.81,   19.75
 609,244,   2,  957.97,    0.00,    1.61,   15.50,   11.72,    9.85,   19.70,   19.64
 610,245,   2,  972.39,    0.00,    1.64,   18.30,   11.87,    9.85,   19.59,   19.56
 611,246,   2,  986.82,    0.00,    1.66,   21.60,   12.04,    9.85,   19.53,   19.53
 612,247,   2, 1001.24,    0.00,    1.69,   19.20,   12.17,    9.85,   19.52,   19.52
 613,248,   2, 1015.67,    0.00,    1.71,   17.60,   12.31,    9.85,   19.51,   19.48
 614,249,   2, 1015.67,    0.00,    1.71,   14.70,   12.44,    9.85,   19.46,   19.39
 615,250,   2, 1028.14,    0.00,    1.73,   14.10,   12.51,    9.85,   19.34,   19.27
 616,251,   2, 1040.61,    0.00,    1.75,   17.50,   12.60,    9.85,   19.21,   19.17
 617,252,   2, 1053.09,    0.00,    1.77,   16.00,   12.67,    9.85,   19.13,   19.07
 618,253,   2, 1065.56,    0.00,    1.79,   13.90,   12.74,    9.85,   19.02,   18.94
 619,254,   2, 1078.03,    0.00,    1.81,   13.20,   12.79,    9.85,   18.86,   18.77
 620,255,   2, 1090.50,    0.00,    1.84,   12.60,   12.84,    9.85,   18.69,   18.63
 621,256,   2, 1102.98,    0.00,    1.86,   12.00,   12.91,    9.85,   18.56,   18.49
 622,257,   2, 1115.45,    0.00,    1.88,   16.80,   13.02,    9.85,   18.43,   18.39
 623,258,   2, 1127.92,    0.00,    1.90,   14.30,   13.13,    9.85,   18.35,   18.31
 624,259,   2, 1140.40,    0.00,    1.92,    8.75,   13.22,    9.85,   18.26,   18.15
 625,260,   2, 1152.87,    0.00,    1.94,   15.60,   13.32,    9.85,   18.05,   18.02
 626,261,   2, 1165.34,    0.00,    1.96,   14.00,   13.40,    9.85,   17.99,   17.95
 627,262,   2, 1177.82,    0.00,    1.98,    8.31,   13.44,    9.85,   17.92,   17.82
 628,263,   2, 1190.29,    0.00,    2.00,    7.79,   13.49,    9.85,   17.73,   17.63
 629,264,   2, 1202.76,    0.00,    2.02,    9.60,   13.56,    9.85,   17.54,   17.47
 630,265,   2, 1215.24,    0.00,    2.05,    8.55,   13.63,    9.85,   17.40,   17.31
 631,266,   2, 1227.71,    0.00,    2.07,   10.40,   13.70,    9.85,   17.23,   17.17
 632,267,   2, 1240.18,    0.00,    2.09,   16.30,   13.84,    9.85,   17.11,   17.10
 633,268,   2, 1252.65,    0.00,    2.11,   14.90,   13.99,    9.85,   17.09,   17.06
 634,269,   2, 1265.13,    0.00,    2.13,   14.00,   14.08,    9.85,   17.03,   17.00
 635,270,   2, 1277.60,    0.00,    2.15,   15.40,   14.17,    9.85,   16.97,   16.95
 636,271,   2, 1290.07,    0.00,    2.17,   20.30,   14.27,    9.85,   16.93,   16.96
 637,272,   2, 1302.55,    0.00,    2.19,   20.60,   14.38,    9.85,   16.98,   17.01
 638,273,   2, 1315.02,    0.00,    2.21,   19.30,   14.55,    9.85,   17.04,   17.05
 639,274,   2, 1327.49,    0.00,    2.23,   13.40,   14.66,    9.85,   17.06,   17.01
 640,275,   2, 1339.97,    0.00,    2.26,   12.80,   14.72,    9.85,   16.97,   16.93
 641,276,   2, 1352.44,    0.00,    2.28,   10.20,   14.80,    9.85,   16.90,   16.82
 642,277,   2, 1364.91,    0.00,    2.30,    8.13,   14.87,    9.85,   16.76,   16.68
 643,278,   2, 1377.39,    0.00,    2.32,    8.50,   14.92,    9.85,   16.60,   16.52
 644,279,   2, 1389.86,    0.00,    2.34,   10.30,   15.02,    9.85,   16.45,   16.39
 645,280,   2, 1402.33,    0.00,    2.36,   10.50,   15.12,    9.85,   16.34,   16.28
 646,281,   2, 1414.80,    0.00,    2.38,   13.20,   15.19,    9.85,   16.23,   16.19
 647,282,   2, 1427.28,    0.00,    2.40,    7.49,   15.22,    9.85,   16.16,   16.09
 648,283,   2, 1439.75,    0.00,    2.42,    6.46,   15.24,    9.85,   16.02,   15.94
 649,284,   2, 1452.22,    0.00,    2.44,   16.50,   15.30,    9.85,   15.87,   15.87
 650,285,   2, 1464.70,    0.00,    2.47,    7.71,   15.33,    9.85,   15.88,   15.81
 651,286,   2, 1477.17,    0.00,    2.49,    6.37,   15.37,    9.85,   15.75,   15.67
 652,287,   2, 1489.64,    0.00,    2.51,   10.00,   15.45,    9.85,   15.60,   15.55
 653,288,   2, 1502.12,    0.00,    2.53,    9.75,   15.55,    9.85,   15.50,   15.46
 654,289,   2, 1514.59,    0.00,    2.55,   11.30,   15.65,    9.85,   15.42,   15.38
 655,290,   2, 1217.61,    0.00,    2.05,    9.64,   15.71,    9.85,   15.34,   15.27
 656,291,   2,  920.63,    0.00,    1.55,    6.11,   15.73,    9.85,   15.22,   15.10
 657,292,   2,  213.82,    0.00,    0.36,    8.66,   15.76,    9.85,   15.00,   14.60
 658,293,   2,  204.92,    0.00,    0.35,    9.03,   15.80,    9.85,   14.26,   13.92
 659,294,   2,  196.01,    0.00,    0.33,    6.33,   15.82,    9.85,   13.62,   13.21
 660,295,   2,  212.64,    0.00,    0.36,    7.55,   15.88,    9.85,   12.86,   12.57
 661,296,   2,  229.27,    0.00,    0.39,    8.78,   15.91,    9.85,   12.34,   12.15
 662,297,   2,  245.90,    0.00,    0.41,   14.20,   15.95,    9.85,   12.00,   12.14
 663,298,   2,  262.53,    0.00,    0.44,   11.00,   15.98,    9.85,   12.26,   12.22
 664,299,   2,  279.16,    0.00,    0.47,    2.92,   16.01,    9.85,   12.19,   11.82
 665,300,   2,  294.01,    0.00,    0.50,    2.22,   16.02,    9.85,   11.52,   11.13
 666,301,   2,  308.86,    0.00,    0.52,    1.38,   16.02,    9.85,   10.81,   10.48
 667,302,   2,  324.70,    0.00,    0.55,    2.19,   16.01,    9.85,   10.20,    9.94
 668,303,   2,  340.54,    0.00,    0.57,    5.97,   16.06,    9.85,    9.72,    9.60
 669,304,   2,  356.37,    0.00,    0.60,   -0.10,   16.08,    9.85,    9.50,    9.24
 670,305,   2,  350.43,    0.00,    0.59,   -0.46,   16.08,    9.85,    9.01,    8.76
 671,306,   2,  372.21,    0.00,    0.63,    4.12,   16.09,    9.85,    8.54,    8.42
 672,307,   2,  393.99,    0.00,    0.66,    0.68,   16.09,    9.85,    8.31,    8.13
 673,308,   2,  415.77,    0.00,    0.70,   -1.42,   16.06,    9.85,    7.97,    7.75
 674,309,   2,  392.01,    0.00,    0.66,    1.62,   16.09,    9.85,    7.55,    7.44
 675,310,   2,  400.33,    0.00,    0.67,    7.34,   16.15,    9.85,    7.33,    7.40
 676,311,   2,  408.64,    0.00,    0.69,   12.70,   16.22,    9.85,    7.45,    7.65
 677,312,   2,  416.96,    0.00,    0.70,   13.80,   16.28,    9.85,    7.83,    8.05
 678,313,   2,  425.27,    0.00,    0.72,   13.10,   16.33,    9.85,    8.25,    8.44
 679,314,   2,  433.59,    0.00,    0.73,   12.50,   16.37,    9.85,    8.61,    8.76
 680,315,   2,  460.32,    0.00,    0.78,   13.90,   16.41,    9.85,    8.89,    9.05
 681,316,   2,  487.05,    0.00,    0.82,   17.10,   16.48,    9.85,    9.20,    9.41
 682,317,   2,  487.05,    0.00,    0.82,    5.92,   16.49,    9.85,    9.60,    9.54
 683,318,   2,  496.70,    0.00,    0.84,    1.71,   16.47,    9.85,    9.48,    9.32
 684,319,   2,  506.35,    0.00,    0.85,    2.73,   16.47,    9.85,    9.17,    9.06
 685,320,   2,  516.00,    0.00,    0.87,   -0.61,   16.45,    9.85,    8.95,    8.75
 686,321,   2,  525.65,    0.00,    0.89,    6.23,   16.46,    9.85,    8.56,    8.54
 687,322,   2,  535.30,    0.00,    0.90,    0.77,   16.43,    9.85,    8.51,    8.37
 688,323,   2,  544.96,    0.00,    0.92,   -6.05,   16.37,    9.85,    8.24,    7.96
 689,324,   2,  554.61,    0.00,    0.93,   -1.13,   16.32,    9.85,    7.72,    7.56
 690,325,   2,  564.26,    0.00,    0.95,    7.13,   16.33,    9.85,    7.42,    7.44
 691,326,   2,  617.72,    0.00,    1.04,    5.59,   16.32,    9.85,    7.45,    7.45
 692,327,   2,  633.56,    0.00,    1.07,   -2.21,   16.29,    9.85,    7.45,    7.29
 693,328,   2,  649.39,    0.00,    1.09,   -0.47,   16.27,    9.85,    7.15,    7.04
 694,329,   2,  665.23,    0.00,    1.12,   -3.13,   16.24,    9.85,    6.94,    6.80
 695,330,   2,  674.74,    0.00,    1.14,   -5.08,   16.21,    9.85,    6.68,    6.49
 696,331,   2,  684.24,    0.00,    1.15,    0.45,   16.19,    9.85,    6.33,    6.25
 697,332,   2,  693.74,    0.00,    1.17,    2.29,   16.15,    9.85,    6.19,    6.15
 698,333,   2,  703.25,    0.00,    1.18,    2.92,   16.14,    9.85,    6.11,    6.09
 699,334,   2,  712.75,    0.00,    1.20,    3.68,   16.15,    9.85,    6.07,    6.07
 700,335,   2,  728.87,    0.00,    1.23,    2.36,   16.16,    9.85,    6.07,    6.03
 701,336,   2,  744.99,    0.00,    1.25,    4.31,   16.17,    9.85,    6.00,    6.00
 702,337,   2,  761.11,    0.00,    1.28,   -0.07,   16.16,    9.85,    6.00,    5.94
 703,338,   2,  777.24,    0.00,    1.31,   -0.49,   16.13,    9.85,    5.88,    5.81
 704,339,   2,  793.36,    0.00,    1.34,    2.36,   16.14,    9.85,    5.74,    5.72
 705,340,   2,  809.48,    0.00,    1.36,    0.14,   16.13,    9.85,    5.69,    5.64
 706,341,   2,  825.60,    0.00,    1.39,   -3.23,   16.12,    9.85,    5.59,    5.50
 707,342,   2,  843.42,    0.00,    1.42,   -4.68,   16.10,    9.85,    5.42,    5.31
 708,343,   2,  859.46,    0.00,    1.45,   -6.46,   16.06,    9.85,    5.21,    5.08
 709,344,   2,  875.49,    0.00,    1.47,   -3.45,   16.01,    9.85,    4.97,    4.88
 710,345,   2,  891.53,    0.00,    1.50,    0.89,   15.97,    9.85,    4.80,    4.78
 711,346,   2,  907.57,    0.00,    1.53,    0.96,   15.94,    9.85,    4.76,    4.75
 712,347,   2,  923.60,    0.00,    1.56,    1.45,   15.91,    9.85,    4.73,    4.71
 713,348,   2,  939.64,    0.00,    1.58,    1.49,   15.87,    9.85,    4.70,    4.69
 714,349,   2,  955.68,    0.00,    1.61,   -3.08,   15.80,    9.85,    4.68,    4.61
 715,350,   2,  971.71,    0.00,    1.64,   -8.17,   15.71,    9.85,    4.55,    4.43
 716,351,   2,  987.75,    0.00,    1.66,  -15.20,   15.60,    9.85,    4.32,    4.11
 717,352,   2, 1003.79,    0.00,    1.69,  -10.40,   15.49,    9.85,    3.92,    3.79
 718,353,   2, 1003.79,    0.00,    1.69,   -9.53,   15.41,    9.85,    3.67,    3.55
 719,354,   2, 1013.69,    0.00,    1.71,   -9.28,   15.35,    9.85,    3.44,    3.32
 720,355,   2, 1023.59,    0.00,    1.72,   -2.81,   15.30,    9.85,    3.22,    3.18
 721,356,   2, 1033.49,    0.00,    1.74,    1.57,   15.27,    9.85,    3.14,    3.16
 722,357,   2, 1043.39,    0.00,    1.76,    0.20,   15.26,    9.85,    3.17,    3.17
 723,358,   2, 1053.28,    0.00,    1.77,   -6.71,   15.22,    9.85,    3.17,    3.09
 724,359,   2, 1063.18,    0.00,    1.79,    0.36,   15.20,    9.85,    3.01,    3.02
 725,360,   2, 1073.08,    0.00,    1.81,    4.95,   15.20,    9.85,    3.02,    3.07
 726,361,   2, 1082.98,    0.00,    1.82,   -4.81,   15.15,    9.85,    3.12,    3.06
 727,362,   2, 1092.88,    0.00,    1.84,   -7.23,   15.09,    9.85,    3.01,    2.94
 728,363,   2, 1102.78,    0.00,    1.86,   -1.33,   15.04,    9.85,    2.87,    2.85
 729,364,   2, 1112.68,    0.00,    1.87,   -7.18,   14.96,    9.85,    2.84,    2.77
 730,365,   2, 1122.58,    0.00,    1.89,   -6.61,   14.87,    9.85,    2.71,    2.64
 731,  1,   3, 1122.58,    0.00,    1.89,   -0.19,   14.81,    9.85,    2.58,    2.58
 732,  2,   3, 1122.58,    0.00,    1.89,   -0.37,   14.73,    9.85,    2.58,    2.59
 733,  3,   3, 1122.58,    0.00,    1.89,    3.92,   14.69,    9.85,    2.59,    2.64
 734,  4,   3, 1122.58,    0.00,    1.89,    0.99,   14.62,    9.85,    2.68,    2.69
 735,  5,   3, 1122.58,    0.00,    1.89,   -4.74,   14.52,    9.85,    2.70,    2.66
 736,  6,   3, 1122.58,    0.00,    1.89,   -9.55,   14.40,    9.85,    2.62,    2.52
 737,  7,   3, 1122.58,    0.00,    1.89,   -4.84,   14.29,    9.85,    2.43,    2.39
 738,  8,   3, 1122.58,    0.00,    1.89,   -2.97,   14.19,    9.85,    2.36,    2.34
 739,  9,   3, 1122.58,    0.00,    1.89,  -14.40,   14.04,    9.85,    2.32,    2.18
 740, 10,   3, 1116.64,    0.00,    1.88,   -5.56,   13.92,    9.85,    2.05,    2.00
 741, 11,   3, 1105.22,    0.00,    1.86,    3.22,   13.82,    9.85,    1.96,    2.00
 742, 12,   3, 1093.80,    0.00,    1.84,   -4.80,   13.69,    9.85,    2.04,    2.01
 743, 13,   3, 1082.37,    0.00,    1.82,   -9.35,   13.55,    9.85,    1.97,    1.88
 744, 14,   3, 1070.95,    0.00,    1.80,   -7.15,   13.45,    9.85,    1.80,    1.73
 745, 15,   3, 1059.53,    0.00,    1.78,   -3.79,   13.39,    9.85,    1.68,    1.65
 746, 16,   3, 1048.11,    0.00,    1.76,   -2.68,   13.34,    9.85,    1.63,    1.62
 747, 17,   3, 1036.68,    0.00,    1.75,  -16.70,   13.21,    9.85,    1.61,    1.45
 748, 18,   3, 1025.26,    0.00,    1.73,  -15.80,   13.08,    9.85,    1.30,    1.14
 749, 19,   3, 1013.84,    0.00,    1.71,  -12.30,   12.95,    9.85,    0.99,    0.88
 750, 20,   3, 1002.42,    0.00,    1.69,  -13.90,   12.79,    9.85,    0.78,    0.66
 751, 21,   3,  991.00,    0.00,    1.67,  -13.40,   12.65,    9.85,    0.54,    0.42
 752, 22,   3,  979.57,    0.00,    1.65,   -3.55,   12.56,    9.85,    0.32,    0.32
 753, 23,   3,  968.15,    0.00,    1.63,   -1.74,   12.48,    9.85,    0.33,    0.35
 754, 24,   3,  736.51,    0.00,    1.24,   -1.17,   12.40,    9.85,    0.37,    0.41
 755, 25,   3,  724.63,    0.00,    1.22,   -0.74,   12.31,    9.85,    0.44,    0.48
 756, 26,   3,  746.90,    0.00,    1.26,    0.54,   12.21,    9.85,    0.51,    0.57
 757, 27,   3,  769.17,    0.00,    1.29,    1.05,   12.14,    9.85,    0.61,    0.67
 758, 28,   3,  791.45,    0.00,    1.33,   -2.21,   12.09,    9.85,    0.73,    0.74
 759, 29,   3,  813.72,    0.00,    1.37,   -8.57,   11.99,    9.85,    0.74,    0.67
 760, 30,   3,  813.72,    0.00,    1.37,  -11.40,   11.87,    9.85,    0.60,    0.49
 761, 31,   3,  819.66,    0.00,    1.38,  -11.10,   11.74,    9.85,    0.38,    0.27
 762, 32,   3,  819.66,    0.00,    1.38,   -7.09,   11.61,    9.85,    0.17,    0.12
 763, 33,   3,  821.64,    0.00,    1.38,   -5.22,   11.49,    9.85,    0.08,    0.05
 764, 34,   3,  823.62,    0.00,    1.39,   -1.79,   11.37,    9.85,    0.03,    0.06
 765, 35,   3,  825.60,    0.00,    1.39,   -1.78,   11.25,    9.85,    0.08,    0.12
 766, 36,   3,  867.18,    0.00,    1.46,   -6.04,   11.11,    9.85,    0.14,    0.12
 767, 37,   3,  877.81,    0.26,    1.48,   -8.25,   10.96,    9.85,    0.10,    0.04
 768, 38,   3,  888.44,    1.07,    1.50,   -6.27,   10.82,    9.85,    0.00,    0.00
 769, 39,   3,  899.06,    4.29,    1.51,  -15.90,   10.66,    9.85,    0.00,    0.00
 770, 40,   3,  909.69,    8.61,    1.53,  -19.40,   10.49,    9.85,    0.00,    0.00
 771, 41,   3,  920.32,    9.20,    1.55,   -6.26,   10.37,    9.85,    0.00,    0.00
 772, 42,   3,  930.95,    9.68,    1.57,   -5.44,   10.26,    9.85,    0.00,    0.00
 773, 43,   3,  941.58,    8.69,    1.59,   -1.21,   10.16,    9.85,    0.00,    0.00
 774, 44,   3,  952.21,    8.97,    1.60,   -4.81,   10.05,    9.85,    0.00,    0.00
 775, 45,   3,  962.84,   13.09,    1.62,  -19.10,    9.87,    9.85,    0.00,    0.00
 776, 46,   3,  973.47,   15.63,    1.64,  -13.20,    9.70,    9.85,    0.00,    0.00
 777, 47,   3,  984.09,   14.54,    1.66,   -0.63,    9.59,    9.85,    0.00,    0.00
 778, 48,   3,  994.72,   14.87,    1.67,   -6.14,    9.45,    9.85,    0.00,    0.00
 779, 49,   3, 1005.35,   16.70,    1.69,   -9.70,    9.30,    9.85,    0.00,    0.00
 780, 50,   3, 1015.98,   16.10,    1.71,   -2.97,    9.18,    9.85,    0.00,    0.00
 781, 51,   3, 1026.61,   18.32,    1.73,  -12.70,    9.02,    9.85,    0.00,    0.00
 782, 52,   3, 1037.24,   20.41,    1.75,  -12.20,    8.86,    9.85,    0.00,    0.00
 783, 53,   3, 1047.87,   19.40,    1.76,   -1.46,    8.73,    9.85,    0.00,    0.00
 784, 54,   3, 1058.49,   18.06,    1.78,   -0.29,    8.61,    9.85,    0.00,    0.00
 785, 55,   3, 1069.12,   15.72,    1.80,    3.14,    8.50,    9.85,    0.00,    0.00
 786, 56,   3, 1083.97,   13.81,    1.82,    2.36,    8.40,    9.85,    0.00,    0.00
 787, 57,   3, 1098.82,   12.74,    1.85,    0.07,    8.30,    9.85,    0.00,    0.00
 788, 58,   3, 1113.67,   11.99,    1.87,   -1.17,    8.19,    9.85,    0.00,    0.00
 789, 59,   3, 1128.52,   13.41,    1.90,   -9.68,    8.05,    9.85,    0.00,    0.00
 790, 60,   3, 1143.37,   15.53,    1.92,  -12.40,    7.90,    9.85,    0.00,    0.00
 791, 61,   3, 1158.22,   17.03,    1.95,  -10.50,    7.75,    9.85,    0.00,    0.00
 792, 62,   3, 1173.06,   17.16,    1.97,   -4.23,    7.63,    9.85,    0.00,    0.00
 793, 63,   3, 1187.91,   15.66,    2.00,    0.55,    7.52,    9.85,    0.00,    0.00
 794, 64,   3, 1202.76,   13.87,    2.02,    1.82,    7.41,    9.85,    0.00,    0.00
 795, 65,   3, 1217.61,   12.41,    2.05,    0.78,    7.30,    9.85,    0.00,    0.00
 796, 66,   3, 1232.46,   11.28,    2.07,   -0.18,    7.21,    9.85,    0.00,    0.00
 797, 67,   3, 1247.31,   11.13,    2.10,   -4.97,    7.09,    9.85,    0.00,    0.00
 798, 68,   3, 1262.16,    9.40,    2.12,    0.93,    7.01,    9.85,    0.00,    0.00
 799, 69,   3, 1277.01,    6.15,    2.15,    6.33,    6.94,    9.85,    0.00,    0.00
 800, 70,   3, 1291.86,    4.10,    2.17,    3.55,    6.85,    9.85,    0.00,    0.00
 801, 71,   3, 1306.71,    3.52,    2.20,   -2.78,    6.72,    9.85,    0.00,    0.00
 802, 72,   3, 1300.77,    2.38,    2.19,   -1.42,    6.59,    9.85,    0.00,    0.00
 803, 73,   3, 1324.52,    0.36,    2.23,    2.65,    6.49,    9.85,    0.00,    0.00
 804, 74,   3, 1330.46,    0.00,    2.24,    2.69,    6.40,    9.85,    0.00,    0.05
 805, 75,   3, 1348.28,    0.00,    2.27,   -3.55,    6.29,    9.85,    0.12,    0.14
 806, 76,   3, 1360.16,    0.00,    2.29,   -5.25,    6.17,    9.85,    0.15,    0.15
 807, 77,   3, 1366.10,    0.00,    2.30,    0.22,    6.07,    9.85,    0.15,    0.19
 808, 78,   3, 1377.98,    0.00,    2.32,    0.69,    5.98,    9.85,    0.22,    0.27
 809, 79,   3, 1377.98,    0.00,    2.32,    1.25,    5.89,    9.85,    0.31,    0.35
 810, 80,   3, 1401.74,    0.00,    2.36,    4.80,    5.82,    9.85,    0.39,    0.46
 811, 81,   3, 1413.62,    0.00,    2.38,   -5.50,    5.71,    9.85,    0.52,    0.52
 812, 82,   3, 1413.62,    0.00,    2.38,   -4.71,    5.61,    9.85,    0.51,    0.52
 813, 83,   3, 1425.50,    0.00,    2.40,   -3.28,    5.50,    9.85,    0.52,    0.52
 814, 84,   3, 1425.50,    0.00,    2.40,    0.21,    5.41,    9.85,    0.52,    0.56
 815, 85,   3, 1437.38,    0.00,    2.42,    0.73,    5.32,    9.85,    0.59,    0.63
 816, 86,   3, 1449.26,    0.00,    2.44,    4.31,    5.24,    9.85,    0.66,    0.72
 817, 87,   3, 1467.07,    0.00,    2.47,    3.23,    5.15,    9.85,    0.77,    0.84
 818, 88,   3, 1473.01,    0.00,    2.48,    1.55,    5.06,    9.85,    0.90,    0.94
 819, 89,   3, 1484.89,    0.00,    2.50,    3.95,    4.97,    9.85,    0.97,    1.02
 820, 90,   3, 1502.71,    0.00,    2.53,    5.17,    4.90,    9.85,    1.06,    1.12
 821, 91,   3, 1116.64,    0.00,    1.88,    3.72,    4.82,    9.85,    1.18,    1.25
 822, 92,   3, 1140.40,    0.00,    1.92,    3.01,    4.74,    9.85,    1.33,    1.39
 823, 93,   3, 1140.40,    0.00,    1.92,    5.06,    4.67,    9.85,    1.46,    1.54
 824, 94,   3, 1152.28,    0.00,    1.94,    6.64,    4.62,    9.85,    1.63,    1.71
 825, 95,   3, 1170.10,    0.00,    1.97,    8.63,    4.59,    9.85,    1.79,    1.91
 826, 96,   3, 1187.91,    0.00,    2.00,    9.07,    4.56,    9.85,    2.01,    2.12
 827, 97,   3, 1199.79,    0.00,    2.02,    5.84,    4.50,    9.85,    2.21,    2.30
 828, 98,   3, 1211.67,    0.00,    2.04,    6.98,    4.44,    9.85,    2.38,    2.47
 829, 99,   3, 1217.61,    0.00,    2.05,    5.20,    4.37,    9.85,    2.56,    2.62
 830,100,   3, 1241.37,    0.00,    2.09,    5.01,    4.29,    9.85,    2.67,    2.72
 831,101,   3, 1253.25,    0.00,    2.11,    2.84,    4.21,    9.85,    2.76,    2.79
 832,102,   3, 1253.25,    0.00,    2.11,    2.58,    4.16,    9.85,    2.82,    2.87
 833,103,   3, 1265.13,    0.00,    2.13,    5.37,    4.12,    9.85,    2.91,    2.96
 834,104,   3, 1277.01,    0.00,    2.15,   10.60,    4.10,    9.85,    3.01,    3.10
 835,105,   3, 1294.83,    0.00,    2.18,    4.45,    4.05,    9.85,    3.18,    3.23
 836,106,   3, 1312.65,    0.00,    2.21,    0.89,    3.98,    9.85,    3.28,    3.29
 837,107,   3, 1336.40,    0.00,    2.25,    0.50,    3.92,    9.85,    3.31,    3.33
 838,108,   3, 1336.40,    0.00,    2.25,    1.69,    3.84,    9.85,    3.34,    3.37
 839,109,   3, 1348.28,    0.00,    2.27,    3.63,    3.76,    9.85,    3.39,    3.44
 840,110,   3, 1366.10,    0.00,    2.30,    5.71,    3.70,    9.85,    3.48,    3.52
 841,111,   3, 1383.92,    0.00,    2.33,    0.88,    3.63,    9.85,    3.56,    3.58
 842,112,   3, 1389.86,    0.00,    2.34,    2.39,    3.58,    9.85,    3.60,    3.61
 843,113,   3, 1407.68,    0.00,    2.37,   -2.00,    3.51,    9.85,    3.62,    3.62
 844,114,   3, 1413.62,    0.00,    2.38,    0.52,    3.43,    9.85,    3.61,    3.63
 845,115,   3,  938.45,    0.00,    1.58,    3.49,    3.38,    9.85,    3.64,    3.68
 846,116,   3,  201.95,    0.00,    0.34,    6.69,    3.35,    9.85,    3.72,    4.18
