Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,  622.04,    0.00,    1.98,   20.40,   10.17,    9.85,   20.51,   20.49
 571,206,   2,  618.20,    0.00,    1.97,   22.10,   10.30,    9.85,   20.47,   20.48
 572,207,   2,  614.36,    0.00,    1.96,   23.50,   10.43,    9.85,   20.49,   20.52
 573,208,   2,  610.52,    0.00,    1.94,   27.70,   10.58,    9.85,   20.55,   20.61
 574,209,   2,  606.68,    0.00,    1.93,   28.40,   10.73,    9.85,   20.66,   20.73
 575,210,   2,  602.84,    0.00,    1.92,   25.70,   10.88,    9.85,   20.79,   20.84
 576,211,   2,  599.00,    0.00,    1.91,   23.30,   11.06,    9.85,   20.88,   20.89
 577,212,   2,  595.16,    0.00,    1.89,   20.20,   11.23,    9.85,   20.91,   20.88
 578,213,   2,  591.32,    0.00,    1.88,   22.00,   11.41,    9.85,   20.86,   20.87
 579,214,   2,  587.48,    0.00,    1.87,   23.70,   11.58,    9.85,   20.88,   20.90
 580,215,   2,  583.64,    0.00,    1.86,   21.60,   11.73,    9.85,   20.92,   20.90
 581,216,   2,  579.80,    0.00,    1.85,   21.10,   11.86,    9.85,   20.87,   20.87
 582,217,   2,  575.96,    0.00,    1.83,   19.70,   11.97,    9.85,   20.86,   20.81
 583,218,   2,  572.12,    0.00,    1.82,   19.80,   12.12,    9.85,   20.77,   20.74
 584,219,   2,  568.28,    0.00,    1.81,   19.50,   12.27,    9.85,   20.72,   20.70
 585,220,   2,  564.44,    0.00,    1.80,   20.30,   12.42,    9.85,   20.69,   20.69
 586,221,   2,  560.60,    0.00,    1.78,   21.50,   12.62,    9.85,   20.68,   20.69
 587,222,   2,  556.76,    0.00,    1.77,   21.70,   12.85,    9.85,   20.69,   20.68
 588,223,   2,  552.92,    0.00,    1.76,   21.90,   13.00,    9.85,   20.66,   20.66
 589,224,   2,  549.08,    0.00,    1.75,   23.70,   13.16,    9.85,   20.66,   20.68
 590,225,   2,  545.24,    0.00,    1.74,   23.10,   13.29,    9.85,   20.70,   20.72
 591,226,   2,  541.40,    0.00,    1.72,   23.40,   13.45,    9.85,   20.75,   20.78
 592,227,   2,  537.56,    0.00,    1.71,   22.60,   13.68,    9.85,   20.80,   20.82
 593,228,   2,  533.72,    0.00,    1.70,   21.40,   13.87,    9.85,   20.84,   20.85
 594,229,   2,  529.88,    0.00,    1.69,   21.50,   13.99,    9.85,   20.85,   20.84
 595,230,   2,  526.04,    0.00,    1.67,   20.00,   14.13,    9.85,   20.83,   20.81
 596,231,   2,  522.20,    0.00,    1.66,   17.90,   14.29,    9.85,   20.80,   20.76
 597,232,   2,  518.36,    0.00,    1.65,   16.50,   14.39,    9.85,   20.72,   20.66
 598,233,   2,  514.52,    0.00,    1.64,   15.20,   14.55,    9.85,   20.61,   20.51
 599,234,   2,  510.68,    0.00,    1.63,   19.40,   14.72,    9.85,   20.43,   20.40
 600,235,   2,  506.84,    0.00,    1.61,   20.20,   14.84,    9.85,   20.37,   20.37
 601,236,   2,  503.00,    0.00,    1.60,   23.00,   14.97,    9.85,   20.36,   20.39
 602,237,   2,  499.16,    0.00,    1.59,   21.90,   15.07,    9.85,   20.41,   20.42
 603,238,   2,  495.32,    0.00,    1.58,   21.70,   15.18,    9.85,   20.43,   20.44
 604,239,   2,  491.49,    0.00,    1.56,   14.30,   15.25,    9.85,   20.44,   20.36
 605,240,   2,  487.65,    0.00,    1.55,   13.20,   15.33,    9.85,   20.29,   20.17
 606,241,   2,  483.81,    0.00,    1.54,   16.40,   15.48,    9.85,   20.06,   20.00
 607,242,   2,  491.43,    0.00,    1.56,   15.90,   15.63,    9.85,   19.96,   19.87
 608,243,   2,  499.06,    0.00,    1.59,   15.80,   15.78,    9.85,   19.79,   19.74
 609,244,   2,  506.69,    0.00,    1.61,   15.50,   15.89,    9.85,   19.69,   19.64
 610,245,   2,  514.32,    0.00,    1.64,   18.30,   15.98,    9.85,   19.59,   19.56
 611,246,   2,  521.95,    0.00,    1.66,   21.60,   16.09,    9.85,   19.53,   19.53
 612,247,   2,  529.58,    0.00,    1.69,   19.20,   16.19,    9.85,   19.53,   19.52
 613,248,   2,  537.21,    0.00,    1.71,   17.60,   16.29,    9.85,   19.52,   19.49
 614,249,   2,  537.21,    0.00,    1.71,   14.70,   16.40,    9.85,   19.47,   19.41
 615,250,   2,  543.81,    0.00,    1.73,   14.10,   16.47,    9.85,   19.35,   19.29
 616,251,   2,  550.41,    0.00,    1.75,   17.50,   16.53,    9.85,   19.23,   19.19
 617,252,   2,  557.00,    0.00,    1.77,   16.00,   16.60,    9.85,   19.15,   19.10
 618,253,   2,  563.60,    0.00,    1.79,   13.90,   16.69,    9.85,   19.05,   18.96
 619,254,   2,  570.20,    0.00,    1.82,   13.20,   16.77,    9.85,   18.89,   18.81
 620,255,   2,  576.80,    0.00,    1.84,   12.60,   16.83,    9.85,   18.73,   18.66
 621,256,   2,  583.39,    0.00,    1.86,   12.00,   16.88,    9.85,   18.60,   18.53
 622,257,   2,  589.99,    0.00,    1.88,   16.80,   16.99,    9.85,   18.47,   18.43
 623,258,   2,  596.59,    0.00,    1.90,   14.30,   17.10,    9.85,   18.40,   18.35
 624,259,   2,  603.19,    0.00,    1.92,    8.75,   17.14,    9.85,   18.31,   18.20
 625,260,   2,  609.78,    0.00,    1.94,   15.60,   17.23,    9.85,   18.10,   18.08
 626,261,   2,  616.38,    0.00,    1.96,   14.00,   17.30,    9.85,   18.05,   18.01
 627,262,   2,  622.98,    0.00,    1.98,    8.31,   17.32,    9.85,   17.98,   17.88
 628,263,   2,  629.58,    0.00,    2.00,    7.79,   17.39,    9.85,   17.79,   17.70
 629,264,   2,  636.17,    0.00,    2.03,    9.60,   17.47,    9.85,   17.61,   17.54
 630,265,   2,  642.77,    0.00,    2.05,    8.55,   17.53,    9.85,   17.47,   17.39
 631,266,   2,  649.37,    0.00,    2.07,   10.40,   17.59,    9.85,   17.31,   17.25
 632,267,   2,  655.96,    0.00,    2.09,   16.30,   17.67,    9.85,   17.19,   17.18
 633,268,   2,  662.56,    0.00,    2.11,   14.90,   17.73,    9.85,   17.18,   17.15
 634,269,   2,  669.16,    0.00,    2.13,   14.00,   17.79,    9.85,   17.12,   17.08
 635,270,   2,  675.76,    0.00,    2.15,   15.40,   17.87,    9.85,   17.06,   17.04
 636,271,   2,  682.35,    0.00,    2.17,   20.30,   17.96,    9.85,   17.03,   17.05
 637,272,   2,  688.95,    0.00,    2.19,   20.60,   18.04,    9.85,   17.08,   17.11
 638,273,   2,  695.55,    0.00,    2.21,   19.30,   18.13,    9.85,   17.14,   17.15
 639,274,   2,  702.15,    0.00,    2.24,   13.40,   18.18,    9.85,   17.16,   17.12
 640,275,   2,  708.74,    0.00,    2.26,   12.80,   18.23,    9.85,   17.08,   17.04
 641,276,   2,  715.34,    0.00,    2.28,   10.20,   18.25,    9.85,   17.01,   16.94
 642,277,   2,  721.94,    0.00,    2.30,    8.13,   18.24,    9.85,   16.87,   16.79
 643,278,   2,  728.54,    0.00,    2.32,    8.50,   18.24,    9.85,   16.72,   16.64
 644,279,   2,  735.13,    0.00,    2.34,   10.30,   18.27,    9.85,   16.57,   16.51
 645,280,   2,  741.73,    0.00,    2.36,   10.50,   18.28,    9.85,   16.46,   16.40
 646,281,   2,  748.33,    0.00,    2.38,   13.20,   18.33,    9.85,   16.35,   16.32
 647,282,   2,  754.92,    0.00,    2.40,    7.49,   18.34,    9.85,   16.29,   16.22
 648,283,   2,  761.52,    0.00,    2.42,    6.46,   18.36,    9.85,   16.16,   16.08
 649,284,   2,  768.12,    0.00,    2.44,   16.50,   18.44,    9.85,   16.01,   16.01
 650,285,   2,  774.72,    0.00,    2.47,    7.71,   18.45,    9.85,   16.01,   15.95
 651,286,   2,  781.31,    0.00,    2.49,    6.37,   18.43,    9.85,   15.90,   15.82
 652,287,   2,  787.91,    0.00,    2.51,   10.00,   18.46,    9.85,   15.75,   15.69
 653,288,   2,  794.51,    0.00,    2.53,    9.75,   18.51,    9.85,   15.65,   15.60
 654,289,   2,  801.11,    0.00,    2.55,   11.30,   18.57,    9.85,   15.57,   15.53
 655,290,   2,  644.03,    0.00,    2.05,    9.64,   18.61,    9.85,   15.49,   15.43
 656,291,   2,  486.95,    0.00,    1.55,    6.11,   18.62,    9.85,   15.37,   15.26
 657,292,   2,  113.10,    0.00,    0.36,    8.66,   18.64,    9.85,   15.15,   14.75
 658,293,   2,  108.38,    0.00,    0.34,    9.03,   18.68,    9.85,   14.40,   14.05
 659,294,   2,  103.67,    0.00,    0.33,    6.33,   18.71,    9.85,   13.75,   13.34
 660,295,   2,  112.47,    0.00,    0.36,    7.55,   18.76,    9.85,   12.98,   12.69
 661,296,   2,  121.27,    0.00,    0.39,    8.78,   18.80,    9.85,   12.45,   12.26
 662,297,   2,  130.06,    0.00,    0.41,   14.20,   18.86,    9.85,   12.10,   12.24
 663,298,   2,  138.86,    0.00,    0.44,   11.00,   18.89,    9.85,   12.36,   12.32
 664,299,   2,  147.65,    0.00,    0.47,    2.92,   18.85,    9.85,   12.28,   11.92
 665,300,   2,  155.51,    0.00,    0.50,    2.22,   18.81,    9.85,   11.61,   11.23
 666,301,   2,  163.36,    0.00,    0.52,    1.38,   18.78,    9.85,   10.90,   10.57
 667,302,   2,  171.74,    0.00,    0.55,    2.19,   18.73,    9.85,   10.29,   10.03
 668,303,   2,  180.12,    0.00,    0.57,    5.97,   18.70,    9.85,    9.81,    9.69
 669,304,   2,  188.50,    0.00,    0.60,   -0.10,   18.63,    9.85,    9.59,    9.33
 670,305,   2,  185.35,    0.00,    0.59,   -0.46,   18.56,    9.85,    9.11,    8.86
 671,306,   2,  196.87,    0.00,    0.63,    4.12,   18.51,    9.85,    8.63,    8.51
 672,307,   2,  208.39,    0.00,    0.66,    0.68,   18.46,    9.85,    8.41,    8.23
 673,308,   2,  219.91,    0.00,    0.70,   -1.42,   18.43,    9.85,    8.07,    7.85
 674,309,   2,  207.35,    0.00,    0.66,    1.62,   18.40,    9.85,    7.66,    7.54
 675,310,   2,  211.74,    0.00,    0.67,    7.34,   18.39,    9.85,    7.44,    7.50
 676,311,   2,  216.14,    0.00,    0.69,   12.70,   18.44,    9.85,    7.56,    7.76
 677,312,   2,  220.54,    0.00,    0.70,   13.80,   18.51,    9.85,    7.94,    8.16
 678,313,   2,  224.94,    0.00,    0.72,   13.10,   18.55,    9.85,    8.36,    8.55
 679,314,   2,  229.34,    0.00,    0.73,   12.50,   18.59,    9.85,    8.72,    8.87
 680,315,   2,  243.47,    0.00,    0.78,   13.90,   18.64,    9.85,    9.00,    9.16
 681,316,   2,  257.61,    0.00,    0.82,   17.10,   18.70,    9.85,    9.31,    9.52
 682,317,   2,  257.61,    0.00,    0.82,    5.92,   18.67,    9.85,    9.71,    9.65
 683,318,   2,  262.72,    0.00,    0.84,    1.71,   18.62,    9.85,    9.60,    9.43
 684,319,   2,  267.82,    0.00,    0.85,    2.73,   18.56,    9.85,    9.29,    9.17
 685,320,   2,  272.93,    0.00,    0.87,   -0.61,   18.48,    9.85,    9.07,    8.86
 686,321,   2,  278.03,    0.00,    0.88,    6.23,   18.42,    9.85,    8.68,    8.65
 687,322,   2,  283.14,    0.00,    0.90,    0.77,   18.35,    9.85,    8.63,    8.49
 688,323,   2,  288.24,    0.00,    0.92,   -6.05,   18.23,    9.85,    8.36,    8.08
 689,324,   2,  293.35,    0.00,    0.93,   -1.13,   18.12,    9.85,    7.84,    7.68
 690,325,   2,  298.45,    0.00,    0.95,    7.13,   18.06,    9.85,    7.54,    7.56
 691,326,   2,  326.73,    0.00,    1.04,    5.59,   17.98,    9.85,    7.58,    7.58
 692,327,   2,  335.10,    0.00,    1.07,   -2.21,   17.86,    9.85,    7.58,    7.42
 693,328,   2,  343.48,    0.00,    1.09,   -0.47,   17.75,    9.85,    7.28,    7.17
 694,329,   2,  351.86,    0.00,    1.12,   -3.13,   17.61,    9.85,    7.07,    6.93
 695,330,   2,  356.89,    0.00,    1.14,   -5.08,   17.44,    9.85,    6.81,    6.63
 696,331,   2,  361.91,    0.00,    1.15,    0.45,   17.30,    9.85,    6.46,    6.39
 697,332,   2,  366.94,    0.00,    1.17,    2.29,   17.19,    9.85,    6.32,    6.28
 698,333,   2,  371.96,    0.00,    1.18,    2.92,   17.12,    9.85,    6.25,    6.23
 699,334,   2,  376.99,    0.00,    1.20,    3.68,   17.09,    9.85,    6.21,    6.21
 700,335,   2,  385.52,    0.00,    1.23,    2.36,   17.05,    9.85,    6.21,    6.18
 701,336,   2,  394.05,    0.00,    1.25,    4.31,   17.01,    9.85,    6.15,    6.15
 702,337,   2,  402.57,    0.00,    1.28,   -0.07,   16.93,    9.85,    6.15,    6.08
 703,338,   2,  411.10,    0.00,    1.31,   -0.49,   16.83,    9.85,    6.02,    5.95
 704,339,   2,  419.63,    0.00,    1.34,    2.36,   16.72,    9.85,    5.89,    5.86
 705,340,   2,  428.15,    0.00,    1.36,    0.14,   16.62,    9.85,    5.84,    5.79
 706,341,   2,  436.68,    0.00,    1.39,   -3.23,   16.51,    9.85,    5.74,    5.65
 707,342,   2,  446.11,    0.00,    1.42,   -4.68,   16.39,    9.85,    5.57,    5.46
 708,343,   2,  454.59,    0.00,    1.45,   -6.46,   16.26,    9.85,    5.36,    5.23
 709,344,   2,  463.07,    0.00,    1.47,   -3.45,   16.13,    9.85,    5.12,    5.03
 710,345,   2,  471.55,    0.00,    1.50,    0.89,   16.01,    9.85,    4.96,    4.94
 711,346,   2,  480.04,    0.00,    1.53,    0.96,   15.93,    9.85,    4.92,    4.90
 712,347,   2,  488.52,    0.00,    1.55,    1.45,   15.88,    9.85,    4.89,    4.87
 713,348,   2,  497.00,    0.00,    1.58,    1.49,   15.82,    9.85,    4.86,    4.85
 714,349,   2,  505.48,    0.00,    1.61,   -3.08,   15.71,    9.85,    4.84,    4.77
 715,350,   2,  513.96,    0.00,    1.64,   -8.17,   15.56,    9.85,    4.70,    4.58
 716,351,   2,  522.45,    0.00,    1.66,  -15.20,   15.36,    9.85,    4.48,    4.27
 717,352,   2,  530.93,    0.00,    1.69,  -10.40,   15.17,    9.85,    4.08,    3.95
 718,353,   2,  530.93,    0.00,    1.69,   -9.53,   14.98,    9.85,    3.83,    3.71
 719,354,   2,  536.16,    0.00,    1.71,   -9.28,   14.79,    9.85,    3.60,    3.49
 720,355,   2,  541.40,    0.00,    1.72,   -2.81,   14.63,    9.85,    3.38,    3.34
 721,356,   2,  546.64,    0.00,    1.74,    1.57,   14.49,    9.85,    3.30,    3.32
 722,357,   2,  551.87,    0.00,    1.76,    0.20,   14.36,    9.85,    3.34,    3.33
 723,358,   2,  557.11,    0.00,    1.77,   -6.71,   14.21,    9.85,    3.33,    3.25
 724,359,   2,  562.34,    0.00,    1.79,    0.36,   14.11,    9.85,    3.18,    3.18
 725,360,   2,  567.58,    0.00,    1.81,    4.95,   14.02,    9.85,    3.18,    3.23
 726,361,   2,  572.82,    0.00,    1.82,   -4.81,   13.88,    9.85,    3.28,    3.22
 727,362,   2,  578.05,    0.00,    1.84,   -7.23,   13.72,    9.85,    3.17,    3.10
 728,363,   2,  583.29,    0.00,    1.86,   -1.33,   13.60,    9.85,    3.03,    3.01
 729,364,   2,  588.52,    0.00,    1.87,   -7.18,   13.44,    9.85,    3.00,    2.93
 730,365,   2,  593.76,    0.00,    1.89,   -6.61,   13.27,    9.85,    2.87,    2.80
 731,  1,   3,  593.76,    0.00,    1.89,   -0.19,   13.13,    9.85,    2.73,    2.74
 732,  2,   3,  593.76,    0.00,    1.89,   -0.37,   12.99,    9.85,    2.74,    2.74
 733,  3,   3,  593.76,    0.00,    1.89,    3.92,   12.87,    9.85,    2.75,    2.79
 734,  4,   3,  593.76,    0.00,    1.89,    0.99,   12.75,    9.85,    2.83,    2.85
 735,  5,   3,  593.76,    0.00,    1.89,   -4.74,   12.59,    9.85,    2.86,    2.81
 736,  6,   3,  593.76,    0.00,    1.89,   -9.55,   12.40,    9.85,    2.77,    2.67
 737,  7,   3,  593.76,    0.00,    1.89,   -4.84,   12.22,    9.85,    2.58,    2.54
 738,  8,   3,  593.76,    0.00,    1.89,   -2.97,   12.05,    9.85,    2.51,    2.48
 739,  9,   3,  593.76,    0.00,    1.89,  -14.40,   11.82,    9.85,    2.47,    2.33
 740, 10,   3,  590.62,    0.00,    1.88,   -5.56,   11.65,    9.85,    2.20,    2.15
 741, 11,   3,  584.58,    0.00,    1.86,    3.22,   11.54,    9.85,    2.10,    2.14
 742, 12,   3,  578.54,    0.00,    1.84,   -4.80,   11.39,    9.85,    2.19,    2.15
 743, 13,   3,  572.49,    0.00,    1.82,   -9.35,   11.22,    9.85,    2.11,    2.02
 744, 14,   3,  566.45,    0.00,    1.80,   -7.15,   11.06,    9.85,    1.94,    1.87
 745, 15,   3,  560.41,    0.00,    1.78,   -3.79,   10.91,    9.85,    1.81,    1.78
 746, 16,   3,  554.37,    0.00,    1.76,   -2.68,   10.76,    9.85,    1.76,    1.75
 747, 17,   3,  548.33,    0.00,    1.75,  -16.70,   10.52,    9.85,    1.74,    1.57
 748, 18,   3,  542.29,    0.00,    1.73,  -15.80,   10.29,    9.85,    1.42,    1.26
 749, 19,   3,  536.25,    0.00,    1.71,  -12.30,   10.09,    9.85,    1.12,    1.00
 750, 20,   3,  530.20,    0.00,    1.69,  -13.90,    9.89,    9.85,    0.90,    0.78
 751, 21,   3,  524.16,    0.00,    1.67,  -13.40,    9.71,    9.85,    0.66,    0.54
 752, 22,   3,  518.12,    0.00,    1.65,   -3.55,    9.57,    9.85,    0.43,    0.44
 753, 23,   3,  512.08,    0.00,    1.63,   -1.74,    9.44,    9.85,    0.44,    0.46
 754, 24,   3,  389.56,    0.00,    1.24,   -1.17,    9.31,    9.85,    0.48,    0.52
 755, 25,   3,  383.27,    0.00,    1.22,   -0.74,    9.15,    9.85,    0.55,    0.58
 756, 26,   3,  395.06,    0.00,    1.26,    0.54,    9.00,    9.85,    0.61,    0.66
 757, 27,   3,  406.84,    0.00,    1.30,    1.05,    8.86,    9.85,    0.71,    0.77
 758, 28,   3,  418.62,    0.00,    1.33,   -2.21,    8.72,    9.85,    0.82,    0.83
 759, 29,   3,  430.40,    0.00,    1.37,   -8.57,    8.56,    9.85,    0.83,    0.76
 760, 30,   3,  430.40,    0.00,    1.37,  -11.40,    8.38,    9.85,    0.69,    0.57
 761, 31,   3,  433.54,    0.00,    1.38,  -11.10,    8.19,    9.85,    0.47,    0.35
 762, 32,   3,  433.54,    0.00,    1.38,   -7.09,    8.03,    9.85,    0.25,    0.20
 763, 33,   3,  434.59,    0.00,    1.38,   -5.22,    7.89,    9.85,    0.15,    0.13
 764, 34,   3,  435.63,    0.00,    1.39,   -1.79,    7.77,    9.85,    0.10,    0.13
 765, 35,   3,  436.68,    0.00,    1.39,   -1.78,    7.65,    9.85,    0.15,    0.18
 766, 36,   3,  458.67,    0.00,    1.46,   -6.04,    7.51,    9.85,    0.21,    0.18
 767, 37,   3,  464.29,    0.00,    1.48,   -8.25,    7.35,    9.85,    0.16,    0.09
 768, 38,   3,  469.92,    0.24,    1.50,   -6.27,    7.20,    9.85,    0.03,    0.01
 769, 39,   3,  475.54,    1.95,    1.51,  -15.90,    6.99,    9.85,    0.00,    0.00
 770, 40,   3,  481.16,    4.24,    1.53,  -19.40,    6.77,    9.85,    0.00,    0.00
 771, 41,   3,  486.78,    4.56,    1.55,   -6.26,    6.60,    9.85,    0.00,    0.00
 772, 42,   3,  492.40,    4.83,    1.57,   -5.44,    6.45,    9.85,    0.00,    0.00
 773, 43,   3,  498.03,    4.32,    1.59,   -1.21,    6.31,    9.85,    0.00,    0.00
 774, 44,   3,  503.65,    4.48,    1.60,   -4.81,    6.16,    9.85,    0.00,    0.00
 775, 45,   3,  509.27,    6.68,    1.62,  -19.10,    5.94,    9.85,    0.00,    0.00
 776, 46,   3,  514.89,    8.04,    1.64,  -13.20,    5.75,    9.85,    0.00,    0.00
 777, 47,   3,  520.51,    7.48,    1.66,   -0.63,    5.63,    9.85,    0.00,    0.00
 778, 48,   3,  526.13,    7.67,    1.67,   -6.14,    5.50,    9.85,    0.00,    0.00
 779, 49,   3,  531.76,    8.66,    1.69,   -9.70,    5.36,    9.85,    0.00,    0.00
 780, 50,   3,  537.38,    8.36,    1.71,   -2.97,    5.26,    9.85,    0.00,    0.00
 781, 51,   3,  543.00,    9.55,    1.73,  -12.70,    5.08,    9.85,    0.00,    0.00
 782, 52,   3,  548.62,   10.68,    1.75,  -12.20,    4.90,    9.85,    0.00,    0.00
 783, 53,   3,  554.24,   10.17,    1.76,   -1.46,    4.77,    9.85,    0.00,    0.00
 784, 54,   3,  559.87,    9.48,    1.78,   -0.29,    4.65,    9.85,    0.00,    0.00
 785, 55,   3,  565.49,    8.27,    1.80,    3.14,    4.55,    9.85,    0.00,    0.00
 786, 56,   3,  573.34,    7.28,    1.83,    2.36,    4.48,    9.85,    0.00,    0.00
 787, 57,   3,  581.20,    6.74,    1.85,    0.07,    4.41,    9.85,    0.00,    0.00
 788, 58,   3,  589.05,    6.37,    1.88,   -1.17,    4.31,    9.85,    0.00,    0.00
 789, 59,   3,  596.90,    7.15,    1.90,   -9.68,    4.17,    9.85,    0.00,    0.00
 790, 60,   3,  604.76,    8.29,    1.93,  -12.40,    4.02,    9.85,    0.00,    0.00
 791, 61,   3,  612.61,    9.11,    1.95,  -10.50,    3.87,    9.85,    0.00,    0.00
 792, 62,   3,  620.47,    9.21,    1.98,   -4.23,    3.75,    9.85,    0.00,    0.00
 793, 63,   3,  628.32,    8.44,    2.00,    0.55,    3.63,    9.85,    0.00,    0.00
 794, 64,   3,  636.17,    7.52,    2.03,    1.82,    3.54,    9.85,    0.00,    0.00
 795, 65,   3,  644.03,    6.79,    2.05,    0.78,    3.45,    9.85,    0.00,    0.00
 796, 66,   3,  651.88,    6.22,    2.08,   -0.18,    3.36,    9.85,    0.00,    0.00
 797, 67,   3,  659.73,    6.17,    2.10,   -4.97,    3.26,    9.85,    0.00,    0.00
 798, 68,   3,  667.59,    5.29,    2.13,    0.93,    3.17,    9.85,    0.00,    0.00
 799, 69,   3,  675.44,    3.60,    2.15,    6.33,    3.11,    9.85,    0.00,    0.00
 800, 70,   3,  683.30,    2.55,    2.18,    3.55,    3.06,    9.85,    0.00,    0.00
 801, 71,   3,  691.15,    2.28,    2.20,   -2.78,    2.97,    9.85,    0.00,    0.00
 802, 72,   3,  688.01,    1.71,    2.19,   -1.42,    2.89,    9.85,    0.00,    0.00
 803, 73,   3,  700.58,    0.67,    2.23,    2.65,    2.84,    9.85,    0.00,    0.00
 804, 74,   3,  703.72,    0.00,    2.24,    2.69,    2.76,    9.85,    0.00,    0.01
 805, 75,   3,  713.14,    0.00,    2.27,   -3.55,    2.67,    9.85,    0.06,    0.08
 806, 76,   3,  719.42,    0.00,    2.29,   -5.25,    2.59,    9.85,    0.09,    0.09
 807, 77,   3,  722.57,    0.00,    2.30,    0.22,    2.50,    9.85,    0.09,    0.12
 808, 78,   3,  728.85,    0.00,    2.32,    0.69,    2.43,    9.85,    0.16,    0.20
 809, 79,   3,  728.85,    0.00,    2.32,    1.25,    2.39,    9.85,    0.24,    0.28
 810, 80,   3,  741.42,    0.00,    2.36,    4.80,    2.38,    9.85,    0.32,    0.39
 811, 81,   3,  747.70,    0.00,    2.38,   -5.50,    2.29,    9.85,    0.45,    0.44
 812, 82,   3,  747.70,    0.00,    2.38,   -4.71,    2.22,    9.85,    0.44,    0.44
 813, 83,   3,  753.98,    0.00,    2.40,   -3.28,    2.15,    9.85,    0.45,    0.44
 814, 84,   3,  753.98,    0.00,    2.40,    0.21,    2.06,    9.85,    0.44,    0.48
 815, 85,   3,  760.27,    0.00,    2.42,    0.73,    1.98,    9.85,    0.51,    0.55
 816, 86,   3,  766.55,    0.00,    2.44,    4.31,    1.93,    9.85,    0.58,    0.63
 817, 87,   3,  775.97,    0.00,    2.47,    3.23,    1.86,    9.85,    0.69,    0.75
 818, 88,   3,  779.12,    0.00,    2.48,    1.55,    1.76,    9.85,    0.81,    0.85
 819, 89,   3,  785.40,    0.00,    2.50,    3.95,    1.66,    9.85,    0.88,    0.93
 820, 90,   3,  794.82,    0.00,    2.53,    5.17,    1.59,    9.85,    0.97,    1.03
 821, 91,   3,  590.62,    0.00,    1.88,    3.72,    1.53,    9.85,    1.08,    1.16
 822, 92,   3,  603.19,    0.00,    1.92,    3.01,    1.48,    9.85,    1.23,    1.29
 823, 93,   3,  603.19,    0.00,    1.92,    5.06,    1.45,    9.85,    1.36,    1.44
 824, 94,   3,  609.47,    0.00,    1.94,    6.64,    1.44,    9.85,    1.52,    1.61
 825, 95,   3,  618.89,    0.00,    1.97,    8.63,    1.44,    9.85,    1.68,    1.80
 826, 96,   3,  628.32,    0.00,    2.00,    9.07,    1.44,    9.85,    1.91,    2.01
 827, 97,   3,  634.60,    0.00,    2.02,    5.84,    1.41,    9.85,    2.10,    2.19
 828, 98,   3,  640.88,    0.00,    2.04,    6.98,    1.38,    9.85,    2.27,    2.36
 829, 99,   3,  644.03,    0.00,    2.05,    5.20,    1.36,    9.85,    2.45,    2.50
 830,100,   3,  656.59,    0.00,    2.09,    5.01,    1.36,    9.85,    2.55,    2.60
 831,101,   3,  662.88,    0.00,    2.11,    2.84,    1.28,    9.85,    2.65,    2.68
 832,102,   3,  662.88,    0.00,    2.11,    2.58,    1.25,    9.85,    2.70,    2.75
 833,103,   3,  669.16,    0.00,    2.13,    5.37,    1.25,    9.85,    2.79,    2.84
 834,104,   3,  675.44,    0.00,    2.15,   10.60,    1.25,    9.85,    2.89,    2.98
 835,105,   3,  684.87,    0.00,    2.18,    4.45,    1.22,    9.85,    3.06,    3.10
 836,106,   3,  694.29,    0.00,    2.21,    0.89,    1.17,    9.85,    3.15,    3.17
 837,107,   3,  706.86,    0.00,    2.25,    0.50,    1.12,    9.85,    3.18,    3.20
 838,108,   3,  706.86,    0.00,    2.25,    1.69,    1.09,    9.85,    3.21,    3.24
 839,109,   3,  713.14,    0.00,    2.27,    3.63,    1.06,    9.85,    3.26,    3.30
 840,110,   3,  722.57,    0.00,    2.30,    5.71,    1.04,    9.85,    3.34,    3.38
 841,111,   3,  731.99,    0.00,    2.33,    0.88,    1.01,    9.85,    3.42,    3.44
 842,112,   3,  735.13,    0.00,    2.34,    2.39,    0.99,    9.85,    3.46,    3.47
 843,113,   3,  744.56,    0.00,    2.37,   -2.00,    0.93,    9.85,    3.48,    3.47
 844,114,   3,  747.70,    0.00,    2.38,    0.52,    0.85,    9.85,    3.46,    3.48
 845,115,   3,  496.37,    0.00,    1.58,    3.49,    0.81,    9.85,    3.50,    3.54
 846,116,   3,  106.81,    0.00,    0.34,    6.69,    0.83,    9.85,    3.57,    4.04
 847,117,   3,   69.12,    0.00,    0.22,    9.59,    0.87,    9.85,    4.45,    5.12
 848,118,   3,   81.68,    0.00,    0.26,    9.50,    0.92,    9.85,    5.70,    6.27
 849,119,   3,   84.82,    0.00,    0.27,    7.69,    0.95,    9.85,    6.70,    7.07
 850,120,   3,   94.25,    0.00,    0.30,   10.30,    0.97,    9.85,    7.39,    7.74
 851,121,   3,   97.39,    0.00,    0.31,   12.40,    1.04,    9.85,    8.03,    8.36
 852,122,   3,  125.66,    0.00,    0.40,   11.90,    1.11,    9.85,    8.64,    8.91
 853,123,   3,  119.38,    0.00,    0.38,   11.40,    1.15,    9.85,    9.11,    9.38
 854,124,   3,  131.95,    0.00,    0.42,   14.30,    1.22,    9.85,    9.61,    9.98
 855,125,   3,  141.37,    0.00,    0.45,    8.73,    1.28,    9.85,   10.28,   10.27
