Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,  622.04,    0.00,    1.98,   20.40,    7.12,    9.85,   20.15,   20.13
 571,206,   2,  618.20,    0.00,    1.97,   22.10,    7.16,    9.85,   20.11,   20.12
 572,207,   2,  614.36,    0.00,    1.96,   23.50,    7.24,    9.85,   20.13,   20.15
 573,208,   2,  610.52,    0.00,    1.94,   27.70,    7.33,    9.85,   20.18,   20.24
 574,209,   2,  606.68,    0.00,    1.93,   28.40,    7.43,    9.85,   20.29,   20.35
 575,210,   2,  602.84,    0.00,    1.92,   25.70,    7.52,    9.85,   20.41,   20.45
 576,211,   2,  599.00,    0.00,    1.91,   23.30,    7.58,    9.85,   20.49,   20.50
 577,212,   2,  595.16,    0.00,    1.89,   20.20,    7.66,    9.85,   20.51,   20.49
 578,213,   2,  591.32,    0.00,    1.88,   22.00,    7.74,    9.85,   20.47,   20.47
 579,214,   2,  587.48,    0.00,    1.87,   23.70,    7.81,    9.85,   20.48,   20.50
 580,215,   2,  583.64,    0.00,    1.86,   21.60,    7.89,    9.85,   20.52,   20.50
 581,216,   2,  579.80,    0.00,    1.85,   21.10,    7.97,    9.85,   20.47,   20.47
 582,217,   2,  575.96,    0.00,    1.83,   19.70,    8.04,    9.85,   20.46,   20.42
 583,218,   2,  572.12,    0.00,    1.82,   19.80,    8.08,    9.85,   20.37,   20.35
 584,219,   2,  568.28,    0.00,    1.81,   19.50,    8.11,    9.85,   20.32,   20.31
 585,220,   2,  564.44,    0.00,    1.80,   20.30,    8.13,    9.85,   20.30,   20.29
 586,221,   2,  560.60,    0.00,    1.78,   21.50,    8.16,    9.85,   20.28,   20.29
 587,222,   2,  556.76,    0.00,    1.77,   21.70,    8.19,    9.85,   20.29,   20.27
 588,223,   2,  552.92,    0.00,    1.76,   21.90,    8.22,    9.85,   20.26,   20.26
 589,224,   2,  549.08,    0.00,    1.75,   23.70,    8.25,    9.85,   20.25,   20.27
 590,225,   2,  545.24,    0.00,    1.74,   23.10,    8.31,    9.85,   20.29,   20.31
 591,226,   2,  541.40,    0.00,    1.72,   23.40,    8.39,    9.85,   20.33,   20.36
 592,227,   2,  537.56,    0.00,    1.71,   22.60,    8.46,    9.85,   20.38,   20.40
 593,228,   2,  533.72,    0.00,    1.70,   21.40,    8.54,    9.85,   20.41,   20.42
 594,229,   2,  529.88,    0.00,    1.69,   21.50,    8.60,    9.85,   20.42,   20.41
 595,230,   2,  526.04,    0.00,    1.67,   20.00,    8.67,    9.85,   20.40,   20.38
 596,231,   2,  522.20,    0.00,    1.66,   17.90,    8.76,    9.85,   20.36,   20.32
 597,232,   2,  518.36,    0.00,    1.65,   16.50,    8.82,    9.85,   20.29,   20.23
 598,233,   2,  514.52,    0.00,    1.64,   15.20,    8.85,    9.85,   20.18,   20.09
 599,234,   2,  510.68,    0.00,    1.63,   19.40,    8.90,    9.85,   20.01,   19.98
 600,235,   2,  506.84,    0.00,    1.61,   20.20,    8.98,    9.85,   19.95,   19.94
 601,236,   2,  503.00,    0.00,    1.60,   23.00,    9.07,    9.85,   19.94,   19.96
 602,237,   2,  499.16,    0.00,    1.59,   21.90,    9.16,    9.85,   19.98,   19.99
 603,238,   2,  495.32,    0.00,    1.58,   21.70,    9.26,    9.85,   20.00,   20.00
 604,239,   2,  491.49,    0.00,    1.56,   14.30,    9.31,    9.85,   20.00,   19.93
 605,240,   2,  487.65,    0.00,    1.55,   13.20,    9.35,    9.85,   19.86,   19.74
 606,241,   2,  483.81,    0.00,    1.54,   16.40,    9.40,    9.85,   19.63,   19.58
 607,242,   2,  491.43,    0.00,    1.56,   15.90,    9.45,    9.85,   19.53,   19.45
 608,243,   2,  499.06,    0.00,    1.59,   15.80,    9.49,    9.85,   19.38,   19.32
 609,244,   2,  506.69,    0.00,    1.61,   15.50,    9.54,    9.85,   19.28,   19.23
 610,245,   2,  514.32,    0.00,    1.64,   18.30,    9.60,    9.85,   19.18,   19.15
 611,246,   2,  521.95,    0.00,    1.66,   21.60,    9.68,    9.85,   19.12,   19.11
 612,247,   2,  529.58,    0.00,    1.69,   19.20,    9.75,    9.85,   19.11,   19.11
 613,248,   2,  537.21,    0.00,    1.71,   17.60,    9.81,    9.85,   19.10,   19.07
 614,249,   2,  537.21,    0.00,    1.71,   14.70,    9.88,    9.85,   19.05,   18.99
 615,250,   2,  543.81,    0.00,    1.73,   14.10,    9.94,    9.85,   18.93,   18.87
 616,251,   2,  550.41,    0.00,    1.75,   17.50,   10.03,    9.85,   18.81,   18.77
 617,252,   2,  557.00,    0.00,    1.77,   16.00,   10.10,    9.85,   18.74,   18.68
 618,253,   2,  563.60,    0.00,    1.79,   13.90,   10.15,    9.85,   18.63,   18.55
 619,254,   2,  570.20,    0.00,    1.82,   13.20,   10.20,    9.85,   18.48,   18.40
 620,255,   2,  576.80,    0.00,    1.84,   12.60,   10.24,    9.85,   18.32,   18.26
 621,256,   2,  583.39,    0.00,    1.86,   12.00,   10.27,    9.85,   18.20,   18.13
 622,257,   2,  589.99,    0.00,    1.88,   16.80,   10.35,    9.85,   18.07,   18.03
 623,258,   2,  596.59,    0.00,    1.90,   14.30,   10.43,    9.85,   18.00,   17.95
 624,259,   2,  603.19,    0.00,    1.92,    8.75,   10.52,    9.85,   17.91,   17.80
 625,260,   2,  609.78,    0.00,    1.94,   15.60,   10.61,    9.85,   17.71,   17.68
 626,261,   2,  616.38,    0.00,    1.96,   14.00,   10.70,    9.85,   17.65,   17.61
 627,262,   2,  622.98,    0.00,    1.98,    8.31,   10.76,    9.85,   17.58,   17.48
 628,263,   2,  629.58,    0.00,    2.00,    7.79,   10.80,    9.85,   17.40,   17.30
 629,264,   2,  636.17,    0.00,    2.03,    9.60,   10.83,    9.85,   17.22,   17.14
 630,265,   2,  642.77,    0.00,    2.05,    8.55,   10.86,    9.85,   17.08,   17.00
 631,266,   2,  649.37,    0.00,    2.07,   10.40,   10.92,    9.85,   16.92,   16.86
 632,267,   2,  655.96,    0.00,    2.09,   16.30,   10.98,    9.85,   16.80,   16.79
 633,268,   2,  662.56,    0.00,    2.11,   14.90,   11.02,    9.85,   16.78,   16.75
 634,269,   2,  669.16,    0.00,    2.13,   14.00,   11.09,    9.85,   16.72,   16.69
 635,270,   2,  675.76,    0.00,    2.15,   15.40,   11.17,    9.85,   16.66,   16.64
 636,271,   2,  682.35,    0.00,    2.17,   20.30,   11.25,    9.85,   16.62,   16.65
 637,272,   2,  688.95,    0.00,    2.19,   20.60,   11.35,    9.85,   16.67,   16.69
 638,273,   2,  695.55,    0.00,    2.21,   19.30,   11.45,    9.85,   16.72,   16.73
 639,274,   2,  702.15,    0.00,    2.24,   13.40,   11.50,    9.85,   16.73,   16.69
 640,275,   2,  708.74,    0.00,    2.26,   12.80,   11.55,    9.85,   16.65,   16.61
 641,276,   2,  715.34,    0.00,    2.28,   10.20,   11.57,    9.85,   16.58,   16.51
 642,277,   2,  721.94,    0.00,    2.30,    8.13,   11.59,    9.85,   16.45,   16.37
 643,278,   2,  728.54,    0.00,    2.32,    8.50,   11.64,    9.85,   16.30,   16.22
 644,279,   2,  735.13,    0.00,    2.34,   10.30,   11.72,    9.85,   16.15,   16.09
 645,280,   2,  741.73,    0.00,    2.36,   10.50,   11.77,    9.85,   16.04,   15.99
 646,281,   2,  748.33,    0.00,    2.38,   13.20,   11.83,    9.85,   15.94,   15.90
 647,282,   2,  754.92,    0.00,    2.40,    7.49,   11.91,    9.85,   15.87,   15.80
 648,283,   2,  761.52,    0.00,    2.42,    6.46,   11.96,    9.85,   15.74,   15.66
 649,284,   2,  768.12,    0.00,    2.44,   16.50,   12.00,    9.85,   15.59,   15.59
 650,285,   2,  774.72,    0.00,    2.47,    7.71,   12.05,    9.85,   15.59,   15.53
 651,286,   2,  781.31,    0.00,    2.49,    6.37,   12.11,    9.85,   15.48,   15.40
 652,287,   2,  787.91,    0.00,    2.51,   10.00,   12.17,    9.85,   15.33,   15.28
 653,288,   2,  794.51,    0.00,    2.53,    9.75,   12.22,    9.85,   15.23,   15.19
 654,289,   2,  801.11,    0.00,    2.55,   11.30,   12.27,    9.85,   15.15,   15.11
 655,290,   2,  644.03,    0.00,    2.05,    9.64,   12.37,    9.85,   15.07,   15.01
 656,291,   2,  486.95,    0.00,    1.55,    6.11,   12.45,    9.85,   14.96,   14.85
 657,292,   2,  113.10,    0.00,    0.36,    8.66,   12.52,    9.85,   14.75,   14.39
 658,293,   2,  108.38,    0.00,    0.34,    9.03,   12.61,    9.85,   14.07,   13.76
 659,294,   2,  103.67,    0.00,    0.33,    6.33,   12.68,    9.85,   13.48,   13.10
 660,295,   2,  112.47,    0.00,    0.36,    7.55,   12.72,    9.85,   12.76,   12.50
 661,296,   2,  121.27,    0.00,    0.39,    8.78,   12.76,    9.85,   12.27,   12.10
 662,297,   2,  130.06,    0.00,    0.41,   14.20,   12.82,    9.85,   11.95,   12.08
 663,298,   2,  138.86,    0.00,    0.44,   11.00,   12.86,    9.85,   12.20,   12.16
 664,299,   2,  147.65,    0.00,    0.47,    2.92,   12.87,    9.85,   12.12,   11.78
 665,300,   2,  155.51,    0.00,    0.50,    2.22,   12.87,    9.85,   11.49,   11.13
 666,301,   2,  163.36,    0.00,    0.52,    1.38,   12.89,    9.85,   10.81,   10.50
 667,302,   2,  171.74,    0.00,    0.55,    2.19,   12.93,    9.85,   10.23,    9.99
 668,303,   2,  180.12,    0.00,    0.57,    5.97,   12.99,    9.85,    9.77,    9.66
 669,304,   2,  188.50,    0.00,    0.60,   -0.10,   13.03,    9.85,    9.56,    9.31
 670,305,   2,  185.35,    0.00,    0.59,   -0.46,   13.05,    9.85,    9.09,    8.85
 671,306,   2,  196.87,    0.00,    0.63,    4.12,   13.09,    9.85,    8.63,    8.51
 672,307,   2,  208.39,    0.00,    0.66,    0.68,   13.10,    9.85,    8.41,    8.23
 673,308,   2,  219.91,    0.00,    0.70,   -1.42,   13.10,    9.85,    8.08,    7.86
 674,309,   2,  207.35,    0.00,    0.66,    1.62,   13.13,    9.85,    7.68,    7.56
 675,310,   2,  211.74,    0.00,    0.67,    7.34,   13.18,    9.85,    7.46,    7.51
 676,311,   2,  216.14,    0.00,    0.69,   12.70,   13.25,    9.85,    7.56,    7.74
 677,312,   2,  220.54,    0.00,    0.70,   13.80,   13.36,    9.85,    7.91,    8.11
 678,313,   2,  224.94,    0.00,    0.72,   13.10,   13.48,    9.85,    8.30,    8.47
 679,314,   2,  229.34,    0.00,    0.73,   12.50,   13.55,    9.85,    8.63,    8.77
 680,315,   2,  243.47,    0.00,    0.78,   13.90,   13.62,    9.85,    8.89,    9.05
 681,316,   2,  257.61,    0.00,    0.82,   17.10,   13.69,    9.85,    9.18,    9.38
 682,317,   2,  257.61,    0.00,    0.82,    5.92,   13.73,    9.85,    9.55,    9.50
 683,318,   2,  262.72,    0.00,    0.84,    1.71,   13.80,    9.85,    9.45,    9.29
 684,319,   2,  267.82,    0.00,    0.85,    2.73,   13.86,    9.85,    9.16,    9.04
 685,320,   2,  272.93,    0.00,    0.87,   -0.61,   13.86,    9.85,    8.95,    8.75
 686,321,   2,  278.03,    0.00,    0.88,    6.23,   13.91,    9.85,    8.58,    8.55
 687,322,   2,  283.14,    0.00,    0.90,    0.77,   13.94,    9.85,    8.53,    8.39
 688,323,   2,  288.24,    0.00,    0.92,   -6.05,   13.93,    9.85,    8.27,    8.01
 689,324,   2,  293.35,    0.00,    0.93,   -1.13,   13.98,    9.85,    7.77,    7.62
 690,325,   2,  298.45,    0.00,    0.95,    7.13,   14.05,    9.85,    7.49,    7.51
 691,326,   2,  326.73,    0.00,    1.04,    5.59,   14.07,    9.85,    7.52,    7.52
 692,327,   2,  335.10,    0.00,    1.07,   -2.21,   14.07,    9.85,    7.51,    7.36
 693,328,   2,  343.48,    0.00,    1.09,   -0.47,   14.05,    9.85,    7.23,    7.12
 694,329,   2,  351.86,    0.00,    1.12,   -3.13,   14.03,    9.85,    7.03,    6.90
 695,330,   2,  356.89,    0.00,    1.14,   -5.08,   14.01,    9.85,    6.78,    6.60
 696,331,   2,  361.91,    0.00,    1.15,    0.45,   14.02,    9.85,    6.45,    6.38
 697,332,   2,  366.94,    0.00,    1.17,    2.29,   14.06,    9.85,    6.31,    6.27
 698,333,   2,  371.96,    0.00,    1.18,    2.92,   14.12,    9.85,    6.24,    6.22
 699,334,   2,  376.99,    0.00,    1.20,    3.68,   14.17,    9.85,    6.20,    6.20
 700,335,   2,  385.52,    0.00,    1.23,    2.36,   14.20,    9.85,    6.19,    6.16
 701,336,   2,  394.05,    0.00,    1.25,    4.31,   14.21,    9.85,    6.13,    6.13
 702,337,   2,  402.57,    0.00,    1.28,   -0.07,   14.20,    9.85,    6.13,    6.06
 703,338,   2,  411.10,    0.00,    1.31,   -0.49,   14.20,    9.85,    6.01,    5.94
 704,339,   2,  419.63,    0.00,    1.34,    2.36,   14.21,    9.85,    5.88,    5.85
 705,340,   2,  428.15,    0.00,    1.36,    0.14,   14.23,    9.85,    5.83,    5.78
 706,341,   2,  436.68,    0.00,    1.39,   -3.23,   14.21,    9.85,    5.73,    5.64
 707,342,   2,  446.11,    0.00,    1.42,   -4.68,   14.17,    9.85,    5.56,    5.46
 708,343,   2,  454.59,    0.00,    1.45,   -6.46,   14.13,    9.85,    5.37,    5.25
 709,344,   2,  463.07,    0.00,    1.47,   -3.45,   14.13,    9.85,    5.14,    5.05
 710,345,   2,  471.55,    0.00,    1.50,    0.89,   14.14,    9.85,    4.98,    4.96
 711,346,   2,  480.04,    0.00,    1.53,    0.96,   14.13,    9.85,    4.94,    4.92
 712,347,   2,  488.52,    0.00,    1.55,    1.45,   14.13,    9.85,    4.91,    4.89
 713,348,   2,  497.00,    0.00,    1.58,    1.49,   14.15,    9.85,    4.88,    4.87
 714,349,   2,  505.48,    0.00,    1.61,   -3.08,   14.15,    9.85,    4.86,    4.79
 715,350,   2,  513.96,    0.00,    1.64,   -8.17,   14.12,    9.85,    4.73,    4.62
 716,351,   2,  522.45,    0.00,    1.66,  -15.20,   14.07,    9.85,    4.51,    4.32
 717,352,   2,  530.93,    0.00,    1.69,  -10.40,   14.02,    9.85,    4.14,    4.01
 718,353,   2,  530.93,    0.00,    1.69,   -9.53,   13.97,    9.85,    3.90,    3.78
 719,354,   2,  536.16,    0.00,    1.71,   -9.28,   13.96,    9.85,    3.68,    3.57
 720,355,   2,  541.40,    0.00,    1.72,   -2.81,   13.96,    9.85,    3.47,    3.43
 721,356,   2,  546.64,    0.00,    1.74,    1.57,   13.98,    9.85,    3.40,    3.41
 722,357,   2,  551.87,    0.00,    1.76,    0.20,   13.98,    9.85,    3.42,    3.42
 723,358,   2,  557.11,    0.00,    1.77,   -6.71,   13.95,    9.85,    3.42,    3.34
 724,359,   2,  562.34,    0.00,    1.79,    0.36,   13.94,    9.85,    3.27,    3.27
 725,360,   2,  567.58,    0.00,    1.81,    4.95,   13.95,    9.85,    3.27,    3.32
 726,361,   2,  572.82,    0.00,    1.82,   -4.81,   13.92,    9.85,    3.37,    3.31
 727,362,   2,  578.05,    0.00,    1.84,   -7.23,   13.88,    9.85,    3.27,    3.20
 728,363,   2,  583.29,    0.00,    1.86,   -1.33,   13.86,    9.85,    3.13,    3.11
 729,364,   2,  588.52,    0.00,    1.87,   -7.18,   13.82,    9.85,    3.10,    3.04
 730,365,   2,  593.76,    0.00,    1.89,   -6.61,   13.78,    9.85,    2.98,    2.91
 731,  1,   3,  593.76,    0.00,    1.89,   -0.19,   13.76,    9.85,    2.85,    2.85
 732,  2,   3,  593.76,    0.00,    1.89,   -0.37,   13.74,    9.85,    2.86,    2.86
 733,  3,   3,  593.76,    0.00,    1.89,    3.92,   13.72,    9.85,    2.86,    2.90
 734,  4,   3,  593.76,    0.00,    1.89,    0.99,   13.69,    9.85,    2.94,    2.96
 735,  5,   3,  593.76,    0.00,    1.89,   -4.74,   13.65,    9.85,    2.97,    2.93
 736,  6,   3,  593.76,    0.00,    1.89,   -9.55,   13.59,    9.85,    2.89,    2.80
 737,  7,   3,  593.76,    0.00,    1.89,   -4.84,   13.56,    9.85,    2.71,    2.67
 738,  8,   3,  593.76,    0.00,    1.89,   -2.97,   13.53,    9.85,    2.64,    2.62
 739,  9,   3,  593.76,    0.00,    1.89,  -14.40,   13.46,    9.85,    2.60,    2.47
 740, 10,   3,  590.62,    0.00,    1.88,   -5.56,   13.43,    9.85,    2.35,    2.30
 741, 11,   3,  584.58,    0.00,    1.86,    3.22,   13.42,    9.85,    2.26,    2.30
 742, 12,   3,  578.54,    0.00,    1.84,   -4.80,   13.37,    9.85,    2.34,    2.31
 743, 13,   3,  572.49,    0.00,    1.82,   -9.35,   13.32,    9.85,    2.27,    2.19
 744, 14,   3,  566.45,    0.00,    1.80,   -7.15,   13.29,    9.85,    2.11,    2.05
 745, 15,   3,  560.41,    0.00,    1.78,   -3.79,   13.27,    9.85,    1.99,    1.97
 746, 16,   3,  554.37,    0.00,    1.76,   -2.68,   13.26,    9.85,    1.95,    1.94
 747, 17,   3,  548.33,    0.00,    1.75,  -16.70,   13.18,    9.85,    1.93,    1.77
 748, 18,   3,  542.29,    0.00,    1.73,  -15.80,   13.10,    9.85,    1.63,    1.48
 749, 19,   3,  536.25,    0.00,    1.71,  -12.30,   13.06,    9.85,    1.34,    1.24
 750, 20,   3,  530.20,    0.00,    1.69,  -13.90,   13.00,    9.85,    1.14,    1.02
 751, 21,   3,  524.16,    0.00,    1.67,  -13.40,   12.95,    9.85,    0.92,    0.80
 752, 22,   3,  518.12,    0.00,    1.65,   -3.55,   12.94,    9.85,    0.70,    0.71
 753, 23,   3,  512.08,    0.00,    1.63,   -1.74,   12.92,    9.85,    0.71,    0.73
 754, 24,   3,  389.56,    0.00,    1.24,   -1.17,   12.89,    9.85,    0.75,    0.78
 755, 25,   3,  383.27,    0.00,    1.22,   -0.74,   12.85,    9.85,    0.81,    0.84
 756, 26,   3,  395.06,    0.00,    1.26,    0.54,   12.82,    9.85,    0.87,    0.92
 757, 27,   3,  406.84,    0.00,    1.30,    1.05,   12.80,    9.85,    0.96,    1.02
 758, 28,   3,  418.62,    0.00,    1.33,   -2.21,   12.75,    9.85,    1.07,    1.08
 759, 29,   3,  430.40,    0.00,    1.37,   -8.57,   12.67,    9.85,    1.08,    1.01
 760, 30,   3,  430.40,    0.00,    1.37,  -11.40,   12.59,    9.85,    0.95,    0.84
 761, 31,   3,  433.54,    0.00,    1.38,  -11.10,   12.51,    9.85,    0.74,    0.63
 762, 32,   3,  433.54,    0.00,    1.38,   -7.09,   12.43,    9.85,    0.53,    0.49
 763, 33,   3,  434.59,    0.00,    1.38,   -5.22,   12.38,    9.85,    0.44,    0.42
 764, 34,   3,  435.63,    0.00,    1.39,   -1.79,   12.35,    9.85,    0.40,    0.42
 765, 35,   3,  436.68,    0.00,    1.39,   -1.78,   12.32,    9.85,    0.44,    0.47
 766, 36,   3,  458.67,    0.00,    1.46,   -6.04,   12.26,    9.85,    0.50,    0.47
 767, 37,   3,  464.29,    0.00,    1.48,   -8.25,   12.22,    9.85,    0.46,    0.39
 768, 38,   3,  469.92,    0.00,    1.50,   -6.27,   12.19,    9.85,    0.34,    0.30
 769, 39,   3,  475.54,    0.00,    1.51,  -15.90,   12.12,    9.85,    0.27,    0.13
 770, 40,   3,  481.16,    2.05,    1.53,  -19.40,   12.02,    9.85,    0.01,    0.00
 771, 41,   3,  486.78,    2.27,    1.55,   -6.26,   11.98,    9.85,    0.00,    0.00
 772, 42,   3,  492.40,    2.45,    1.57,   -5.44,   11.94,    9.85,    0.00,    0.00
 773, 43,   3,  498.03,    1.89,    1.59,   -1.21,   11.90,    9.85,    0.00,    0.00
 774, 44,   3,  503.65,    1.95,    1.60,   -4.81,   11.83,    9.85,    0.00,    0.00
 775, 45,   3,  509.27,    3.94,    1.62,  -19.10,   11.72,    9.85,    0.00,    0.00
 776, 46,   3,  514.89,    5.14,    1.64,  -13.20,   11.62,    9.85,    0.00,    0.00
 777, 47,   3,  520.51,    4.53,    1.66,   -0.63,   11.55,    9.85,    0.00,    0.00
 778, 48,   3,  526.13,    4.62,    1.67,   -6.14,   11.48,    9.85,    0.00,    0.00
 779, 49,   3,  531.76,    5.46,    1.69,   -9.70,   11.38,    9.85,    0.00,    0.00
 780, 50,   3,  537.38,    5.09,    1.71,   -2.97,   11.31,    9.85,    0.00,    0.00
 781, 51,   3,  543.00,    6.13,    1.73,  -12.70,   11.19,    9.85,    0.00,    0.00
 782, 52,   3,  548.62,    7.10,    1.75,  -12.20,   11.07,    9.85,    0.00,    0.00
 783, 53,   3,  554.24,    6.52,    1.76,   -1.46,   11.00,    9.85,    0.00,    0.00
 784, 54,   3,  559.87,    5.78,    1.78,   -0.29,   10.93,    9.85,    0.00,    0.00
 785, 55,   3,  565.49,    4.54,    1.80,    3.14,   10.85,    9.85,    0.00,    0.00
 786, 56,   3,  573.34,    3.51,    1.83,    2.36,   10.77,    9.85,    0.00,    0.00
 787, 57,   3,  581.20,    2.90,    1.85,    0.07,   10.68,    9.85,    0.00,    0.00
 788, 58,   3,  589.05,    2.44,    1.88,   -1.17,   10.59,    9.85,    0.00,    0.00
 789, 59,   3,  596.90,    3.07,    1.90,   -9.68,   10.50,    9.85,    0.00,    0.00
 790, 60,   3,  604.76,    4.05,    1.93,  -12.40,   10.42,    9.85,    0.00,    0.00
 791, 61,   3,  612.61,    4.72,    1.95,  -10.50,   10.34,    9.85,    0.00,    0.00
 792, 62,   3,  620.47,    4.70,    1.98,   -4.23,   10.28,    9.85,    0.00,    0.00
 793, 63,   3,  628.32,    3.87,    2.00,    0.55,   10.23,    9.85,    0.00,    0.00
 794, 64,   3,  636.17,    2.89,    2.03,    1.82,   10.17,    9.85,    0.00,    0.00
 795, 65,   3,  644.03,    2.08,    2.05,    0.78,   10.10,    9.85,    0.00,    0.00
 796, 66,   3,  651.88,    1.42,    2.08,   -0.18,   10.03,    9.85,    0.00,    0.00
 797, 67,   3,  659.73,    1.26,    2.10,   -4.97,    9.95,    9.85,    0.00,    0.00
 798, 68,   3,  667.59,    0.32,    2.13,    0.93,    9.89,    9.85,    0.00,    0.00
 799, 69,   3,  675.44,    0.00,    2.15,    6.33,    9.85,    9.85,    0.00,    0.07
 800, 70,   3,  683.30,    0.00,    2.18,    3.55,    9.79,    9.85,    0.16,    0.23
 801, 71,   3,  691.15,    0.00,    2.20,   -2.78,    9.70,    9.85,    0.29,    0.31
 802, 72,   3,  688.01,    0.00,    2.19,   -1.42,    9.63,    9.85,    0.32,    0.36
 803, 73,   3,  700.58,    0.00,    2.23,    2.65,    9.61,    9.85,    0.39,    0.45
 804, 74,   3,  703.72,    0.00,    2.24,    2.69,    9.57,    9.85,    0.51,    0.57
 805, 75,   3,  713.14,    0.00,    2.27,   -3.55,    9.49,    9.85,    0.64,    0.65
 806, 76,   3,  719.42,    0.00,    2.29,   -5.25,    9.41,    9.85,    0.67,    0.66
 807, 77,   3,  722.57,    0.00,    2.30,    0.22,    9.33,    9.85,    0.66,    0.70
 808, 78,   3,  728.85,    0.00,    2.32,    0.69,    9.24,    9.85,    0.73,    0.77
 809, 79,   3,  728.85,    0.00,    2.32,    1.25,    9.15,    9.85,    0.81,    0.85
 810, 80,   3,  741.42,    0.00,    2.36,    4.80,    9.08,    9.85,    0.89,    0.95
 811, 81,   3,  747.70,    0.00,    2.38,   -5.50,    8.96,    9.85,    1.01,    1.01
 812, 82,   3,  747.70,    0.00,    2.38,   -4.71,    8.85,    9.85,    1.00,    1.01
 813, 83,   3,  753.98,    0.00,    2.40,   -3.28,    8.75,    9.85,    1.01,    1.01
 814, 84,   3,  753.98,    0.00,    2.40,    0.21,    8.67,    9.85,    1.01,    1.04
 815, 85,   3,  760.27,    0.00,    2.42,    0.73,    8.60,    9.85,    1.08,    1.11
 816, 86,   3,  766.55,    0.00,    2.44,    4.31,    8.55,    9.85,    1.14,    1.19
 817, 87,   3,  775.97,    0.00,    2.47,    3.23,    8.48,    9.85,    1.25,    1.31
 818, 88,   3,  779.12,    0.00,    2.48,    1.55,    8.41,    9.85,    1.36,    1.40
 819, 89,   3,  785.40,    0.00,    2.50,    3.95,    8.35,    9.85,    1.43,    1.48
 820, 90,   3,  794.82,    0.00,    2.53,    5.17,    8.28,    9.85,    1.52,    1.57
 821, 91,   3,  590.62,    0.00,    1.88,    3.72,    8.21,    9.85,    1.63,    1.70
 822, 92,   3,  603.19,    0.00,    1.92,    3.01,    8.13,    9.85,    1.76,    1.83
 823, 93,   3,  603.19,    0.00,    1.92,    5.06,    8.05,    9.85,    1.88,    1.97
 824, 94,   3,  609.47,    0.00,    1.94,    6.64,    7.99,    9.85,    2.04,    2.12
 825, 95,   3,  618.89,    0.00,    1.97,    8.63,    7.93,    9.85,    2.19,    2.30
 826, 96,   3,  628.32,    0.00,    2.00,    9.07,    7.88,    9.85,    2.40,    2.50
 827, 97,   3,  634.60,    0.00,    2.02,    5.84,    7.81,    9.85,    2.59,    2.67
 828, 98,   3,  640.88,    0.00,    2.04,    6.98,    7.73,    9.85,    2.74,    2.83
 829, 99,   3,  644.03,    0.00,    2.05,    5.20,    7.65,    9.85,    2.91,    2.96
 830,100,   3,  656.59,    0.00,    2.09,    5.01,    7.56,    9.85,    3.01,    3.06
 831,101,   3,  662.88,    0.00,    2.11,    2.84,    7.48,    9.85,    3.10,    3.13
 832,102,   3,  662.88,    0.00,    2.11,    2.58,    7.41,    9.85,    3.16,    3.20
 833,103,   3,  669.16,    0.00,    2.13,    5.37,    7.34,    9.85,    3.24,    3.29
 834,104,   3,  675.44,    0.00,    2.15,   10.60,    7.30,    9.85,    3.33,    3.42
 835,105,   3,  684.87,    0.00,    2.18,    4.45,    7.23,    9.85,    3.50,    3.54
 836,106,   3,  694.29,    0.00,    2.21,    0.89,    7.16,    9.85,    3.58,    3.60
 837,107,   3,  706.86,    0.00,    2.25,    0.50,    7.07,    9.85,    3.62,    3.63
 838,108,   3,  706.86,    0.00,    2.25,    1.69,    6.98,    9.85,    3.64,    3.67
 839,109,   3,  713.14,    0.00,    2.27,    3.63,    6.89,    9.85,    3.69,    3.73
 840,110,   3,  722.57,    0.00,    2.30,    5.71,    6.82,    9.85,    3.77,    3.81
 841,111,   3,  731.99,    0.00,    2.33,    0.88,    6.75,    9.85,    3.84,    3.86
 842,112,   3,  735.13,    0.00,    2.34,    2.39,    6.68,    9.85,    3.88,    3.89
 843,113,   3,  744.56,    0.00,    2.37,   -2.00,    6.60,    9.85,    3.91,    3.90
 844,114,   3,  747.70,    0.00,    2.38,    0.52,    6.52,    9.85,    3.89,    3.91
 845,115,   3,  496.37,    0.00,    1.58,    3.49,    6.45,    9.85,    3.92,    3.96
 846,116,   3,  106.81,    0.00,    0.34,    6.69,    6.37,    9.85,    3.99,    4.41
 847,117,   3,   69.12,    0.00,    0.22,    9.59,    6.30,    9.85,    4.77,    5.38
 848,118,   3,   81.68,    0.00,    0.26,    9.50,    6.24,    9.85,    5.90,    6.42
 849,119,   3,   84.82,    0.00,    0.27,    7.69,    6.18,    9.85,    6.82,    7.16
 850,120,   3,   94.25,    0.00,    0.30,   10.30,    6.15,    9.85,    7.45,    7.78
 851,121,   3,   97.39,    0.00,    0.31,   12.40,    6.11,    9.85,    8.05,    8.36
 852,122,   3,  125.66,    0.00,    0.40,   11.90,    6.07,    9.85,    8.63,    8.89
 853,123,   3,  119.38,    0.00,    0.38,   11.40,    6.03,    9.85,    9.08,    9.34
 854,124,   3,  131.95,    0.00,    0.42,   14.30,    6.01,    9.85,    9.56,    9.91
 855,125,   3,  141.37,    0.00,    0.45,    8.73,    5.97,    9.85,   10.19,   10.19
