Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 555,190,   2, 2045.59,    0.00,    1.63,   27.60,   28.65,   26.94,   18.00,   21.98
 556,191,   2, 2075.09,    0.00,    1.65,   28.10,   29.85,   27.60,   18.00,   22.16
 557,192,   2, 2104.59,    0.00,    1.67,   28.10,   30.10,   28.62,   18.00,   22.35
 558,193,   2, 2134.10,    0.00,    1.70,   25.30,   28.70,   28.96,   18.00,   22.48
 559,194,   2, 2163.60,    0.00,    1.72,   22.90,   26.10,   28.40,   18.00,   22.53
 560,195,   2, 2193.10,    0.00,    1.75,   22.00,   24.45,   27.28,   18.00,   22.54
 561,196,   2, 2222.61,    0.00,    1.77,   22.90,   24.45,   26.24,   18.00,   22.56
 562,197,   2, 2252.11,    0.00,    1.79,   22.20,   24.55,   25.06,   18.00,   22.58
 563,198,   2, 2281.61,    0.00,    1.82,   22.60,   24.40,   24.52,   18.00,   22.58
 564,199,   2, 2311.12,    0.00,    1.84,   24.40,   25.50,   24.82,   18.00,   22.59
 565,200,   2, 2340.62,    0.00,    1.86,   26.40,   27.40,   25.70,   18.00,   22.68
 566,201,   2, 2370.13,    0.00,    1.89,   26.40,   28.40,   26.40,   18.00,   22.77
 567,202,   2, 2399.63,    0.00,    1.91,   24.80,   27.60,   26.92,   18.00,   22.83
 568,203,   2, 2429.13,    0.00,    1.93,   21.90,   25.35,   26.78,   18.00,   22.85
 569,204,   2, 2458.64,    0.00,    1.96,   20.50,   23.20,   26.00,   18.00,   22.82
 570,205,   2, 2488.14,    0.00,    1.98,   20.40,   22.45,   24.80,   18.00,   22.75
 571,206,   2, 2472.78,    0.00,    1.97,   22.10,   23.25,   23.94,   18.00,   22.75
 572,207,   2, 2457.42,    0.00,    1.96,   23.50,   24.80,   23.68,   18.00,   22.82
 573,208,   2, 2442.06,    0.00,    1.94,   27.70,   27.60,   24.84,   18.00,   22.94
 574,209,   2, 2426.71,    0.00,    1.93,   28.40,   30.05,   26.42,   18.00,   23.11
 575,210,   2, 2411.35,    0.00,    1.92,   25.70,   29.05,   27.48,   18.00,   23.26
 576,211,   2, 2395.99,    0.00,    1.91,   23.30,   26.50,   27.72,   18.00,   23.37
 577,212,   2, 2380.63,    0.00,    1.89,   20.20,   23.75,   27.06,   18.00,   23.40
 578,213,   2, 2365.27,    0.00,    1.88,   22.00,   23.10,   25.92,   18.00,   23.42
 579,214,   2, 2349.91,    0.00,    1.87,   23.70,   24.85,   24.98,   18.00,   23.48
 580,215,   2, 2334.55,    0.00,    1.86,   21.60,   24.65,   24.16,   18.00,   23.50
 581,216,   2, 2319.19,    0.00,    1.85,   21.10,   23.35,   23.72,   18.00,   23.49
 582,217,   2, 2303.84,    0.00,    1.83,   19.70,   22.40,   23.62,   18.00,   23.45
 583,218,   2, 2288.48,    0.00,    1.82,   19.80,   21.75,   23.18,   18.00,   23.39
 584,219,   2, 2273.12,    0.00,    1.81,   19.50,   21.65,   22.34,   18.00,   23.36
 585,220,   2, 2257.76,    0.00,    1.80,   20.30,   21.90,   22.08,   18.00,   23.35
 586,221,   2, 2242.40,    0.00,    1.78,   21.50,   22.90,   22.16,   18.00,   23.35
 587,222,   2, 2227.04,    0.00,    1.77,   21.70,   23.60,   22.56,   18.00,   23.35
 588,223,   2, 2211.68,    0.00,    1.76,   21.90,   23.80,   22.98,   18.00,   23.34
 589,224,   2, 2196.32,    0.00,    1.75,   23.70,   24.80,   23.82,   18.00,   23.37
 590,225,   2, 2180.96,    0.00,    1.74,   23.10,   25.40,   24.38,   18.00,   23.44
 591,226,   2, 2165.61,    0.00,    1.72,   23.40,   25.25,   24.76,   18.00,   23.50
 592,227,   2, 2150.25,    0.00,    1.71,   22.60,   25.00,   24.94,   18.00,   23.57
 593,228,   2, 2134.89,    0.00,    1.70,   21.40,   24.00,   24.84,   18.00,   23.61
 594,229,   2, 2119.53,    0.00,    1.69,   21.50,   23.45,   24.40,   18.00,   23.62
 595,230,   2, 2104.17,    0.00,    1.67,   20.00,   22.75,   23.78,   18.00,   23.60
 596,231,   2, 2088.81,    0.00,    1.66,   17.90,   20.95,   22.68,   18.00,   23.54
 597,232,   2, 2073.45,    0.00,    1.65,   16.50,   19.20,   21.46,   18.00,   23.44
 598,233,   2, 2058.09,    0.00,    1.64,   15.20,   17.85,   20.22,   18.00,   23.28
 599,234,   2, 2042.74,    0.00,    1.63,   19.40,   19.30,   19.80,   18.00,   23.14
 600,235,   2, 2027.38,    0.00,    1.61,   20.20,   21.80,   19.84,   18.00,   23.09
 601,236,   2, 2012.02,    0.00,    1.60,   23.00,   23.60,   20.86,   18.00,   23.10
 602,237,   2, 1996.66,    0.00,    1.59,   21.90,   24.45,   21.94,   18.00,   23.13
 603,238,   2, 1981.30,    0.00,    1.58,   21.70,   23.80,   23.24,   18.00,   23.15
 604,239,   2, 1965.94,    0.00,    1.56,   14.30,   20.00,   22.22,   18.00,   23.07
 605,240,   2, 1950.58,    0.00,    1.55,   13.20,   15.75,   20.82,   18.00,   22.86
 606,241,   2, 1935.22,    0.00,    1.54,   16.40,   16.80,   19.50,   18.00,   22.68
 607,242,   2, 1965.74,    0.00,    1.56,   15.90,   18.15,   18.30,   18.00,   22.48
 608,243,   2, 1996.26,    0.00,    1.59,   15.80,   17.85,   17.12,   18.00,   22.25
 609,244,   2, 2026.78,    0.00,    1.61,   15.50,   17.65,   17.36,   18.00,   22.05
 610,245,   2, 2057.29,    0.00,    1.64,   18.30,   18.90,   18.38,   18.00,   21.89
 611,246,   2, 2087.81,    0.00,    1.66,   21.60,   21.95,   19.42,   18.00,   21.79
 612,247,   2, 2118.33,    0.00,    1.69,   19.20,   22.40,   20.08,   18.00,   21.73
 613,248,   2, 2148.85,    0.00,    1.71,   17.60,   20.40,   20.44,   18.00,   21.64
 614,249,   2, 2148.85,    0.00,    1.71,   14.70,   18.15,   20.28,   18.00,   21.53
 615,250,   2, 2175.24,    0.00,    1.73,   14.10,   16.40,   19.44,   18.00,   21.38
 616,251,   2, 2201.63,    0.00,    1.75,   17.50,   17.80,   18.62,   18.00,   21.23
 617,252,   2, 2228.02,    0.00,    1.77,   16.00,   18.75,   17.98,   18.00,   21.09
 618,253,   2, 2254.41,    0.00,    1.79,   13.90,   16.95,   17.24,   18.00,   20.91
 619,254,   2, 2280.80,    0.00,    1.82,   13.20,   15.55,   16.94,   18.00,   20.70
 620,255,   2, 2307.19,    0.00,    1.84,   12.60,   14.90,   16.64,   18.00,   20.50
 621,256,   2, 2333.58,    0.00,    1.86,   12.00,   14.30,   15.54,   18.00,   20.32
 622,257,   2, 2359.97,    0.00,    1.88,   16.80,   16.40,   15.70,   18.00,   20.17
 623,258,   2, 2386.36,    0.00,    1.90,   14.30,   17.55,   15.78,   18.00,   20.05
 624,259,   2, 2412.74,    0.00,    1.92,    8.75,   13.52,   14.89,   18.00,   19.85
 625,260,   2, 2439.13,    0.00,    1.94,   15.60,   14.17,   15.49,   18.00,   19.68
 626,261,   2, 2465.52,    0.00,    1.96,   14.00,   16.80,   15.89,   18.00,   19.58
 627,262,   2, 2491.91,    0.00,    1.98,    8.31,   13.15,   14.19,   18.00,   19.41
 628,263,   2, 2518.30,    0.00,    2.00,    7.79,   10.05,   12.89,   18.00,   19.17
 629,264,   2, 2544.69,    0.00,    2.03,    9.60,   10.69,   13.06,   18.00,   18.96
 630,265,   2, 2571.08,    0.00,    2.05,    8.55,   11.07,   11.65,   18.00,   18.77
 631,266,   2, 2597.47,    0.00,    2.07,   10.40,   11.47,   10.93,   18.00,   18.58
 632,267,   2, 2623.86,    0.00,    2.09,   16.30,   15.35,   12.53,   18.00,   18.48
 633,268,   2, 2650.25,    0.00,    2.11,   14.90,   17.60,   13.95,   18.00,   18.41
 634,269,   2, 2676.64,    0.00,    2.13,   14.00,   16.45,   14.83,   18.00,   18.33
 635,270,   2, 2703.03,    0.00,    2.15,   15.40,   16.70,   16.20,   18.00,   18.27
 636,271,   2, 2729.42,    0.00,    2.17,   20.30,   19.85,   18.18,   18.00,   18.29
 637,272,   2, 2755.81,    0.00,    2.19,   20.60,   22.45,   19.04,   18.00,   18.35
 638,273,   2, 2782.20,    0.00,    2.21,   19.30,   21.95,   19.92,   18.00,   18.40
 639,274,   2, 2808.58,    0.00,    2.24,   13.40,   18.35,   19.80,   18.00,   18.38
 640,275,   2, 2834.97,    0.00,    2.26,   12.80,   15.10,   19.28,   18.00,   18.30
 641,276,   2, 2861.36,    0.00,    2.28,   10.20,   13.50,   17.26,   18.00,   18.19
 642,277,   2, 2887.75,    0.00,    2.30,    8.13,   11.16,   14.77,   18.00,   18.03
 643,278,   2, 2914.14,    0.00,    2.32,    8.50,   10.31,   12.61,   18.00,   17.85
 644,279,   2, 2940.53,    0.00,    2.34,   10.30,   11.40,   11.99,   18.00,   17.69
 645,280,   2, 2966.92,    0.00,    2.36,   10.50,   12.40,   11.53,   18.00,   17.55
 646,281,   2, 2993.31,    0.00,    2.38,   13.20,   13.85,   12.13,   18.00,   17.45
 647,282,   2, 3019.70,    0.00,    2.40,    7.49,   12.34,   12.00,   18.00,   17.32
 648,283,   2, 3046.09,    0.00,    2.42,    6.46,    8.97,   11.59,   18.00,   17.15
 649,284,   2, 3072.48,    0.00,    2.44,   16.50,   13.48,   12.83,   18.00,   17.06
 650,285,   2, 3098.87,    0.00,    2.47,    7.71,   14.10,   12.27,   18.00,   16.99
 651,286,   2, 3125.26,    0.00,    2.49,    6.37,    9.04,   10.91,   18.00,   16.83
 652,287,   2, 3151.65,    0.00,    2.51,   10.00,   10.18,   11.41,   18.00,   16.68
 653,288,   2, 3178.03,    0.00,    2.53,    9.75,   11.87,   12.07,   18.00,   16.57
 654,289,   2, 3204.42,    0.00,    2.55,   11.30,   12.52,   11.03,   18.00,   16.48
 655,290,   2, 2576.11,    0.00,    2.05,    9.64,   12.47,   11.41,   18.00,   16.36
 656,291,   2, 1947.79,    0.00,    1.55,    6.11,    9.87,   11.36,   18.00,   16.15
 657,292,   2,  452.39,    0.00,    0.36,    8.66,    9.38,   11.09,   18.00,   15.60
 658,293,   2,  433.54,    0.00,    0.34,    9.03,   10.84,   10.95,   18.00,   14.83
 659,294,   2,  414.69,    0.00,    0.33,    6.33,    9.68,    9.95,   18.00,   14.04
 660,295,   2,  449.88,    0.00,    0.36,    7.55,    8.94,    9.54,   18.00,   13.47
 661,296,   2,  485.06,    0.00,    0.39,    8.78,   10.17,   10.07,   18.00,   13.26
 662,297,   2,  520.25,    0.00,    0.41,   14.20,   13.49,   11.18,   18.00,   13.45
 663,298,   2,  555.43,    0.00,    0.44,   11.00,   14.60,   11.57,   18.00,   13.69
 664,299,   2,  590.62,    0.00,    0.47,    2.92,    8.96,   10.89,   18.00,   13.43
 665,300,   2,  622.04,    0.00,    0.50,    2.22,    4.57,    9.82,   18.00,   12.84
 666,301,   2,  653.45,    0.00,    0.52,    1.38,    3.80,    8.34,   18.00,   12.27
 667,302,   2,  686.96,    0.00,    0.55,    2.19,    3.78,    5.94,   18.00,   11.79
 668,303,   2,  720.47,    0.00,    0.57,    5.97,    6.08,    4.94,   18.00,   11.50
 669,304,   2,  753.98,    0.00,    0.60,   -0.10,    4.94,    4.33,   18.00,   11.19
 670,305,   2,  741.42,    0.00,    0.59,   -0.46,    1.72,    3.80,   18.00,   10.59
 671,306,   2,  787.49,    0.00,    0.63,    4.12,    3.83,    4.35,   18.00,   10.24
 672,307,   2,  833.57,    0.00,    0.66,    0.68,    4.40,    4.04,   18.00,   10.15
 673,308,   2,  879.65,    0.00,    0.70,   -1.42,    1.63,    2.56,   18.00,    9.94
 674,309,   2,  829.38,    0.00,    0.66,    1.62,    2.10,    2.91,   18.00,    9.55
 675,310,   2,  846.97,    0.00,    0.67,    7.34,    6.48,    4.47,   18.00,    9.35
 676,311,   2,  864.57,    0.00,    0.69,   12.70,   12.02,    6.18,   18.00,    9.56
 677,312,   2,  882.16,    0.00,    0.70,   13.80,   15.25,    8.81,   18.00,    9.95
 678,313,   2,  899.75,    0.00,    0.72,   13.10,   15.45,   11.71,   18.00,   10.35
 679,314,   2,  917.34,    0.00,    0.73,   12.50,   14.80,   13.89,   18.00,   10.70
 680,315,   2,  973.89,    0.00,    0.78,   13.90,   15.20,   15.20,   18.00,   11.20
 681,316,   2, 1030.44,    0.00,    0.82,   17.10,   17.50,   16.08,   18.00,   11.86
 682,317,   2, 1030.44,    0.00,    0.82,    5.92,   13.51,   14.50,   18.00,   12.06
 683,318,   2, 1050.86,    0.00,    0.84,    1.71,    5.81,   12.23,   18.00,   11.78
 684,319,   2, 1071.28,    0.00,    0.85,    2.73,    4.22,   10.27,   18.00,   11.50
 685,320,   2, 1091.70,    0.00,    0.87,   -0.61,    3.06,    7.37,   18.00,   11.15
 686,321,   2, 1112.12,    0.00,    0.88,    6.23,    4.81,    5.20,   18.00,   10.88
 687,322,   2, 1132.54,    0.00,    0.90,    0.77,    5.50,    4.17,   18.00,   10.65
 688,323,   2, 1152.96,    0.00,    0.92,   -6.05,   -0.64,    2.61,   18.00,   10.17
 689,324,   2, 1173.38,    0.00,    0.93,   -1.13,   -1.59,    1.84,   18.00,    9.69
 690,325,   2, 1193.80,    0.00,    0.95,    7.13,    5.00,    3.39,   18.00,    9.51
 691,326,   2, 1306.90,    0.00,    1.04,    5.59,    8.36,    3.26,   18.00,    9.80
 692,327,   2, 1340.41,    0.00,    1.07,   -2.21,    3.69,    2.67,   18.00,    9.89
 693,328,   2, 1373.92,    0.00,    1.09,   -0.47,    0.66,    3.78,   18.00,    9.64
 694,329,   2, 1407.43,    0.00,    1.12,   -3.13,    0.20,    3.38,   18.00,    9.41
 695,330,   2, 1427.54,    0.00,    1.14,   -5.08,   -2.11,    0.94,   18.00,    9.06
 696,331,   2, 1447.65,    0.00,    1.15,    0.45,   -0.32,   -0.09,   18.00,    8.73
 697,332,   2, 1467.75,    0.00,    1.17,    2.29,    3.37,    0.81,   18.00,    8.55
 698,333,   2, 1487.86,    0.00,    1.18,    2.92,    4.60,    1.49,   18.00,    8.43
 699,334,   2, 1507.96,    0.00,    1.20,    3.68,    5.30,    2.85,   18.00,    8.36
 700,335,   2, 1542.07,    0.00,    1.23,    2.36,    5.02,    4.34,   18.00,    8.34
 701,336,   2, 1576.18,    0.00,    1.25,    4.31,    5.33,    5.11,   18.00,    8.37
 702,337,   2, 1610.29,    0.00,    1.28,   -0.07,    4.12,    4.64,   18.00,    8.35
 703,338,   2, 1644.40,    0.00,    1.31,   -0.49,    1.72,    3.96,   18.00,    8.27
 704,339,   2, 1678.51,    0.00,    1.34,    2.36,    2.94,    3.69,   18.00,    8.22
 705,340,   2, 1712.62,    0.00,    1.36,    0.14,    3.25,    3.25,   18.00,    8.18
 706,341,   2, 1746.72,    0.00,    1.39,   -3.23,    0.45,    1.74,   18.00,    8.06
 707,342,   2, 1784.42,    0.00,    1.42,   -4.68,   -1.96,    0.82,   18.00,    7.90
 708,343,   2, 1818.35,    0.00,    1.45,   -6.46,   -3.57,   -0.37,   18.00,    7.69
 709,344,   2, 1852.28,    0.00,    1.47,   -3.45,   -2.96,   -1.54,   18.00,    7.49
 710,345,   2, 1886.21,    0.00,    1.50,    0.89,    0.72,   -1.39,   18.00,    7.39
 711,346,   2, 1920.14,    0.00,    1.53,    0.96,    2.93,   -0.55,   18.00,    7.37
 712,347,   2, 1954.07,    0.00,    1.55,    1.45,    3.21,    0.68,   18.00,    7.35
 713,348,   2, 1988.00,    0.00,    1.58,    1.49,    3.47,    2.27,   18.00,    7.35
 714,349,   2, 2021.93,    0.00,    1.61,   -3.08,    1.20,    2.34,   18.00,    7.30
 715,350,   2, 2055.86,    0.00,    1.64,   -8.17,   -3.63,    0.53,   18.00,    7.13
 716,351,   2, 2089.79,    0.00,    1.66,  -15.20,   -9.69,   -2.70,   18.00,    6.81
 717,352,   2, 2123.72,    0.00,    1.69,  -10.40,  -10.80,   -5.07,   18.00,    6.47
 718,353,   2, 2123.72,    0.00,    1.69,   -9.53,   -7.97,   -7.28,   18.00,    6.11
 719,354,   2, 2144.66,    0.00,    1.71,   -9.28,   -7.41,   -8.52,   18.00,    5.73
 720,355,   2, 2165.60,    0.00,    1.72,   -2.81,   -4.05,   -7.44,   18.00,    5.50
 721,356,   2, 2186.55,    0.00,    1.74,    1.57,    1.38,   -4.09,   18.00,    5.42
 722,357,   2, 2207.49,    0.00,    1.76,    0.20,    2.88,   -1.97,   18.00,    5.40
 723,358,   2, 2228.43,    0.00,    1.77,   -6.71,   -1.26,   -1.41,   18.00,    5.28
 724,359,   2, 2249.38,    0.00,    1.79,    0.36,   -1.17,    0.52,   18.00,    5.18
 725,360,   2, 2270.32,    0.00,    1.81,    4.95,    4.66,    2.07,   18.00,    5.22
 726,361,   2, 2291.27,    0.00,    1.82,   -4.81,    2.07,    0.80,   18.00,    5.20
 727,362,   2, 2312.21,    0.00,    1.84,   -7.23,   -4.02,   -0.69,   18.00,    5.05
 728,363,   2, 2333.15,    0.00,    1.86,   -1.33,   -2.28,    0.39,   18.00,    4.95
 729,364,   2, 2354.10,    0.00,    1.87,   -7.18,   -2.26,   -1.12,   18.00,    4.84
 730,365,   2, 2375.04,    0.00,    1.89,   -6.61,   -4.90,   -3.43,   18.00,    4.67
 731,  1,   3, 2375.04,    0.00,    1.89,   -0.19,   -1.40,   -2.51,   18.00,    4.52
 732,  2,   3, 2375.04,    0.00,    1.89,   -0.37,    1.72,   -1.14,   18.00,    4.40
 733,  3,   3, 2375.04,    0.00,    1.89,    3.92,    3.77,   -0.09,   18.00,    4.32
 734,  4,   3, 2375.04,    0.00,    1.89,    0.99,    4.46,    1.55,   18.00,    4.27
 735,  5,   3, 2375.04,    0.00,    1.89,   -4.74,    0.13,    1.92,   18.00,    4.13
 736,  6,   3, 2375.04,    0.00,    1.89,   -9.55,   -5.14,    0.05,   18.00,    3.87
 737,  7,   3, 2375.04,    0.00,    1.89,   -4.84,   -5.19,   -0.84,   18.00,    3.63
 738,  8,   3, 2375.04,    0.00,    1.89,   -2.97,   -1.90,   -2.22,   18.00,    3.45
 739,  9,   3, 2375.04,    0.00,    1.89,  -14.40,   -6.68,   -5.30,   18.00,    3.16
 740, 10,   3, 2362.48,    0.00,    1.88,   -5.56,   -7.98,   -5.46,   18.00,    2.84
 741, 11,   3, 2338.31,    0.00,    1.86,    3.22,    0.83,   -2.91,   18.00,    2.73
 742, 12,   3, 2314.15,    0.00,    1.84,   -4.80,    1.21,   -2.90,   18.00,    2.62
 743, 13,   3, 2289.98,    0.00,    1.82,   -9.35,   -5.07,   -4.18,   18.00,    2.38
 744, 14,   3, 2265.81,    0.00,    1.80,   -7.15,   -6.25,   -2.73,   18.00,    2.12
 745, 15,   3, 2241.65,    0.00,    1.78,   -3.79,   -3.47,   -2.37,   18.00,    1.93
 746, 16,   3, 2217.48,    0.00,    1.76,   -2.68,   -1.23,   -3.55,   18.00,    1.79
 747, 17,   3, 2193.32,    0.00,    1.75,  -16.70,   -7.69,   -5.93,   18.00,    1.50
 748, 18,   3, 2169.15,    0.00,    1.73,  -15.80,  -14.25,   -7.22,   18.00,    1.06
 749, 19,   3, 2144.98,    0.00,    1.71,  -12.30,  -12.05,   -8.25,   18.00,    0.67
 750, 20,   3, 2120.82,    0.00,    1.69,  -13.90,  -11.10,  -10.28,   18.00,    0.30
 751, 21,   3, 2096.65,    6.90,    1.67,  -13.40,  -11.65,  -12.42,   18.00,    0.02
 752, 22,   3, 2072.49,   10.09,    1.65,   -3.55,   -6.47,   -9.79,   18.00,    0.00
 753, 23,   3, 2048.32,   11.90,    1.63,   -1.74,   -0.64,   -6.98,   18.00,    0.00
 754, 24,   3, 1558.23,   12.90,    1.24,   -1.17,    0.55,   -4.75,   18.00,    0.00
 755, 25,   3, 1533.10,   13.51,    1.22,   -0.74,    1.05,   -2.12,   18.00,    0.00
 756, 26,   3, 1580.22,    2.18,    1.26,    0.54,    1.90,    0.67,   18.00,    0.00
 757, 27,   3, 1627.35,    0.00,    1.30,    1.05,    2.79,    1.59,   18.00,    0.20
 758, 28,   3, 1674.47,    0.00,    1.33,   -2.21,    1.42,    1.49,   18.00,    0.69
 759, 29,   3, 1721.59,    0.00,    1.37,   -8.57,   -3.39,    0.01,   18.00,    1.01
 760, 30,   3, 1721.59,    0.00,    1.37,  -11.40,   -7.98,   -2.12,   18.00,    0.93
 761, 31,   3, 1734.16,    0.00,    1.38,  -11.10,   -9.25,   -4.45,   18.00,    0.63
 762, 32,   3, 1734.16,    0.00,    1.38,   -7.09,   -7.09,   -6.07,   18.00,    0.40
 763, 33,   3, 1738.35,    0.00,    1.38,   -5.22,   -4.15,   -6.68,   18.00,    0.20
 764, 34,   3, 1742.54,    0.00,    1.39,   -1.79,   -1.50,   -5.32,   18.00,    0.11
 765, 35,   3, 1746.73,    0.00,    1.39,   -1.78,    0.22,   -3.40,   18.00,    0.09
 766, 36,   3, 1834.69,    0.00,    1.46,   -6.04,   -1.91,   -2.38,   18.00,    0.45
 767, 37,   3, 1857.18,    0.00,    1.48,   -8.25,   -5.14,   -2.62,   18.00,    0.75
 768, 38,   3, 1879.67,    0.00,    1.50,   -6.27,   -5.26,   -2.83,   18.00,    0.73
 769, 39,   3, 1902.15,    0.00,    1.51,  -15.90,   -9.08,   -5.65,   18.00,    0.61
 770, 40,   3, 1924.64,    0.00,    1.53,  -19.40,  -15.65,   -9.17,   18.00,    0.31
 771, 41,   3, 1947.13,    0.00,    1.55,   -6.26,  -10.83,   -9.22,   18.00,    0.15
 772, 42,   3, 1969.61,    0.00,    1.57,   -5.44,   -3.85,   -8.65,   18.00,    0.16
 773, 43,   3, 1992.10,    0.00,    1.59,   -1.21,   -1.32,   -7.64,   18.00,    0.25
 774, 44,   3, 2014.59,    0.00,    1.60,   -4.81,   -1.01,   -5.42,   18.00,    0.34
 775, 45,   3, 2037.08,    0.00,    1.62,  -19.10,   -9.95,   -5.36,   18.00,    0.21
 776, 46,   3, 2059.56,    1.71,    1.64,  -13.20,  -14.15,   -6.75,   18.00,    0.02
 777, 47,   3, 2082.05,    0.00,    1.66,   -0.63,   -4.91,   -5.79,   18.00,    0.03
 778, 48,   3, 2104.54,    0.00,    1.67,   -6.14,   -1.38,   -6.78,   18.00,    0.12
 779, 49,   3, 2127.02,    0.00,    1.69,   -9.70,   -5.92,   -7.75,   18.00,    0.10
 780, 50,   3, 2149.51,    0.00,    1.71,   -2.97,   -4.33,   -4.53,   18.00,    0.12
 781, 51,   3, 2172.00,    0.00,    1.73,  -12.70,   -5.83,   -4.43,   18.00,    0.12
 782, 52,   3, 2194.49,    0.80,    1.75,  -12.20,  -10.45,   -6.74,   18.00,    0.02
 783, 53,   3, 2216.97,    0.00,    1.76,   -1.46,   -4.83,   -5.81,   18.00,    0.05
 784, 54,   3, 2239.46,    0.00,    1.78,   -0.29,    1.12,   -3.92,   18.00,    0.22
 785, 55,   3, 2261.95,    0.00,    1.80,    3.14,    3.42,   -2.70,   18.00,    0.44
 786, 56,   3, 2293.36,    0.00,    1.83,    2.36,    4.75,    0.31,   18.00,    0.71
 787, 57,   3, 2324.78,    0.00,    1.85,    0.07,    3.22,    2.76,   18.00,    0.97
 788, 58,   3, 2356.20,    0.00,    1.88,   -1.17,    1.45,    2.82,   18.00,    1.18
 789, 59,   3, 2387.61,    0.00,    1.90,   -9.68,   -3.42,    0.94,   18.00,    1.28
 790, 60,   3, 2419.03,    0.00,    1.93,  -12.40,   -9.04,   -2.16,   18.00,    1.26
 791, 61,   3, 2450.44,    0.00,    1.95,  -10.50,   -9.45,   -4.74,   18.00,    1.22
 792, 62,   3, 2481.86,    0.00,    1.98,   -4.23,   -5.36,   -5.60,   18.00,    1.25
 793, 63,   3, 2513.28,    0.00,    2.00,    0.55,    0.16,   -5.25,   18.00,    1.38
 794, 64,   3, 2544.69,    0.00,    2.03,    1.82,    3.19,   -2.95,   18.00,    1.58
 795, 65,   3, 2576.11,    0.00,    2.05,    0.78,    3.30,   -0.32,   18.00,    1.77
 796, 66,   3, 2607.52,    0.00,    2.08,   -0.18,    2.30,    1.75,   18.00,    1.95
 797, 67,   3, 2638.94,    0.00,    2.10,   -4.97,   -0.57,    1.60,   18.00,    2.08
 798, 68,   3, 2670.36,    0.00,    2.13,    0.93,   -0.02,    1.68,   18.00,    2.22
 799, 69,   3, 2701.77,    0.00,    2.15,    6.33,    5.63,    2.58,   18.00,    2.46
 800, 70,   3, 2733.19,    0.00,    2.18,    3.55,    6.94,    3.13,   18.00,    2.70
 801, 71,   3, 2764.60,    0.00,    2.20,   -2.78,    2.39,    2.61,   18.00,    2.85
 802, 72,   3, 2752.04,    0.00,    2.19,   -1.42,   -0.10,    3.32,   18.00,    2.87
 803, 73,   3, 2802.30,    0.00,    2.23,    2.65,    2.62,    3.67,   18.00,    3.00
 804, 74,   3, 2814.87,    0.00,    2.24,    2.69,    4.67,    2.94,   18.00,    3.18
 805, 75,   3, 2852.57,    0.00,    2.27,   -3.55,    1.57,    1.52,   18.00,    3.28
 806, 76,   3, 2877.70,    0.00,    2.29,   -5.25,   -2.40,    1.02,   18.00,    3.32
 807, 77,   3, 2890.27,    0.00,    2.30,    0.22,   -0.52,    1.35,   18.00,    3.33
 808, 78,   3, 2915.40,    0.00,    2.32,    0.69,    2.45,    0.96,   18.00,    3.39
 809, 79,   3, 2915.40,    0.00,    2.32,    1.25,    2.97,    0.67,   18.00,    3.41
 810, 80,   3, 2965.67,    0.00,    2.36,    4.80,    5.03,    2.34,   18.00,    3.54
 811, 81,   3, 2990.79,    0.00,    2.38,   -5.50,    1.65,    2.29,   18.00,    3.67
 812, 82,   3, 2990.80,    0.00,    2.38,   -4.71,   -3.10,    1.31,   18.00,    3.60
 813, 83,   3, 3015.93,    0.00,    2.40,   -3.28,   -1.99,    0.51,   18.00,    3.55
 814, 84,   3, 3015.93,    0.00,    2.40,    0.21,    0.46,    0.30,   18.00,    3.52
 815, 85,   3, 3041.06,    0.00,    2.42,    0.73,    2.47,   -0.51,   18.00,    3.54
 816, 86,   3, 3066.19,    0.00,    2.44,    4.31,    4.52,    1.45,   18.00,    3.64
 817, 87,   3, 3103.89,    0.00,    2.47,    3.23,    5.77,    3.04,   18.00,    3.81
 818, 88,   3, 3116.46,    0.00,    2.48,    1.55,    4.39,    4.01,   18.00,    3.93
 819, 89,   3, 3141.59,    0.00,    2.50,    3.95,    4.75,    4.75,   18.00,    4.00
 820, 90,   3, 3179.29,    0.00,    2.53,    5.17,    6.56,    5.64,   18.00,    4.16
 821, 91,   3, 2362.48,    0.00,    1.88,    3.72,    6.45,    5.52,   18.00,    4.28
 822, 92,   3, 2412.75,    0.00,    1.92,    3.01,    5.37,    5.48,   18.00,    4.45
 823, 93,   3, 2412.74,    0.00,    1.92,    5.06,    6.04,    6.18,   18.00,    4.63
 824, 94,   3, 2437.87,    0.00,    1.94,    6.64,    7.85,    6.72,   18.00,    4.77
 825, 95,   3, 2475.58,    0.00,    1.97,    8.63,    9.64,    7.41,   18.00,    5.04
 826, 96,   3, 2513.27,    0.00,    2.00,    9.07,   10.85,    8.48,   18.00,    5.35
 827, 97,   3, 2538.41,    0.00,    2.02,    5.84,    9.46,    9.05,   18.00,    5.60
 828, 98,   3, 2563.54,    0.00,    2.04,    6.98,    8.41,    9.43,   18.00,    5.81
 829, 99,   3, 2576.11,    0.00,    2.05,    5.20,    8.09,    9.14,   18.00,    5.95
 830,100,   3, 2626.37,    0.00,    2.09,    5.01,    7.11,    8.42,   18.00,    6.11
 831,101,   3, 2651.50,    0.00,    2.11,    2.84,    5.93,    7.17,   18.00,    6.25
 832,102,   3, 2651.50,    0.00,    2.11,    2.58,    4.71,    6.52,   18.00,    6.28
