Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 777, 47,   3,   -654.502,     -0.000,    351.501,  -1486.372,   -578.023,      0.000,             0.,         -2364.,      -8511855.,             0., 2.29,    F
 778, 48,   3,   -999.933,     -0.000,   3436.649,  -1486.372,   -580.425,      0.000,             0.,           373.,       1342407.,             0.,-0.36,    F
 779, 49,   3,   -138.779,     -0.000,   5429.233,  -1486.372,   -581.797,      0.000,             0.,          3225.,      11610840.,             0.,-3.12,    F
 780, 50,   3,  -1024.174,     -0.000,   1662.353,  -1486.372,   -584.113,      0.000,             0.,         -1429.,      -5145759.,             0., 1.38,    F
 781, 51,   3,  -1042.354,     -0.000,   7108.377,  -1486.372,   -584.107,      0.000,             0.,          3998.,      14394392.,             0.,-3.86,    F
 782, 52,   3,  -1012.053,     -0.000,   6828.521,  -1486.372,   -583.896,      0.000,             0.,          3749.,      13496641.,             0.,-3.62,    F
 783, 53,   3,   -975.692,     -0.000,    817.184,  -1486.372,   -585.985,      0.000,             0.,         -2228.,      -8020862.,             0., 2.15,    F
 784, 54,   3,   -939.331,     -0.000,    164.556,  -1486.372,   -587.850,      0.000,             0.,         -2846.,     -10246206.,             0., 2.75,    F
 785, 55,   3,   -951.451,     -0.000,  -1757.505,  -1486.372,   -589.879,     -0.000,             0.,         -4782.,     -17216630.,             0., 4.61,    F
 786, 56,   3,   -576.931,     -0.000,  -1320.927,  -1486.372,   -593.301,     -0.000,             0.,         -3974.,     -14305088.,             0., 3.47,    F
 787, 57,   3,   -253.922,     -0.000,    -41.307,  -1486.372,   -596.389,     -0.000,             0.,         -2374.,      -8546863.,             0., 2.07,    F
 788, 58,   3,   -323.009,     -0.000,    654.866,  -1486.372,   -599.457,      0.000,             0.,         -1750.,      -6300510.,             0., 1.53,    F
 789, 59,   3,   -896.910,     -0.000,   5418.039,  -1486.372,   -602.075,      0.000,             0.,          2436.,       8771325.,             0.,-2.12,    F
 790, 60,   3,  -1090.836,     -0.000,   6940.463,  -1486.372,   -605.564,      0.000,             0.,          3761.,      13541256.,             0.,-3.27,    F
 791, 61,   3,  -1187.799,     -0.000,   5877.005,  -1486.372,   -609.050,      0.000,             0.,          2598.,       9351092.,             0.,-2.25,    F
 792, 62,   3,   -359.370,     -0.000,   2367.594,  -1486.372,   -613.270,      0.000,             0.,           -88.,       -315713.,             0., 0.08,    F
 793, 63,   3,   -793.886,     -0.000,   -309.522,  -1486.372,   -617.882,     -0.000,             0.,         -3204.,     -11534259.,             0., 2.78,    F
 794, 64,   3,   -660.562,     -0.000,  -1018.681,  -1486.372,   -622.071,     -0.000,             0.,         -3784.,     -13622420.,             0., 3.29,    F
 795, 65,   3,   -585.415,     -0.000,   -434.898,  -1486.372,   -625.166,     -0.000,             0.,         -3128.,     -11261513.,             0., 2.72,    F
 796, 66,   3,   -509.057,     -0.000,     99.070,  -1486.372,   -628.274,      0.000,             0.,         -2521.,      -9075623.,             0., 2.19,    F
 797, 67,   3,  -1284.762,     -0.000,   2781.782,  -1486.372,   -630.880,      0.000,             0.,          -617.,      -2219879.,             0., 0.54,    F
 798, 68,   3,  -1012.053,     -0.000,   -518.856,  -1486.372,   -634.660,     -0.000,             0.,         -3648.,     -13134108.,             0., 3.16,    F
 799, 69,   3,   -921.150,     -0.000,  -3456.618,  -1463.074,   -629.358,     -0.000,            59.,         -6513.,     -23447232.,     -19072714., 5.70,    F
 800, 70,   3,   -196.351,     -0.000,  -1829.030,  -1443.768,   -624.417,     -0.000,            46.,         -4113.,     -14807864.,     -14807864., 3.78,    F
 801, 71,   3,   -909.030,     -0.000,   1736.722,  -1437.630,   -622.694,      0.000,            14.,         -1236.,      -4450144.,      -4450144., 1.38,    F
 802, 72,   3,  -1187.799,     -0.000,   1012.376,  -1427.686,   -611.288,      0.000,             0.,         -2239.,      -8061490.,      -8061490., 3.24,    F
 803, 73,   3,   -648.441,     -0.000,  -1202.287,  -1410.592,   -613.017,     -0.000,            67.,         -3878.,     -13959636.,     -13959636., 3.25,    F
 804, 74,   3,  -1218.100,     -0.000,  -1152.656,  -1391.167,   -604.361,     -0.000,            19.,         -4404.,     -15852653.,     -15852653., 5.30,    F
 805, 75,   3,  -1405.966,     -0.000,   2359.163,  -1385.989,   -605.170,      0.000,            13.,         -1039.,      -3739245.,      -3739245., 1.49,    F
 806, 76,   3,  -1230.221,     -0.000,   3309.942,  -1386.188,   -604.476,      0.000,            -1.,            92.,        331819.,        331819., 0.58,    F
 807, 77,   3,   -654.502,     -0.000,    287.261,  -1376.435,   -597.089,      0.000,            10.,         -2360.,      -8494873.,      -8494873., 3.23,    F
 808, 78,   3,  -1030.234,     -0.000,     66.582,  -1363.945,   -590.581,      0.000,            24.,         -2935.,     -10564213.,     -10564213., 3.48,    F
 809, 79,   3,   -456.333,     -0.000,   -204.051,  -1352.701,   -579.245,     -0.000,             0.,         -2620.,      -9431927.,      -9431927., 4.21,    F
 810, 80,   3,   -404.821,     -0.000,  -2122.448,  -1334.201,   -574.993,     -0.000,            73.,         -4441.,     -15988932.,     -15988932., 4.14,    F
 811, 81,   3,  -1405.966,     -0.000,   3640.502,  -1334.771,   -571.740,      0.000,            -3.,           332.,       1196626.,       1196626., 0.70,    F
 812, 82,   3,  -1527.171,     -0.000,   3201.452,  -1333.928,   -563.308,      0.000,             0.,          -225.,       -811000.,       -811000., 1.29,    F
 813, 83,   3,   -482.998,     -0.000,   2400.826,  -1333.991,   -560.724,      0.000,            -0.,            25.,         91799.,         91799., 0.99,    F
 814, 84,   3,  -1005.993,     -0.000,    484.068,  -1324.409,   -550.633,      0.000,             0.,         -2422.,      -8718300.,      -8718300., 4.13,    F
 815, 85,   3,   -690.863,     -0.000,    225.917,  -1314.780,   -545.645,      0.000,            19.,         -2338.,      -8415496.,      -8415496., 3.26,    F
 816, 86,   3,   -359.976,     -0.000,  -1717.650,  -1298.993,   -538.162,     -0.000,            31.,         -3937.,     -14172449.,     -14172449., 4.81,    F
 817, 87,   3,  -1563.532,     -0.000,  -1047.033,  -1281.157,   -531.114,     -0.000,            52.,         -4438.,     -15976473.,     -15976473., 4.88,    F
 818, 88,   3,   -684.803,     -0.000,    -67.496,  -1270.580,   -522.656,     -0.000,            10.,         -2565.,      -9234137.,      -9234137., 4.13,    F
 819, 89,   3,    -99.993,     -0.000,  -1363.207,  -1257.740,   -515.709,     -0.000,            25.,         -3254.,     -11715171.,     -11715171., 4.46,    F
 820, 90,   3,   -380.581,     -0.000,  -1986.223,  -1241.602,   -508.882,     -0.000,            47.,         -4131.,     -14871613.,     -14871613., 4.89,    F
 821, 91,   3,  -1193.859,     -0.000,  -1098.536,  -1221.076,   -366.187,     -0.000,             0.,         -3930.,     -14147768.,     -14147768., 6.81,    F
 822, 92,   3,  -1278.702,     -0.000,   -633.395,  -1202.804,   -362.144,     -0.000,            70.,         -3482.,     -12534348.,     -12534348., 4.35,    F
 823, 93,   3,  -1333.244,     -0.000,  -1693.465,  -1179.245,   -348.820,     -0.000,             0.,         -4613.,     -16605543.,     -16605543., 7.96,    F
 824, 94,   3,   -392.095,     -0.000,  -2493.614,  -1156.535,   -339.745,     -0.000,            44.,         -4413.,     -15887424.,     -15887424., 6.22,    F
 825, 95,   3,  -1351.425,     -0.000,  -3490.032,  -1124.866,   -329.391,     -0.000,            93.,         -6324.,     -22766650.,     -22766650., 7.45,    F
 826, 96,   3,   -461.181,     -0.000,  -3633.212,  -1097.060,   -320.071,     -0.000,            80.,         -5536.,     -19929004.,     -19929004., 7.00,    F
 827, 97,   3,  -1660.495,     -0.000,  -1736.811,  -1073.184,   -309.188,     -0.000,            46.,         -4813.,     -17326164.,     -17326164., 7.13,    F
 828, 98,   3,  -1533.231,     -0.000,  -2281.129,  -1047.896,   -297.280,     -0.000,            49.,         -5195.,     -18702662.,     -18702662., 7.65,    F
 829, 99,   3,   -599.960,     -0.000,  -1226.309,  -1032.109,   -287.073,     -0.000,            15.,         -3175.,     -11429416.,     -11429416., 6.39,    F
 830,100,   3,   -470.878,     -0.000,  -1069.207,  -1018.420,   -281.615,     -0.000,            53.,         -2844.,     -10238586.,     -10238586., 5.11,    F
 831,101,   3,   -642.381,     -0.000,    176.973,  -1009.897,   -275.472,      0.000,            16.,         -1762.,      -6342246.,      -6342246., 4.76,    F
 832,102,   3,  -1648.375,     -0.000,    366.743,   -997.963,   -265.694,      0.000,             0.,         -2575.,      -9269696.,      -9269696., 6.52,    F
 833,103,   3,   -642.381,     -0.000,  -1142.383,   -983.809,   -258.265,     -0.000,            28.,         -3047.,     -10967815.,     -10967815., 6.11,    F
 834,104,   3,   -162.413,     -0.000,  -3978.905,   -959.322,   -247.236,     -0.000,            48.,         -5383.,     -19380516.,     -19380516., 8.40,    F
 835,105,   3,  -1121.137,     -0.000,   -487.218,   -945.987,   -240.592,     -0.000,            37.,         -2806.,     -10101494.,     -10101494., 5.82,    F
 836,106,   3,  -1472.629,     -0.000,   1524.300,   -940.578,   -236.207,      0.000,            15.,         -1129.,      -4062983.,      -4062983., 4.51,    F
 837,107,   3,  -1545.351,     -0.000,   1757.361,   -936.292,   -232.607,      0.000,            16.,          -957.,      -3445298.,      -3445298., 4.32,    F
 838,108,   3,  -1490.809,     -0.000,   1118.323,   -929.608,   -223.449,      0.000,             0.,         -1542.,      -5552203.,      -5552203., 5.65,    F
 839,109,   3,  -1654.435,     -0.000,     76.033,   -917.859,   -214.385,      0.000,            23.,         -2728.,      -9819001.,      -9819001., 6.25,    F
 840,110,   3,   -433.304,     -0.000,  -1046.221,   -906.544,   -207.158,     -0.000,            33.,         -2603.,      -9371422.,      -9371422., 5.91,    F
 841,111,   3,  -1896.843,     -0.000,   1679.064,   -900.647,   -201.695,      0.000,            16.,         -1325.,      -4768354.,      -4768354., 4.93,    F
 842,112,   3,   -604.808,     -0.000,    847.680,   -896.929,   -196.134,      0.000,             4.,          -857.,      -3085209.,      -3085209., 4.81,    F
 843,113,   3,  -1690.796,     -0.000,   3297.637,   -898.869,   -193.696,      0.000,            -6.,           518.,       1863462.,       1863462., 3.48,    F
 844,114,   3,  -1951.384,     -0.000,   1905.910,   -894.414,   -186.712,      0.000,             5.,         -1136.,      -4088306.,      -4088306., 5.12,    F
 845,115,   3,   -878.729,     -0.000,    278.310,   -884.437,   -117.302,      0.000,             0.,         -1627.,      -5855802.,      -5855802., 6.10,    F
 846,116,   3,  -1902.903,     -0.000,  -1091.046,   -770.688,    -16.717,     -0.000,             0.,         -4046.,     -14566295.,     -14566295., 9.99,    F
 847,117,   3,   -709.043,     -0.000,  -2089.589,   -602.214,     -2.947,     -0.000,             0.,         -3780.,     -13609308.,     -13609308.,10.60,    F
 848,118,   3,  -1375.665,     -0.000,  -1517.196,   -461.415,      4.305,     -0.000,           543.,         -3350.,     -12061243.,     -12061243., 8.90,    F
 849,119,   3,  -1866.542,     -0.000,   -149.398,   -365.742,     10.103,     -0.000,            92.,         -2533.,      -9117361.,      -9117361.,10.04,    F
 850,120,   3,  -1036.294,     -0.000,  -1270.739,   -274.169,     17.049,     -0.000,           267.,         -2622.,      -9437681.,      -9437681., 9.98,    F
 851,121,   3,   -274.527,     -0.000,  -2120.337,   -186.294,     23.394,     -0.000,            85.,         -2709.,      -9752632.,      -9752632.,11.45,    F
 852,122,   3,   -915.999,     -0.000,  -1585.375,   -117.487,     36.213,     -0.000,           595.,         -2400.,      -8641415.,      -8641415.,10.02,    F
 853,123,   3,  -1557.471,     -0.000,  -1040.903,    -46.116,     40.255,     -0.000,             0.,         -2767.,      -9960717.,      -9960717.,13.15,    F
 854,124,   3,  -1624.134,     -0.000,  -2312.232,     48.783,     52.780,     -0.000,           372.,         -3852.,     -13866417.,     -13866417.,12.77,    F
 855,125,   3,   -963.572,     -0.000,    820.828,     52.950,     57.471,      0.000,             2.,           -35.,       -124808.,       -124808.,10.22,    F
 856,126,   3,  -1993.806,     -0.000,   3125.553,     29.955,     66.149,      0.000,          -186.,          1176.,       4233454.,       4233454., 9.51,    F
 857,127,   3,  -1751.398,     -0.000,   1166.433,     38.980,     62.664,      0.000,             0.,          -507.,      -1823786.,      -1823786.,10.77,    F
 858,128,   3,  -1599.893,     -0.000,    753.007,     52.773,     71.231,      0.000,            68.,          -721.,      -2597274.,      -2597274.,10.64,    F
 859,129,   3,  -1127.197,     -0.000,   3790.914,      5.611,     70.971,      0.000,          -144.,          2776.,       9992336.,       9992336., 7.69,    F
 860,130,   3,  -1454.448,     -0.000,   4702.437,    -51.975,     66.858,      0.000,           -56.,          3366.,      12116168.,      12116168., 5.86,    F
 861,131,   3,  -1915.023,     -0.000,   2322.254,    -61.409,     65.677,      0.000,            -0.,           429.,       1542667.,       1542667., 8.87,    F
 862,132,   3,  -1654.435,     -0.000,   1934.503,    -66.355,     69.718,      0.000,           -14.,           285.,       1027635.,       1027635., 9.18,    F
 863,133,   3,  -1739.277,     -0.000,   2510.029,    -78.697,     71.764,      0.000,           -25.,           779.,       2804013.,       2804013., 8.61,    F
 864,134,   3,  -2090.769,     -0.000,   1464.638,    -69.295,     74.070,      0.000,             0.,          -645.,      -2321916.,      -2321916.,10.24,    F
 865,135,   3,  -1690.796,     -0.000,   -389.326,    -36.435,     78.988,     -0.000,             0.,         -2115.,      -7614092.,      -7614092.,12.40,    F
 866,136,   3,   -475.120,     -0.000,  -1291.888,     -8.135,     83.135,     -0.000,             0.,         -1756.,      -6322782.,      -6322782.,12.11,    F
 867,137,   3,  -1187.799,     -0.000,  -1641.550,     33.423,     94.604,     -0.000,           163.,         -2715.,      -9772721.,      -9772721.,11.96,    F
 868,138,   3,  -1690.796,     -0.000,  -2272.797,     89.612,    105.526,     -0.000,           110.,         -3843.,     -13835565.,     -13835565.,13.97,    F
 869,139,   3,  -2018.047,     -0.000,  -2813.907,    155.017,    119.627,     -0.000,           191.,         -4611.,     -16600351.,     -16600351.,14.54,    F
 870,140,   3,  -1727.157,     -0.000,  -1915.998,    200.945,    133.413,     -0.000,           175.,         -3325.,     -11968761.,     -11968761.,13.51,    F
 871,141,   3,  -2102.889,     -0.000,  -2550.891,    256.150,    147.284,     -0.000,           162.,         -4297.,     -15470799.,     -15470799.,14.97,    F
 872,142,   3,  -2115.010,     -0.000,  -2998.474,    316.587,    156.893,     -0.000,             0.,         -4780.,     -17209334.,     -17209334.,18.26,    F
 873,143,   3,  -2127.130,     -0.000,  -3854.427,    387.652,    166.980,     -0.000,             0.,         -5592.,     -20131726.,     -20131726.,19.81,    F
 874,144,   3,  -2066.528,     -0.000,  -4087.196,    460.739,    177.396,     -0.000,             0.,         -5685.,     -20464518.,     -20464518.,20.41,    F
 875,145,   3,  -1805.940,     -0.000,  -2938.025,    514.050,    189.919,     -0.000,            85.,         -4119.,     -14829620.,     -14829620.,17.25,    F
 876,146,   3,   -510.269,     -0.000,  -3831.833,    559.808,    201.410,     -0.000,            73.,         -3650.,     -13140572.,     -13140572.,17.10,    F
 877,147,   3,  -1527.171,     -0.000,  -4813.148,    627.253,    215.897,     -0.000,           110.,         -5601.,     -20161990.,     -20161990.,19.45,    F
 878,148,   3,  -1951.384,     -0.000,  -6387.033,    716.030,    234.889,     -0.000,           174.,         -7508.,     -27029368.,     -27029368.,21.52,    F
 879,149,   3,  -1127.197,     -0.000,  -5411.373,    782.929,    248.277,     -0.000,            64.,         -5629.,     -20264178.,     -20264178.,21.16,    F
 880,150,   3,  -1054.475,     -0.000,  -4221.430,    832.140,    264.418,     -0.000,           132.,         -4228.,     -15220215.,     -15220215.,18.84,    F
 881,151,   3,  -1296.883,     -0.000,   -277.759,    839.063,    274.094,     -0.000,            14.,          -470.,      -1693120.,      -1693120.,15.79,    F
 882,152,   3,  -1666.555,     -0.000,   3785.799,    805.858,    277.094,      0.000,           -94.,          3231.,      11629877.,      11629877.,12.52,    F
 883,153,   3,  -1399.906,     -0.000,   2911.832,    778.466,    281.035,      0.000,           -74.,          2593.,       9334068.,       9334068.,12.86,    F
 884,154,   3,   -684.803,     -0.000,   1496.908,    759.152,    286.420,      0.000,           -52.,          1872.,       6737844.,       6737844.,13.33,    F
 885,155,   3,   -579.355,     -0.000,     21.308,    753.665,    285.815,      0.000,            -0.,           493.,       1774637.,       1774637.,14.19,    F
 886,156,   3,  -1824.120,     -0.000,  -1465.562,    775.332,    290.105,     -0.000,             0.,         -2277.,      -8198926.,      -8198926.,17.99,    F
 887,157,   3,  -1993.806,     -0.000,  -3215.865,    816.525,    297.572,     -0.000,             0.,         -4194.,     -15096943.,     -15096943.,20.78,    F
 888,158,   3,  -1654.435,     -0.000,  -2270.806,    844.977,    308.728,     -0.000,            54.,         -2812.,     -10122499.,     -10122499.,18.04,    F
 889,159,   3,  -2102.889,     -0.000,   -482.157,    859.416,    317.941,     -0.000,            27.,         -1429.,      -5145408.,      -5145408.,16.86,    F
 890,160,   3,  -1957.445,     -0.000,   -655.363,    873.085,    326.892,     -0.000,            26.,         -1434.,      -5163070.,      -5163070.,16.95,    F
 891,161,   3,  -1084.776,     -0.000,  -1231.929,    883.637,    334.903,     -0.000,            20.,         -1115.,      -4014729.,      -4014729.,16.73,    F
 892,162,   3,  -1181.739,     -0.000,  -2114.068,    902.349,    344.471,     -0.000,            37.,         -2078.,      -7479932.,      -7479932.,17.74,    F
 893,163,   3,  -1618.073,     -0.000,  -3716.983,    938.006,    362.298,     -0.000,           123.,         -4062.,     -14623280.,     -14623280.,19.12,    F
 894,164,   3,  -1999.866,     -0.000,     57.929,    944.701,    374.609,      0.000,            19.,          -631.,      -2272742.,      -2272742.,16.58,    F
 895,165,   3,  -1527.171,     -0.000,   3322.880,    919.526,    376.014,      0.000,           -51.,          3124.,      11247473.,      11247473.,13.04,    F
 896,166,   3,  -2030.167,     -0.000,   1287.331,    913.977,    374.796,      0.000,            -0.,           557.,       2005034.,       2005034.,15.17,    F
 897,167,   3,  -2169.552,     -0.000,    -83.208,    921.731,    372.483,     -0.000,             0.,          -978.,      -3520984.,      -3520984.,17.24,    F
 898,168,   3,  -2145.311,     -0.000,  -1576.612,    941.635,    383.153,     -0.000,            39.,         -2428.,      -8740867.,      -8740867.,18.33,    F
 899,169,   3,  -2175.612,     -0.000,  -3185.708,    975.625,    383.632,     -0.000,             0.,         -4083.,     -14700592.,     -14700592.,21.67,    F
 900,170,   3,  -2157.431,     -0.000,  -3993.451,   1014.403,    410.751,     -0.000,           226.,         -4710.,     -16956138.,     -16956138.,19.27,    F
 901,171,   3,  -1993.806,     -0.000,  -4623.399,   1055.846,    424.470,     -0.000,            70.,         -5202.,     -18728736.,     -18728736.,21.85,    F
 902,172,   3,  -2042.287,     -0.000,  -4911.050,   1099.033,    438.991,     -0.000,            72.,         -5483.,     -19740508.,     -19740508.,22.41,    F
 903,173,   3,  -2042.287,     -0.000,  -5030.906,   1142.189,    453.520,     -0.000,            72.,         -5546.,     -19964282.,     -19964282.,22.75,    F
 904,174,   3,  -1478.689,     -0.000,  -4566.879,   1176.766,    466.403,     -0.000,            57.,         -4457.,     -16045751.,     -16045751.,21.93,    F
 905,175,   3,  -1636.254,     -0.000,  -3679.057,   1204.877,    478.825,     -0.000,            47.,         -3677.,     -13236568.,     -13236568.,21.36,    F
 906,176,   3,   -975.692,     -0.000,  -1689.809,   1213.034,    486.399,     -0.000,            12.,          -980.,      -3528680.,      -3528680.,18.82,    F
 907,177,   3,  -1260.522,     -0.000,   -675.084,   1214.987,    492.464,     -0.000,             3.,          -234.,       -841582.,       -841582.,18.12,    F
 908,178,   3,  -1127.197,     -0.000,  -1272.593,   1219.890,    499.376,     -0.000,             8.,          -691.,      -2488286.,      -2488286.,18.59,    F
 909,179,   3,   -884.789,     -0.000,  -1697.558,   1226.041,    507.278,     -0.000,            10.,          -861.,      -3101339.,      -3101339.,18.79,    F
 910,180,   3,  -1430.207,     -0.000,  -1716.870,   1235.929,    516.299,     -0.000,            17.,         -1413.,      -5087518.,      -5087518.,19.39,    F
 911,181,   3,  -1581.712,     -0.000,  -1677.737,   1246.484,    525.371,     -0.000,            18.,         -1507.,      -5424466.,      -5424466.,19.55,    F
 912,182,   3,  -1169.619,     -0.000,  -2415.092,   1258.957,    534.914,     -0.000,            24.,         -1812.,      -6522784.,      -6522784.,19.85,    F
 913,183,   3,  -1763.518,     -0.000,  -3231.128,   1280.402,    548.083,     -0.000,            50.,         -3197.,     -11509453.,     -11509453.,21.13,    F
 914,184,   3,  -1018.114,     -0.000,  -4046.179,   1302.112,    560.783,     -0.000,            49.,         -3232.,     -11636131.,     -11636131.,21.30,    F
 915,185,   3,  -1842.301,     -0.000,  -3677.157,   1326.162,    574.051,     -0.000,            55.,         -3653.,     -13151528.,     -13151528.,21.83,    F
 916,186,   3,  -1969.565,     -0.000,  -3370.099,   1348.594,    587.091,     -0.000,            51.,         -3436.,     -12368991.,     -12368991.,21.79,    F
 917,187,   3,  -1854.421,     -0.000,  -2308.566,   1363.172,    598.430,     -0.000,            32.,         -2223.,      -8003840.,      -8003840.,20.82,    F
 918,188,   3,  -2115.010,     -0.000,  -2580.926,   1380.291,    610.574,     -0.000,            39.,         -2731.,      -9830667.,      -9830667.,21.38,    F
 919,189,   3,  -1890.782,     -0.000,  -3674.727,   1402.300,    624.486,     -0.000,            50.,         -3571.,     -12854312.,     -12854312.,22.26,    F
 920,190,   3,  -2005.926,     -0.000,  -4634.310,   1430.317,    639.126,     -0.000,            64.,         -4610.,     -16597219.,     -16597219.,23.35,    F
 921,191,   3,  -1454.448,     -0.000,  -4819.614,   1455.820,    652.814,     -0.000,            58.,         -4201.,     -15125383.,     -15125383.,23.16,    F
 922,192,   3,  -1902.903,     -0.000,  -4720.236,   1482.624,    668.925,     -0.000,            61.,         -4510.,     -16234619.,     -16234619.,23.61,    F
 923,193,   3,   -745.405,     -0.000,  -3113.395,   1493.315,    678.630,     -0.000,            23.,         -1704.,      -6133862.,      -6133862.,21.22,    F
 924,194,   3,  -1151.438,     -0.000,  -1753.520,   1497.782,    686.402,     -0.000,            10.,          -731.,      -2629946.,      -2629946.,20.40,    F
 925,195,   3,  -1460.508,     -0.000,  -1238.731,   1500.761,    694.486,     -0.000,             7.,          -512.,      -1843631.,      -1843631.,20.23,    F
 926,196,   3,  -1618.073,     -0.000,  -1719.181,   1507.044,    703.479,     -0.000,            15.,         -1139.,      -4101375.,      -4101375.,20.82,    F
 927,197,   3,  -1854.421,     -0.000,  -1307.648,   1512.366,    712.564,     -0.000,            12.,          -948.,      -3413676.,      -3413676.,20.69,    F
 928,198,   3,   -769.645,     -0.000,  -1529.343,   1512.957,    719.511,     -0.000,             1.,           -71.,       -257213.,       -257213.,19.93,    F
 929,199,   3,  -1636.254,     -0.000,  -2500.089,   1522.866,    728.740,     -0.000,            23.,         -1902.,      -6848060.,      -6848060.,21.59,    F
 930,200,   3,  -1848.361,     -0.000,  -3557.952,   1539.472,    740.575,     -0.000,            38.,         -3152.,     -11347720.,     -11347720.,22.79,    F
 931,201,   3,  -1042.354,     -0.000,  -3512.692,   1551.680,    750.891,     -0.000,            27.,         -2272.,      -8179968.,      -8179968.,22.10,    F
 932,202,   3,  -1260.522,     -0.000,  -2586.696,   1559.893,    759.475,     -0.000,            18.,         -1543.,      -5553244.,      -5553244.,21.52,    F
 933,203,   3,  -1678.676,     -0.000,   -956.561,   1561.771,    766.472,     -0.000,             4.,          -313.,      -1128585.,      -1128585.,20.46,    F
 934,204,   3,   -945.391,     -0.000,   -194.291,   1556.018,    770.994,     -0.000,           -14.,          1191.,       4286478.,       4286478.,19.11,    F
 935,205,   3,   -957.512,     -0.000,   -160.919,   1549.922,    776.474,     -0.000,           -14.,          1211.,       4361038.,       4361038.,19.05,    F
 936,206,   3,  -1793.819,     -0.000,  -1102.954,   1552.479,    770.272,     -0.000,             0.,          -581.,      -2092145.,      -2092145.,20.87,    F
 937,207,   3,  -1842.301,     -0.000,  -1860.938,   1559.388,    763.739,     -0.000,             0.,         -1397.,      -5030458.,      -5030458.,21.97,    F
 938,208,   3,  -1430.207,     -0.000,  -4151.086,   1575.748,    759.848,     -0.000,             0.,         -3286.,     -11831321.,     -11831321.,24.50,    F
 939,209,   3,  -1302.943,     -0.000,  -4476.966,   1593.528,    756.165,     -0.000,             0.,         -3474.,     -12504849.,     -12504849.,24.86,    F
 940,210,   3,  -1812.000,     -0.000,  -2918.893,   1606.163,    751.239,     -0.000,             0.,         -2404.,      -8653193.,      -8653193.,23.57,    F
 941,211,   3,  -1430.207,     -0.000,  -1561.748,   1609.892,    744.222,     -0.000,             0.,          -646.,      -2325594.,      -2325594.,21.34,    F
 942,212,   3,  -1278.702,     -0.000,    151.106,   1603.888,    732.923,      0.000,            -0.,          1225.,       4409176.,       4409176.,18.90,    F
 943,213,   3,  -1775.639,     -0.000,   -851.704,   1605.149,    723.995,     -0.000,             0.,          -302.,      -1087408.,      -1087408.,20.87,    F
 944,214,   3,  -1769.578,     -0.000,  -1779.691,   1611.495,    717.617,     -0.000,             0.,         -1236.,      -4449778.,      -4449778.,22.11,    F
 945,215,   3,   -320.585,     -0.000,   -629.432,   1604.714,    706.109,     -0.000,            -0.,          1379.,       4963094.,       4963094.,18.70,    F
 946,216,   3,  -1618.073,     -0.000,   -356.957,   1602.723,    696.132,     -0.000,            -0.,           328.,       1181134.,       1181134.,20.04,    F
 947,217,   3,   -246.044,     -0.000,    379.517,   1590.012,    683.195,      0.000,            -0.,          2439.,       8779001.,       8779001.,17.24,    F
 948,218,   3,  -1157.498,     -0.000,    294.249,   1582.110,    673.253,      0.000,            -0.,          1411.,       5078522.,       5078522.,18.51,    F
 949,219,   3,  -1921.083,     -0.000,    445.832,   1577.705,    665.781,      0.000,            -0.,           779.,       2802798.,       2802798.,19.29,    F
 950,220,   3,  -1896.843,     -0.000,     -9.130,   1575.766,    659.294,     -0.000,            -0.,           334.,       1200731.,       1200731.,19.85,    F
 951,221,   3,  -1787.759,     -0.000,   -676.394,   1576.951,    653.574,     -0.000,             0.,          -237.,       -852505.,       -852505.,20.60,    F
 952,222,   3,   -542.994,     -0.000,   -805.652,   1572.281,    645.639,     -0.000,            -0.,           881.,       3172243.,       3172243.,19.12,    F
 953,223,   3,  -1151.438,     -0.000,   -921.146,   1571.323,    639.292,     -0.000,            -0.,           140.,        503762.,        503762.,20.07,    F
 954,224,   3,  -1218.100,     -0.000,  -1910.025,   1576.342,    635.331,     -0.000,             0.,          -929.,      -3345009.,      -3345009.,21.49,    F
 955,225,   3,  -1757.458,     -0.000,  -1550.837,   1582.642,    629.777,     -0.000,             0.,         -1111.,      -4000261.,      -4000261.,21.77,    F
 956,226,   3,  -1793.819,     -0.000,  -1691.428,   1590.012,    623.748,     -0.000,             0.,         -1289.,      -4641714.,      -4641714.,22.05,    F
 957,227,   3,  -1830.181,     -0.000,  -1224.930,   1595.063,    617.293,     -0.000,             0.,          -855.,      -3076869.,      -3076869.,21.52,    F
 958,228,   3,  -1830.181,     -0.000,   -548.866,   1596.251,    609.152,     -0.000,             0.,          -176.,       -634027.,       -634027.,20.65,    F
 959,229,   3,  -1066.595,     -0.000,   -615.532,   1593.367,    600.948,     -0.000,            -0.,           520.,       1870332.,       1870332.,19.73,    F
 960,230,   3,  -1478.689,     -0.000,    204.264,   1588.032,    591.246,      0.000,            -0.,           918.,       3304543.,       3304543.,19.18,    F
 961,231,   3,  -1563.532,     -0.000,   1337.355,   1576.621,    578.734,      0.000,            -0.,          1957.,       7046076.,       7046076.,17.75,    F
 962,232,   3,  -1490.809,     -0.000,   2060.765,   1560.386,    565.903,      0.000,            -0.,          2736.,       9848686.,       9848686.,16.64,    F
 963,233,   3,   -586.627,     -0.000,   2694.333,   1535.016,    551.940,      0.000,            -0.,          4257.,      15323557.,      15323557.,14.50,    F
