Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 748, 18,   3,   -752.063,     -0.000,  36127.570,   4557.806,      0.000,   4062.119,            -0.,         44622.,     160640512.,     160640512.,*****,    F
 749, 19,   3,  -1635.131,     -0.000,  27559.895,   4984.277,      0.000,   3064.262,            -0.,         34429.,     123945320.,     113752136.,*****,    F
 750, 20,   3,  -2668.611,     -0.000,  31144.920,   6205.286,      0.000,   3423.852,            -0.,         38105.,     137179632.,             0.,*****,    F
 751, 21,   3,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         38815.,     139735056.,             0.,*****,    F
 752, 22,   3,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,            -0.,         12312.,      44321652.,             0.,-3.99,    F
 753, 23,   3,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,            -0.,          6964.,      25070618.,             0.,-2.26,    F
 754, 24,   3,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,            -0.,          3866.,      13918891.,             0.,-1.28,    F
 755, 25,   3,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,            -0.,          2318.,       8344666.,             0.,-0.77,    F
 756, 26,   3,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,        -34279.,        -36810.,    -132516160.,             0., 6.93,    F
 757, 27,   3,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,        -34279.,        -38830.,    -139786224.,             0., 7.30,    F
 758, 28,   3,  -1162.059,     -0.000,   4962.101,   -899.037,     -0.000,    430.692,        -34269.,        -30966.,    -111479064.,      -5980648., 5.82,    F
 759, 29,   3,  -3032.513,     -0.000,  19661.307,    115.612,      0.000,   1754.556,        -33811.,        -15819.,     -56948560.,     -56948560., 3.08,    F
 760, 30,   3,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,            -0.,         26853.,      96671296.,      60719276.,-8.75,    F
 761, 31,   3,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,         -9141.,         19146.,      68924880.,             0.,-5.24,    F
 762, 32,   3,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,            -0.,         19146.,      68923912.,             0.,-6.29,    F
 763, 33,   3,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,         -3047.,         12680.,      45649036.,             0.,-3.90,    F
 764, 34,   3,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,         -3047.,          3209.,      11551111.,             0.,-0.99,    F
 765, 35,   3,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,         -3047.,          1543.,       5554438.,             0.,-0.47,    F
 766, 36,   3,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,        -63988.,        -50960.,    -183455824.,             0., 6.95,    F
 767, 37,   3,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,        -16358.,          4569.,      16448385.,             0.,-1.10,    F
 768, 38,   3,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,        -16358.,            -3.,        -12010.,             0.,-0.00,    F
 769, 39,   3,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,        -16358.,         22605.,      81379768.,             0.,-5.44,    F
 770, 40,   3,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,        -16358.,         33880.,     121969704.,             0.,-8.15,    F
 771, 41,   3,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,        -16358.,          2291.,       8246800.,             0.,-0.55,    F
 772, 42,   3,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,        -16358.,           958.,       3448605.,             0.,-0.23,    F
 773, 43,   3,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,        -16358.,        -11859.,     -42691804.,             0., 2.85,    F
 774, 44,   3,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,        -16358.,         -2690.,      -9683033.,             0., 0.64,    F
 775, 45,   3,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,        -16358.,         30291.,     109047352.,             0.,-7.27,    F
 776, 46,   3,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,        -16358.,         17574.,      63267040.,             0.,-4.21,    F
 777, 47,   3,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,        -16358.,        -13924.,     -50125136.,             0., 3.33,    F
 778, 48,   3,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,        -16358.,         -1019.,      -3667008.,             0., 0.24,    F
 779, 49,   3,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,        -16358.,         11887.,      42793404.,             0.,-2.85,    F
 780, 50,   3,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,        -16358.,        -10331.,     -37192784.,             0., 2.47,    F
 781, 51,   3,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,        -16358.,         13787.,      49633420.,             0.,-3.30,    F
 782, 52,   3,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,        -16358.,         14092.,      50731124.,             0.,-3.37,    F
 783, 53,   3,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,        -16358.,        -13112.,     -47204236.,             0., 3.13,    F
 784, 54,   3,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,        -16358.,        -17013.,     -61247900.,             0., 4.06,    F
 785, 55,   3,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,        -16358.,        -26391.,     -95007520.,             0., 6.29,    F
 786, 56,   3,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,        -22853.,        -31262.,    -112541632.,             0., 6.75,    F
 787, 57,   3,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,        -22853.,        -25724.,     -92604920.,             0., 5.55,    F
 788, 58,   3,  -1293.063,     -0.000,   2806.473,  -1654.238,     -0.000,    342.765,        -22727.,        -22823.,     -82162120.,     -37224640., 4.94,    F
 789, 59,   3,  -3590.495,     -0.000,  21933.725,   -504.663,      0.000,   2714.567,        -22687.,         -2193.,      -7893916.,      -7893916., 0.57,    F
 790, 60,   3,  -4366.818,     -0.000,  27924.299,   1344.120,      0.000,   3501.447,        -22757.,          5733.,      20637482.,      20637482.,-1.15,    F
 791, 61,   3,  -4754.980,     -0.000,  23626.334,   2886.273,      0.000,   3000.997,        -22785.,          1992.,       7172830.,       7172830.,-0.38,    F
 792, 62,   3,  -1438.624,     -0.000,   9752.676,   3453.261,      0.000,   1254.658,        -22666.,         -9834.,     -35401412.,     -35401412., 2.19,    F
 793, 63,   3,  -3178.073,     -0.000,   -544.465,   3358.321,      0.000,    -70.931,        -22381.,        -23241.,     -83665984.,     -83665984., 5.21,    F
 794, 64,   3,  -2644.351,     -0.000,  -2903.947,   2098.642,     -0.000,   -383.044,        -22055.,        -26362.,     -94902968.,     -94902968., 6.07,    F
 795, 65,   3,  -2343.526,     -0.000,   -131.026,    624.709,     -0.000,    -17.496,        -21758.,        -24056.,     -86600280.,     -86600280., 5.78,    F
 796, 66,   3,  -2037.849,     -0.000,   2395.487,   -517.204,     -0.000,    323.777,        -21494.,        -21715.,     -78175320.,     -78175320., 5.46,    F
 797, 67,   3,  -5143.141,     -0.000,  13351.651,   -369.412,      0.000,   1826.370,        -21346.,        -11899.,     -42837692.,     -42837692., 3.49,    F
 798, 68,   3,  -4051.437,     -0.000,    567.679,   -298.939,      0.000,     78.577,        -21055.,        -25195.,     -90701416.,     -90701416., 6.47,    F
 799, 69,   3,  -3687.535,     -0.000, -10893.210,   -669.712,     -0.000,  -1525.559,        -20616.,        -38034.,    -136921312.,    -136921312., 9.45,    F
 800, 70,   3,   -786.027,     -0.000,  -4193.964,   -877.876,     -0.000,   -594.181,        -20296.,        -27205.,     -97938744.,     -97938744., 7.39,    F
 801, 71,   3,  -3639.015,     -0.000,  10214.934,   -502.696,     -0.000,   1463.838,        -20143.,        -12828.,     -46181312.,     -46181312., 4.47,    F
 802, 72,   3,  -4754.980,     -0.000,   7136.393,   -939.865,      0.000,   1018.022,            -0.,          2488.,       8955872.,       8955872., 0.99,    F
 803, 73,   3,  -2595.831,     -0.000,  -1385.925,   -987.037,     -0.000,   -201.316,        -31613.,        -37523.,    -135082848.,    -135082848., 8.59,    F
 804, 74,   3,  -4876.280,     -0.000,  -1217.182,   -477.794,     -0.000,   -177.598,         -7833.,        -14777.,     -53197248.,     -53197248., 6.00,    F
 805, 75,   3,  -5628.343,     -0.000,  12990.859,    440.716,      0.000,   1920.870,        -23314.,        -13842.,     -49829924.,     -49829924., 4.96,    F
 806, 76,   3,  -4924.800,     -0.000,  16815.449,    743.201,      0.000,   2508.291,        -15534.,          -409.,      -1471135.,      -1471135., 2.34,    F
 807, 77,   3,  -2620.091,     -0.000,   4640.168,    564.557,      0.000,    695.178,         -7748.,         -4528.,     -16301721.,     -16301721., 3.47,    F
 808, 78,   3,  -4124.217,     -0.000,   3795.473,    861.422,     -0.000,    573.572,        -15374.,        -14486.,     -52150260.,     -52150260., 5.63,    F
 809, 79,   3,  -1826.786,     -0.000,   2522.272,   1029.157,     -0.000,    381.166,            -0.,          2129.,       7663338.,       7663338., 1.71,    F
 810, 80,   3,  -1620.575,     -0.000,  -4861.994,    174.328,     -0.000,   -747.414,        -30153.,        -37914.,    -136489616.,    -136489616., 9.24,    F
 811, 81,   3,  -5628.343,     -0.000,  18232.330,    208.756,      0.000,   2826.527,        -15068.,           568.,       2044316.,       2044316., 2.51,    F
 812, 82,   3,  -6113.545,     -0.000,  16261.008,    749.331,      0.000,   2520.918,            -0.,         13560.,      48817036.,      48817036.,-1.66,    F
 813, 83,   3,  -1933.530,     -0.000,  13060.021,   1229.884,      0.000,   2041.687,        -15176.,          -797.,      -2870896.,      -2870896., 2.72,    F
 814, 84,   3,  -4027.177,     -0.000,   5195.830,   1342.568,      0.000,    812.270,            -0.,          3359.,      12090752.,      12090752., 1.49,    F
 815, 85,   3,  -2765.652,     -0.000,   4183.039,   1877.825,      0.000,    659.388,        -15114.,        -11324.,     -40765500.,     -40765500., 5.13,    F
 816, 86,   3,  -1441.050,     -0.000,  -3534.511,    773.152,     -0.000,   -561.763,        -14952.,        -19998.,     -71993416.,     -71993416., 7.19,    F
 817, 87,   3,  -6259.106,     -0.000,   -676.286,    -67.649,     -0.000,   -108.808,        -22070.,        -29656.,    -106761960.,    -106761960., 8.73,    F
 818, 88,   3,  -2741.391,     -0.000,   3206.465,   -619.051,     -0.000,    517.980,         -7324.,         -7047.,     -25367520.,     -25367520., 4.81,    F
 819, 89,   3,   -400.292,     -0.000,  -1906.572,   -999.697,     -0.000,   -310.475,        -14505.,        -18376.,     -66155280.,     -66155280., 7.19,    F
 820, 90,   3,  -1523.534,     -0.000,  -4212.367,  -1420.273,     -0.000,   -694.194,        -21409.,        -29720.,    -106993216.,    -106993216., 9.09,    F
 821, 91,   3,  -4779.240,     -0.000,   -812.722,  -1308.400,     -0.000,    -99.525,            -0.,         -7092.,     -25531434.,     -25531434., 5.60,    F
 822, 92,   3,  -5118.881,     -0.000,   1398.757,  -1114.569,     -0.000,    174.936,        -27706.,        -33122.,    -119238328.,    -119238328., 9.45,    F
 823, 93,   3,  -5337.222,     -0.000,  -2979.581,  -1480.543,     -0.000,   -372.641,            -0.,        -10301.,     -37084836.,     -37084836., 6.98,    F
 824, 94,   3,  -1569.629,     -0.000,  -6073.054,  -1685.022,     -0.000,   -767.437,        -13493.,        -24006.,     -86423264.,     -86423264., 9.36,    F
 825, 95,   3,  -5410.002,     -0.000,  -9813.305,  -1909.222,     -0.000,  -1259.261,        -19653.,        -38803.,    -139691504.,    -139691504.,11.92,    F
 826, 96,   3,  -1846.194,     -0.000, -10139.222,  -2377.491,     -0.000,  -1320.897,        -19114.,        -35481.,    -127730744.,    -127730744.,11.55,    F
 827, 97,   3,  -6647.268,     -0.000,  -2438.257,  -2594.310,     -0.000,   -320.822,        -12491.,        -24912.,     -89682272.,     -89682272.,10.37,    F
 828, 98,   3,  -6137.806,     -0.000,  -4511.639,  -2696.575,     -0.000,   -599.513,        -12229.,        -26618.,     -95826584.,     -95826584.,10.97,    F
 829, 99,   3,  -2401.750,     -0.000,   -306.520,  -2464.241,     -0.000,    -40.931,         -6056.,        -11433.,     -41159152.,     -41159152., 8.07,    F
 830,100,   3,  -1885.010,     -0.000,    594.335,  -1898.994,     -0.000,     80.912,        -23705.,        -27391.,     -98606792.,     -98606792.,10.07,    F
 831,101,   3,  -2571.571,     -0.000,   5630.297,  -1099.750,     -0.000,    773.834,        -11758.,         -9178.,     -33041328.,     -33041328., 7.42,    F
 832,102,   3,  -6598.748,     -0.000,   6223.194,   -703.248,      0.000,    855.323,            -0.,          -226.,       -814053.,       -814053., 5.43,    F
 833,103,   3,  -2571.571,     -0.000,    215.232,   -443.199,     -0.000,     29.862,        -11620.,        -14626.,     -52653200.,     -52653200., 8.76,    F
 834,104,   3,   -650.171,     -0.000, -11064.063,   -976.988,     -0.000,  -1549.484,        -11381.,        -26031.,     -93711864.,     -93711864.,11.52,    F
 835,105,   3,  -4488.119,     -0.000,   3043.346,   -821.103,     -0.000,    432.158,        -16805.,        -18983.,     -68337544.,     -68337544., 9.54,    F
 836,106,   3,  -5895.205,     -0.000,  11196.965,   -536.946,      0.000,   1611.859,        -16657.,        -10476.,     -37715140.,     -37715140., 7.95,    F
 837,107,   3,  -6186.326,     -0.000,  12303.633,   -222.270,      0.000,   1803.227,        -21951.,        -14553.,     -52390924.,     -52390924., 8.54,    F
 838,108,   3,  -5967.985,     -0.000,   9573.379,    202.539,      0.000,   1403.079,            -0.,          5269.,      18969330.,      18969330., 4.32,    F
 839,109,   3,  -6623.008,     -0.000,   5385.928,   1087.280,      0.000,    796.380,        -10928.,        -10444.,     -37597492.,     -37597492., 8.37,    F
 840,110,   3,  -1734.597,     -0.000,    980.239,   1003.789,     -0.000,    146.857,        -16184.,        -16064.,     -57830060.,     -57830060., 9.30,    F
 841,111,   3,  -7593.412,     -0.000,  11950.331,   1045.068,      0.000,   1813.719,        -16064.,         -9012.,     -32441800.,     -32441800., 7.98,    F
 842,112,   3,  -2421.158,     -0.000,   8529.229,    807.123,      0.000,   1300.051,         -5365.,          2884.,      10383886.,      10383886., 5.45,    F
 843,113,   3,  -6768.568,     -0.000,  18370.135,   1253.983,      0.000,   2835.927,        -16091.,          -424.,      -1525227.,      -1525227., 6.28,    F
 844,114,   3,  -7811.752,     -0.000,  12686.654,   1617.664,      0.000,   1966.793,         -5376.,          3118.,      11225440.,      11225440., 5.37,    F
 845,115,   3,  -3517.715,     -0.000,   5910.933,   1855.580,      0.000,    608.341,            -0.,          4932.,      17756282.,      17756282., 4.55,    F
 846,116,   3,  -7617.672,     -0.000,   -509.385,   1355.949,     -0.000,    -11.281,            -0.,         -7259.,     -26133130.,     -26133130., 8.81,    F
 847,117,   3,  -2838.432,     -0.000,  -5607.385,    863.656,     -0.000,    -80.356,            -0.,         -8513.,     -30645266.,     -30645266., 9.75,    F
 848,118,   3,  -5507.043,     -0.000,  -1517.436,    522.683,     -0.000,    -25.699,        -15058.,        -25762.,     -92742952.,     -92742952.,12.88,    F
 849,119,   3,  -7472.111,     -0.000,   3726.515,    -23.462,     -0.000,     65.539,         -3441.,         -7941.,     -28586560.,     -28586560.,11.40,    F
 850,120,   3,  -4148.477,     -0.000,   -176.676,   -321.769,     -0.000,     -3.453,         -8737.,        -15274.,     -54987476.,     -54987476.,13.06,    F
 851,121,   3,  -1098.983,     -0.000,  -3763.873,   -710.033,     -0.000,    -76.003,         -2608.,         -9048.,     -32571522.,     -32571522.,13.08,    F
 852,122,   3,  -3666.914,     -0.000,    -31.202,   -284.978,     -0.000,     -0.813,        -17079.,        -25396.,     -91424320.,     -91424320.,14.40,    F
 853,123,   3,  -6234.846,     -0.000,   1654.068,   -362.190,     -0.000,     40.942,            -0.,         -5209.,     -18753858.,     -18753858.,13.83,    F
 854,124,   3,  -6501.707,     -0.000,  -3262.315,   -734.280,     -0.000,    -89.250,         -5255.,        -17609.,     -63391892.,     -63391892.,15.81,    F
 855,125,   3,  -3857.356,     -0.000,   9181.850,   -554.427,     -0.000,    269.139,         -3971.,          1155.,       4158877.,       4158877.,12.60,    F
 856,126,   3,  -7981.573,     -0.000,  18670.883,    383.348,      0.000,    644.577,        -10761.,          1034.,       3720770.,       3720770.,12.67,    F
 857,127,   3,  -7011.169,     -0.000,  10356.284,    760.876,      0.000,    330.548,            -0.,          4651.,      16744911.,      16744911.,11.12,    F
 858,128,   3,  -6404.667,     -0.000,   8719.864,   1129.029,      0.000,    306.717,         -6881.,         -3445.,     -12403179.,     -12403179.,13.27,    F
 859,129,   3,  -4512.379,     -0.000,  20623.775,   2222.456,      0.000,    765.733,         -4910.,         15165.,      54594404.,      54594404., 9.33,    F
 860,130,   3,  -5822.424,     -0.000,  23819.703,   2791.503,      0.000,    899.910,         -1992.,         20673.,      74423400.,      74423400., 6.16,    F
 861,131,   3,  -7666.192,     -0.000,  13789.023,   2518.135,      0.000,    511.968,            -0.,          9534.,      34321152.,      34321152., 8.32,    F
 862,132,   3,  -6623.008,     -0.000,  12151.166,   2725.273,      0.000,    474.902,         -6631.,          2225.,       8009988.,       8009988.,10.93,    F
 863,133,   3,  -6962.649,     -0.000,  14246.594,   3104.010,      0.000,    575.356,         -4634.,          6671.,      24015426.,      24015426., 9.67,    F
 864,134,   3,  -8369.734,     -0.000,   9654.483,   2589.845,      0.000,    389.902,            -0.,          4428.,      15939353.,      15939353., 9.63,    F
 865,135,   3,  -6768.568,     -0.000,   1925.819,   1527.465,      0.000,     77.775,            -0.,         -3361.,     -12100813.,     -12100813.,12.26,    F
 866,136,   3,  -1901.992,     -0.000,  -1913.989,    757.113,     -0.000,    -77.298,            -0.,         -3256.,     -11722019.,     -11722019.,12.31,    F
 867,137,   3,  -4754.980,     -0.000,  -2987.761,    159.757,     -0.000,   -128.447,         -8126.,        -16921.,     -60914080.,     -60914080.,14.61,    F
 868,138,   3,  -6768.568,     -0.000,  -5388.341,   -748.078,     -0.000,   -238.670,         -3540.,        -17521.,     -63075776.,     -63075776.,16.10,    F
 869,139,   3,  -8078.614,     -0.000,  -7328.163,  -1528.113,     -0.000,   -338.913,         -4334.,        -22807.,     -82103832.,     -82103832.,17.15,    F
 870,140,   3,  -6914.129,     -0.000,  -3489.021,  -1797.791,     -0.000,   -170.451,         -4771.,        -18167.,     -65401556.,     -65401556.,16.22,    F
 871,141,   3,  -8418.255,     -0.000,  -5874.473,  -2017.977,     -0.000,   -298.468,         -2782.,        -20368.,     -73325128.,     -73325128.,17.53,    F
 872,142,   3,  -8466.775,     -0.000,  -7649.099,  -2290.934,     -0.000,   -388.633,            -0.,        -19368.,     -69725776.,     -69725776.,20.24,    F
 873,143,   3,  -8515.295,     -0.000, -11029.526,  -2573.956,     -0.000,   -556.792,            -0.,        -23371.,     -84135720.,     -84135720.,22.04,    F
 874,144,   3,  -8272.694,     -0.000, -11889.397,  -2781.540,     -0.000,   -596.328,            -0.,        -24267.,     -87359552.,     -87359552.,22.85,    F
 875,145,   3,  -7229.510,     -0.000,  -7205.679,  -3016.837,     -0.000,   -369.233,           289.,        -18251.,     -65704204.,     -65704204.,19.69,    F
 876,146,   3,  -2042.700,     -0.000, -10690.722,  -3328.053,     -0.000,   -559.419,           639.,        -16621.,     -59836628.,     -59836628.,19.65,    F
 877,147,   3,  -6113.545,     -0.000, -14508.489,  -3668.554,     -0.000,   -774.944,          1142.,        -24861.,     -89498048.,     -89498048.,22.14,    F
 878,148,   3,  -7811.752,     -0.000, -20685.512,  -4089.330,     -0.000,  -1131.828,          2155.,        -32833.,    -118199776.,    -118199776.,24.31,    F
 879,149,   3,  -4512.379,     -0.000, -16635.412,  -4326.307,     -0.000,   -921.057,          1387.,        -25854.,     -93075640.,     -93075640.,24.27,    F
 880,150,   3,  -4221.257,     -0.000, -11835.991,  -4651.195,     -0.000,   -676.914,          4467.,        -17647.,     -63530116.,     -63530116.,21.23,    F
 881,151,   3,  -5191.662,     -0.000,   3904.571,  -4092.607,     -0.000,    230.428,          4509.,          -671.,      -2414332.,      -2414332.,17.78,    F
 882,152,   3,  -6671.528,     -0.000,  20025.475,  -2552.293,      0.000,   1218.327,          4023.,         16683.,      60057936.,      60057936.,13.93,    F
 883,153,   3,  -5604.083,     -0.000,  16343.027,   -754.885,      0.000,   1024.099,          3573.,         15147.,      54529680.,      54529680.,13.99,    F
 884,154,   3,  -2741.391,     -0.000,  10482.530,    624.611,      0.000,    675.983,          3205.,         12711.,      45760772.,      45760772.,14.27,    F
 885,155,   3,  -2319.266,     -0.000,   4491.226,   1558.229,      0.000,    289.624,             0.,          4117.,      14820903.,      14820903.,15.46,    F
 886,156,   3,  -7302.291,     -0.000,  -1515.479,   1424.897,     -0.000,    -97.728,             0.,         -7672.,     -27617462.,     -27617462.,19.43,    F
 887,157,   3,  -7981.573,     -0.000,  -8503.312,     75.461,     -0.000,   -548.350,             0.,        -17367.,     -62522480.,     -62522480.,22.88,    F
 888,158,   3,  -6623.008,     -0.000,  -4758.983,   -992.712,     -0.000,   -313.091,          2896.,        -10120.,     -36430952.,     -36430952.,19.70,    F
 889,159,   3,  -8418.255,     -0.000,   2358.006,  -1453.871,     -0.000,    158.204,          2989.,         -4513.,     -16247367.,     -16247367.,18.49,    F
 890,160,   3,  -7836.012,     -0.000,   1631.573,  -1649.648,     -0.000,    111.591,          3081.,         -4814.,     -17329368.,     -17329368.,18.63,    F
 891,161,   3,  -4342.558,     -0.000,   -702.923,  -1650.787,     -0.000,    -48.992,          3152.,         -3707.,     -13346148.,     -13346148.,18.44,    F
 892,162,   3,  -4730.720,     -0.000,  -4257.197,  -1413.032,     -0.000,   -302.263,          3291.,         -7642.,     -27510846.,     -27510846.,19.46,    F
 893,163,   3,  -6477.447,     -0.000, -10746.979,  -1676.553,     -0.000,   -787.542,          6193.,        -13986.,     -50351088.,     -50351088.,20.53,    F
 894,164,   3,  -8005.833,     -0.000,   4248.389,  -1632.808,     -0.000,    321.009,          6177.,          1143.,       4115369.,       4115369.,17.68,    F
 895,165,   3,  -6113.545,     -0.000,  17232.285,   -935.516,      0.000,   1324.523,          3280.,         15205.,      54737100.,      54737100.,14.20,    F
 896,166,   3,  -8127.134,     -0.000,   9108.659,   -431.641,      0.000,    700.117,             0.,          1275.,       4591778.,       4591778.,17.25,    F
 897,167,   3,  -8685.116,     -0.000,   3650.817,     29.808,      0.000,    278.234,             0.,         -4823.,     -17364422.,     -17364422.,19.30,    F
 898,168,   3,  -8588.075,     -0.000,  -2396.277,    549.839,     -0.000,   -185.746,          3450.,         -7375.,     -26549342.,     -26549342.,19.52,    F
 899,169,   3,  -8709.376,     -0.000,  -8773.986,    -21.641,     -0.000,   -668.678,             0.,        -18547.,     -66770668.,     -66770668.,24.11,    F
 900,170,   3,  -8636.597,     -0.000, -12206.260,  -1574.668,     -0.000,   -977.962,         11892.,        -11995.,     -43183156.,     -43183156.,19.97,    F
 901,171,   3,  -7981.573,     -0.000, -14660.604,  -2779.601,     -0.000,  -1191.099,          3744.,        -23463.,     -84465408.,     -84465408.,24.16,    F
 902,172,   3,  -8175.654,     -0.000, -15709.207,  -3762.685,     -0.000,  -1293.967,          4094.,        -25485.,     -91744408.,     -91744408.,24.98,    F
 903,173,   3,  -8175.654,     -0.000, -16072.073,  -4464.341,     -0.000,  -1341.939,          4449.,        -26252.,     -94506824.,     -94506824.,25.50,    F
 904,174,   3,  -5919.465,     -0.000, -14102.387,  -4754.755,     -0.000,  -1193.347,          4743.,        -21756.,     -78321304.,     -78321304.,24.70,    F
 905,175,   3,  -6550.227,     -0.000, -10453.527,  -4701.321,     -0.000,   -896.341,          4984.,        -18052.,     -64986800.,     -64986800.,24.04,    F
 906,176,   3,  -3905.876,     -0.000,  -2437.069,  -4147.125,     -0.000,   -211.709,          5066.,         -5774.,     -20785874.,     -20785874.,21.19,    F
 907,177,   3,  -5046.101,     -0.000,   1642.557,  -3313.349,     -0.000,    144.538,          5087.,         -1522.,      -5479299.,      -5479299.,20.20,    F
 908,178,   3,  -4512.379,     -0.000,   -747.459,  -2544.431,     -0.000,    -66.614,          5122.,         -2814.,     -10130772.,     -10130772.,20.54,    F
 909,179,   3,  -3541.975,     -0.000,  -2458.155,  -1942.675,     -0.000,   -221.838,          5161.,         -3074.,     -11065496.,     -11065496.,20.64,    F
 910,180,   3,  -5725.384,     -0.000,  -2554.578,  -1509.725,     -0.000,   -233.414,          5221.,         -4914.,     -17688812.,     -17688812.,21.13,    F
 911,181,   3,  -6331.886,     -0.000,  -2416.820,  -1496.754,     -0.000,   -223.546,          5286.,         -5302.,     -19088282.,     -19088282.,21.28,    F
 912,182,   3,  -4682.200,     -0.000,  -5390.788,  -1863.470,     -0.000,   -505.649,          6209.,         -6378.,     -22962560.,     -22962560.,21.55,    F
 913,183,   3,  -7059.689,     -0.000,  -8686.563,  -2256.528,     -0.000,   -828.074,          7473.,        -11631.,     -41872764.,     -41872764.,22.75,    F
 914,184,   3,  -4075.697,     -0.000, -11959.604,  -2740.075,     -0.000,  -1158.376,          7673.,        -12550.,     -45180780.,     -45180780.,23.09,    F
 915,185,   3,  -7375.071,     -0.000, -10486.204,  -3140.086,     -0.000,  -1031.703,          7898.,        -14465.,     -52075620.,     -52075620.,23.66,    F
 916,186,   3,  -7884.533,     -0.000,  -9256.699,  -3497.131,     -0.000,   -924.893,          8111.,        -13763.,     -49545536.,     -49545536.,23.66,    F
 917,187,   3,  -7423.591,     -0.000,  -5018.452,  -3502.244,     -0.000,   -509.099,          8242.,         -8399.,     -30235040.,     -30235040.,22.58,    F
 918,188,   3,  -8466.775,     -0.000,  -6120.387,  -3376.517,     -0.000,   -630.245,          8397.,        -10426.,     -37534452.,     -37534452.,23.13,    F
 919,189,   3,  -7569.151,     -0.000, -10502.265,  -3289.340,     -0.000,  -1097.529,          8603.,        -14160.,     -50975964.,     -50975964.,24.09,    F
 920,190,   3,  -8030.094,     -0.000, -14334.328,  -3464.612,     -0.000,  -1519.917,          8875.,        -18875.,     -67948984.,     -67948984.,25.30,    F
 921,191,   3,  -5822.424,     -0.000, -15060.834,  -3757.026,     -0.000,  -1619.982,          9126.,        -17499.,     -62996284.,     -62996284.,25.17,    F
 922,192,   3,  -7617.672,     -0.000, -14639.594,  -4259.440,     -0.000,  -1597.061,          9395.,        -19113.,     -68806824.,     -68806824.,25.71,    F
 923,193,   3,  -2983.992,     -0.000,  -8199.107,  -4419.829,     -0.000,   -906.995,          9502.,         -7152.,     -25747226.,     -25747226.,23.19,    F
 924,194,   3,  -4609.419,     -0.000,  -2768.531,  -4067.372,     -0.000,   -310.492,          9535.,         -2265.,      -8154670.,      -8154670.,22.15,    F
 925,195,   3,  -5846.684,     -0.000,   -739.305,  -3387.637,     -0.000,    -84.044,          9543.,          -524.,      -1887766.,      -1887766.,21.78,    F
 926,196,   3,  -6477.447,     -0.000,  -2701.054,  -2744.845,     -0.000,   -311.186,          9578.,         -2709.,      -9751047.,      -9751047.,22.28,    F
 927,197,   3,  -7423.591,     -0.000,  -1108.218,  -2025.714,     -0.000,   -129.372,          9594.,         -1114.,      -4011204.,      -4011204.,21.95,    F
 928,198,   3,  -3081.033,     -0.000,  -2052.903,  -1712.681,     -0.000,   -242.792,          9563.,          2525.,       9089163.,       9089163.,21.14,    F
 929,199,   3,  -6550.227,     -0.000,  -5980.347,  -1865.350,     -0.000,   -716.429,          9631.,         -5586.,     -20108656.,     -20108656.,22.94,    F
