Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 749, 19,   3,  -1635.131,     -0.000,  27559.895,   4984.277,      0.000,   3064.262,             0.,         33973.,     122303912.,             0.,*****,    F
 750, 20,   3,  -2668.611,     -0.000,  31144.920,   6205.286,      0.000,   3423.852,             0.,         38105.,     137179632.,             0.,*****,    F
 751, 21,   3,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,             0.,         38815.,     139735056.,             0.,*****,    F
 752, 22,   3,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,             0.,         12312.,      44321652.,             0.,-3.99,    F
 753, 23,   3,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,             0.,          6964.,      25070618.,             0.,-2.26,    F
 754, 24,   3,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,             0.,          3866.,      13918891.,             0.,-1.28,    F
 755, 25,   3,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,             0.,          2318.,       8344666.,             0.,-0.77,    F
 756, 26,   3,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,             0.,         -2531.,      -9110381.,             0., 0.48,    F
 757, 27,   3,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,             0.,         -4550.,     -16380479.,             0., 0.86,    F
 758, 28,   3,  -1162.059,     -0.000,   4951.818,   -901.809,     -0.000,    429.800,             0.,          3312.,      11923037.,             0.,-0.62,    F
 759, 29,   3,  -3032.513,     -0.000,  19202.299,     -8.093,      0.000,   1713.595,             0.,         17853.,      64270128.,             0.,-3.35,    F
 760, 30,   3,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,             0.,         26628.,      95859320.,             0.,-8.75,    F
 761, 31,   3,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,             0.,         28287.,     101833032.,             0.,-7.74,    F
 762, 32,   3,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,             0.,         19146.,      68923912.,             0.,-6.29,    F
 763, 33,   3,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,             0.,         15727.,      56618432.,             0.,-4.84,    F
 764, 34,   3,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,             0.,          6256.,      22520496.,             0.,-1.92,    F
 765, 35,   3,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,             0.,          4590.,      16523823.,             0.,-1.41,    F
 766, 36,   3,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,             0.,         13028.,      46901636.,             0.,-1.78,    F
 767, 37,   3,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,             0.,         20927.,      75336736.,             0.,-5.04,    F
 768, 38,   3,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,             0.,         16355.,      58876340.,             0.,-3.94,    F
 769, 39,   3,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,             0.,         38963.,     140268128.,             0.,-9.38,    F
 770, 40,   3,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,             0.,         50238.,     180858048.,             0.,*****,    F
 771, 41,   3,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,             0.,         18649.,      67135160.,             0.,-4.48,    F
 772, 42,   3,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,             0.,         17316.,      62336960.,             0.,-4.16,    F
 773, 43,   3,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,             0.,          4499.,      16196549.,             0.,-1.08,    F
 774, 44,   3,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,             0.,         13668.,      49205316.,             0.,-3.28,    F
 775, 45,   3,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,             0.,         46649.,     167935712.,             0.,*****,    F
 776, 46,   3,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,             0.,         33932.,     122155392.,             0.,-8.13,    F
 777, 47,   3,  -2620.091,     -0.000,   1407.123,   3496.119,      0.000,    151.862,             0.,          2434.,       8763217.,             0.,-0.58,    F
 778, 48,   3,  -4002.917,     -0.000,  13757.540,   4091.527,      0.000,   1500.797,             0.,         15339.,      55221344.,             0.,-3.67,    F
 779, 49,   3,   -555.556,     -0.000,  21734.225,   4682.104,      0.000,   2396.300,             0.,         28245.,     101681752.,             0.,-6.76,    F
 780, 50,   3,  -4099.957,     -0.000,   6654.706,   2734.045,      0.000,    741.469,             0.,          6027.,      21695566.,             0.,-1.44,    F
 781, 51,   3,  -4172.737,     -0.000,  28456.148,   2673.659,      0.000,   3203.762,             0.,         30145.,     108521768.,             0.,-7.20,    F
 782, 52,   3,  -4051.437,     -0.000,  27335.830,   4071.238,      0.000,   3109.493,             0.,         30450.,     109619480.,             0.,-7.27,    F
 783, 53,   3,  -3905.876,     -0.000,   3271.337,   3506.022,      0.000,    375.933,             0.,          3246.,      11684119.,             0.,-0.77,    F
 784, 54,   3,  -3760.316,     -0.000,    658.749,   2370.037,     -0.000,     76.469,             0.,          -655.,      -2359541.,             0., 0.16,    F
 785, 55,   3,  -3808.836,     -0.000,  -7035.616,   1632.118,     -0.000,   -824.915,             0.,        -10033.,     -36119948.,             0., 2.39,    F
 786, 56,   3,  -2309.562,     -0.000,  -5287.914,   -186.715,     -0.000,   -628.611,             0.,         -8409.,     -30271226.,             0., 1.82,    F
 787, 57,   3,  -1016.498,     -0.000,   -165.359,  -1669.051,     -0.000,    -19.927,             0.,         -2871.,     -10334543.,             0., 0.62,    F
 788, 58,   3,  -1293.063,     -0.000,   2621.551,  -1704.075,     -0.000,    320.180,             0.,           -57.,       -206833.,             0., 0.01,    F
 789, 59,   3,  -3590.495,     -0.000,  21689.412,   -570.505,      0.000,   2684.331,             0.,         20196.,      72704936.,             0.,-4.35,    F
 790, 60,   3,  -4366.818,     -0.000,  27783.957,   1306.298,      0.000,   3483.850,             0.,         28186.,     101468192.,             0.,-6.07,    F
 791, 61,   3,  -4754.980,     -0.000,  23526.738,   2859.431,      0.000,   2988.346,             0.,         24601.,      88564232.,             0.,-5.29,    F
 792, 62,   3,  -1438.624,     -0.000,   9477.915,   3379.212,      0.000,   1219.311,             0.,         12630.,      45469504.,             0.,-2.71,    F
 793, 63,   3,  -3178.073,     -0.000,  -1239.075,   3171.121,     -0.000,   -161.422,             0.,         -1406.,      -5063334.,             0., 0.30,    F
 794, 64,   3,  -2644.351,     -0.000,  -4077.968,   1782.238,     -0.000,   -537.902,             0.,         -5475.,     -19709284.,             0., 1.17,    F
 795, 65,   3,  -2343.526,     -0.000,  -1740.979,    190.820,     -0.000,   -232.478,             0.,         -4125.,     -14849293.,             0., 0.88,    F
 796, 66,   3,  -2037.849,     -0.000,    396.594,  -1055.914,     -0.000,     53.604,             0.,         -2644.,      -9517944.,             0., 0.57,    F
 797, 67,   3,  -5143.141,     -0.000,  11135.988,   -966.542,      0.000,   1523.290,             0.,          6541.,      23547256.,             0.,-1.40,    F
 798, 68,   3,  -4051.437,     -0.000,  -2077.075,  -1011.711,      0.000,   -287.505,             0.,         -7426.,     -26733986.,             0., 1.59,    F
 799, 69,   3,  -3687.535,     -0.000, -14183.262,  -1556.395,     -0.000,  -1986.320,             0.,        -21402.,     -77048800.,             0., 4.57,    F
 800, 70,   3,   -786.027,     -0.000,  -7954.278,  -1891.297,     -0.000,  -1126.924,             0.,        -11752.,     -42308348.,             0., 2.51,    F
 801, 71,   3,  -3639.015,     -0.000,   6228.984,  -1576.926,     -0.000,    892.636,             0.,          1901.,       6842946.,             0.,-0.41,    F
 802, 72,   3,  -4754.980,     -0.000,   3181.711,  -2005.668,      0.000,    453.878,             0.,         -3125.,     -11250209.,             0., 0.99,    F
 803, 73,   3,  -2595.831,     -0.000,  -5937.701,  -2213.759,     -0.000,   -862.497,             0.,        -11602.,     -41768548.,             0., 2.07,    F
 804, 74,   3,  -4876.280,     -0.000,  -6027.327,  -1774.147,     -0.000,   -879.442,             0.,        -13555.,     -48799136.,             0., 3.59,    F
 805, 75,   3,  -5628.343,     -0.000,   7954.278,   -916.663,     -0.000,   1176.145,             0.,          2578.,       9280689.,             0.,-0.52,    F
 806, 76,   3,  -4924.800,     -0.000,  11763.369,   -618.355,      0.000,   1754.693,             0.,          7968.,      28683232.,             0.,-1.81,    F
 807, 77,   3,  -2620.091,     -0.000,   -481.738,   -815.818,      0.000,    -72.173,             0.,         -3990.,     -14362811.,             0., 1.05,    F
 808, 78,   3,  -4124.217,     -0.000,  -1550.524,   -579.346,     -0.000,   -234.315,             0.,         -6487.,     -23354762.,             0., 1.47,    F
 809, 79,   3,  -1826.786,     -0.000,  -2800.802,   -405.433,     -0.000,   -423.258,             0.,         -5456.,     -19642598.,             0., 1.71,    F
 810, 80,   3,  -1620.575,     -0.000, -10755.081,  -1413.883,     -0.000,  -1653.333,             0.,        -15429.,     -55545996.,             0., 2.74,    F
 811, 81,   3,  -5628.343,     -0.000,  12323.529,  -1383.690,     -0.000,   1910.496,             0.,          7214.,      25971478.,             0.,-1.64,    F
 812, 82,   3,  -6113.545,     -0.000,  10553.423,   -788.886,      0.000,   1636.080,             0.,          5287.,      19033462.,             0.,-1.66,    F
 813, 83,   3,  -1933.530,     -0.000,   7349.305,   -309.178,      0.000,   1148.925,             0.,          6251.,      22503368.,             0.,-1.42,    F
 814, 84,   3,  -4027.177,     -0.000,   -466.053,   -183.333,     -0.000,    -72.859,             0.,         -4749.,     -17097920.,             0., 1.49,    F
 815, 85,   3,  -2765.652,     -0.000,  -1642.390,    307.849,     -0.000,   -258.896,             0.,         -4358.,     -15689032.,             0., 0.99,    F
 816, 86,   3,  -1441.050,     -0.000,  -9657.166,   -876.929,     -0.000,  -1534.877,             0.,        -13504.,     -48614372.,             0., 3.06,    F
 817, 87,   3,  -6259.106,     -0.000,  -7237.273,  -1835.862,     -0.000,  -1164.411,             0.,        -16490.,     -59363552.,             0., 3.28,    F
 818, 88,   3,  -2741.391,     -0.000,  -3472.995,  -2419.193,     -0.000,   -561.035,             0.,         -9194.,     -33096706.,             0., 2.41,    F
 819, 89,   3,   -400.292,     -0.000,  -8850.535,  -2871.123,     -0.000,  -1441.264,             0.,        -13558.,     -48807692.,             0., 3.06,    F
 820, 90,   3,  -1523.534,     -0.000, -11584.118,  -3406.990,     -0.000,  -1909.052,             0.,        -18413.,     -66286244.,             0., 3.65,    F
 821, 91,   3,  -4779.240,     -0.000,  -8335.188,  -3335.735,     -0.000,  -1020.722,             0.,        -17471.,     -62895188.,             0., 5.60,    F
 822, 92,   3,  -5118.881,     -0.000,  -6744.332,  -3309.165,     -0.000,   -843.480,             0.,        -16007.,     -57626772.,             0., 2.88,    F
 823, 93,   3,  -5337.222,     -0.000, -11337.646,  -3733.076,     -0.000,  -1417.942,             0.,        -21826.,     -78573192.,             0., 6.98,    F
 824, 94,   3,  -1569.629,     -0.000, -14877.861,  -4057.954,     -0.000,  -1880.079,             0.,        -22376.,     -80554448.,             0., 5.15,    F
 825, 95,   3,  -5410.002,     -0.000, -19336.738,  -4475.826,     -0.000,  -2481.326,             0.,        -31686.,    -114068832.,             0., 6.39,    F
 826, 96,   3,  -1846.194,     -0.000, -20322.619,  -5121.958,     -0.000,  -2647.549,             0.,        -29919.,    -107709448.,             0., 6.03,    F
 827, 97,   3,  -6647.268,     -0.000, -13085.349,  -5463.744,     -0.000,  -1721.752,             0.,        -26910.,     -96875800.,             0., 6.18,    F
 828, 98,   3,  -6137.806,     -0.000, -15639.680,  -5695.627,     -0.000,  -2078.222,             0.,        -29542.,    -106349672.,             0., 6.78,    F
 829, 99,   3,  -2401.750,     -0.000, -11651.337,  -5521.715,     -0.000,  -1555.838,             0.,        -21127.,     -76057208.,             0., 5.63,    F
 830,100,   3,  -1885.010,     -0.000, -11225.616,  -5084.519,     -0.000,  -1528.238,             0.,        -19709.,     -70953720.,             0., 3.53,    F
 831,101,   3,  -2571.571,     -0.000,  -6363.422,  -4332.106,     -0.000,   -874.595,             0.,        -14138.,     -50895796.,             0., 3.24,    F
 832,102,   3,  -6598.748,     -0.000,  -5780.855,  -3938.388,     -0.000,   -794.527,             0.,        -17113.,     -61605076.,             0., 5.43,    F
 833,103,   3,  -2571.571,     -0.000, -12032.245,  -3743.945,     -0.000,  -1669.400,             0.,        -20010.,     -72034744.,             0., 4.58,    F
 834,104,   3,   -650.171,     -0.000, -23750.805,  -4396.116,     -0.000,  -3326.219,             0.,        -32108.,    -115590536.,             0., 7.34,    F
 835,105,   3,  -4488.119,     -0.000,  -9970.855,  -4328.483,     -0.000,  -1415.870,             0.,        -20194.,     -72698376.,             0., 4.05,    F
 836,106,   3,  -5895.205,     -0.000,  -1998.652,  -4093.219,     -0.000,   -287.716,             0.,        -12273.,     -44182512.,             0., 2.46,    F
 837,107,   3,  -6186.326,     -0.000,  -1129.283,  -3842.496,     -0.000,   -165.508,             0.,        -11322.,     -40759932.,             0., 2.02,    F
 838,108,   3,  -5967.985,     -0.000,  -3786.685,  -3398.053,     -0.000,   -554.978,             0.,        -13708.,     -49347716.,             0., 4.32,    F
 839,109,   3,  -6623.008,     -0.000,  -8133.530,  -2556.269,     -0.000,  -1202.649,             0.,        -18510.,     -66637364.,             0., 4.21,    F
 840,110,   3,  -1734.597,     -0.000, -12794.064,  -2708.443,     -0.000,  -1916.773,             0.,        -19142.,     -68910832.,             0., 3.82,    F
 841,111,   3,  -7593.412,     -0.000,  -1971.765,  -2706.993,     -0.000,   -299.258,             0.,        -12570.,     -45250496.,             0., 2.51,    F
 842,112,   3,  -2421.158,     -0.000,  -5355.134,  -2934.770,     -0.000,   -816.245,             0.,        -11526.,     -41492292.,             0., 3.04,    F
 843,113,   3,  -6768.568,     -0.000,   4481.284,  -2489.120,     -0.000,    691.807,             0.,         -4089.,     -14719653.,             0., 0.81,    F
 844,114,   3,  -7811.752,     -0.000,  -1156.171,  -2113.034,     -0.000,   -179.239,             0.,        -11260.,     -40535408.,             0., 2.96,    F
 845,115,   3,  -3517.715,     -0.000,  -7819.840,  -1844.919,     -0.000,   -804.802,             0.,        -13987.,     -50354192.,             0., 4.55,    F
 846,116,   3,  -7617.672,     -0.000, -14989.894,  -2546.607,     -0.000,   -331.980,             0.,        -25486.,     -91750152.,             0., 8.81,    F
 847,117,   3,  -2838.432,     -0.000, -21487.754,  -3416.169,     -0.000,   -307.927,             0.,        -28050.,    -100981000.,             0., 9.75,    F
 848,118,   3,  -5507.043,     -0.000, -21286.096,  -4805.052,     -0.000,   -360.499,             0.,        -31932.,    -114955608.,             0., 6.01,    F
 849,119,   3,  -7472.111,     -0.000, -17230.535,  -5671.473,     -0.000,   -303.038,             0.,        -30672.,    -110418408.,             0., 8.78,    F
 850,120,   3,  -4148.477,     -0.000, -23078.609,  -6493.934,     -0.000,   -450.988,             0.,        -34150.,    -122941440.,             0., 7.25,    F
 851,121,   3,  -1098.983,     -0.000, -27783.957,  -7183.543,     -0.000,   -561.035,             0.,        -36619.,    -131827840.,             0.,10.47,    F
 852,122,   3,  -3666.914,     -0.000, -26663.635,  -7462.528,     -0.000,   -694.727,             0.,        -38413.,    -138286464.,             0., 4.59,    F
 853,123,   3,  -6234.846,     -0.000, -25543.316,  -7691.995,     -0.000,   -632.259,             0.,        -40102.,    -144368656.,             0.,13.83,    F
 854,124,   3,  -6501.707,     -0.000, -30156.453,  -7982.360,     -0.000,   -825.019,          2050.,        -46721.,    -168195792.,     -82131736., 8.97,    F
 855,125,   3,  -3857.356,     -0.000, -15304.225,  -7153.523,     -0.000,   -448.599,          1806.,        -27194.,     -97898344.,     -97898344., 7.17,    F
 856,126,   3,  -7981.573,     -0.000,  -4371.760,  -5826.738,     -0.000,   -150.927,          2785.,        -17615.,     -63415316.,     -63415316., 4.50,    F
 857,127,   3,  -7011.169,     -0.000, -10580.328,  -4881.626,     -0.000,   -337.699,             0.,        -23915.,     -86095272.,     -86095272.,11.12,    F
 858,128,   3,  -6404.667,     -0.000, -10877.325,  -4152.494,     -0.000,   -382.604,          2028.,        -21670.,     -78013424.,     -78013424., 7.31,    F
 859,129,   3,  -4512.379,     -0.000,   2348.947,  -2702.685,     -0.000,     87.213,           252.,         -4847.,     -17448726.,     -17448726., 5.11,    F
 860,130,   3,  -5822.424,     -0.000,   6892.802,  -1770.366,      0.000,    260.410,             8.,          -456.,      -1640819.,      -1640819., 4.30,    F
 861,131,   3,  -7666.192,     -0.000,  -1773.168,  -1675.939,     -0.000,    -65.835,             0.,        -11646.,     -41926384.,     -41926384., 8.32,    F
 862,132,   3,  -6623.008,     -0.000,  -2576.412,  -1243.869,     -0.000,   -100.693,           527.,        -10681.,     -38450968.,     -38450968., 6.90,    F
 863,133,   3,  -6962.649,     -0.000,    363.515,   -637.536,     -0.000,     14.681,           232.,         -7377.,     -26556814.,     -26556814., 6.68,    F
 864,134,   3,  -8369.734,     -0.000,  -3200.529,   -874.634,     -0.000,   -129.255,             0.,        -13055.,     -46998256.,     -46998256., 9.63,    F
 865,135,   3,  -6768.568,     -0.000,  -9966.928,  -1677.679,     -0.000,   -402.520,             0.,        -19535.,     -70327208.,     -70327208.,12.26,    F
 866,136,   3,  -1901.992,     -0.000, -12916.500,  -2208.109,     -0.000,   -521.640,             0.,        -18219.,     -65589856.,     -65589856.,12.31,    F
 867,137,   3,  -4754.980,     -0.000, -13683.771,  -2722.861,     -0.000,   -588.280,          1312.,        -21823.,     -78563416.,     -78563416.,10.69,    F
 868,138,   3,  -6768.568,     -0.000, -15572.159,  -3492.658,     -0.000,   -689.750,           775.,        -27035.,     -97325400.,     -97325400.,13.74,    F
 869,139,   3,  -8078.614,     -0.000, -17102.217,  -4162.261,     -0.000,   -790.943,          1264.,        -30465.,    -109673976.,    -109673976.,14.31,    F
 870,140,   3,  -6914.129,     -0.000, -12921.887,  -4339.986,     -0.000,   -631.280,          1311.,        -24890.,     -89604896.,     -89604896.,13.19,    F
 871,141,   3,  -8418.255,     -0.000, -14904.052,  -4451.485,     -0.000,   -757.240,          1086.,        -28821.,    -103756344.,    -103756344.,15.18,    F
 872,142,   3,  -8466.775,     -0.000, -16140.311,  -4579.350,     -0.000,   -820.051,             0.,        -30921.,    -111315560.,    -111315560.,20.24,    F
 873,143,   3,  -8515.295,     -0.000, -19004.787,  -4723.321,     -0.000,   -959.398,             0.,        -34221.,    -123196088.,    -123196088.,22.04,    F
 874,144,   3,  -8272.694,     -0.000, -19377.107,  -4799.508,     -0.000,   -971.883,             0.,        -34453.,    -124029992.,    -124029992.,22.85,    F
 875,145,   3,  -7229.510,     -0.000, -14247.884,  -4914.740,     -0.000,   -730.089,           568.,        -27640.,     -99505088.,     -99505088.,18.82,    F
 876,146,   3,  -2042.700,     -0.000, -17306.109,  -5110.927,     -0.000,   -905.586,           520.,        -25838.,     -93017536.,     -93017536.,18.92,    F
 877,147,   3,  -6113.545,     -0.000, -20714.514,  -5341.103,     -0.000,  -1106.428,           668.,        -33885.,    -121985848.,    -121985848.,21.55,    F
 878,148,   3,  -7811.752,     -0.000, -26483.330,  -5651.865,     -0.000,  -1449.061,           973.,        -42049.,    -151377696.,    -151377696.,23.84,    F
 879,149,   3,  -4512.379,     -0.000, -22063.543,  -5789.210,     -0.000,  -1221.597,           390.,        -34320.,    -123551640.,    -123551640.,24.13,    F
 880,150,   3,  -4221.257,     -0.000, -16814.842,  -5993.015,     -0.000,   -961.660,           880.,        -28280.,    -101807256.,    -101807256.,21.19,    F
 881,151,   3,  -5191.662,     -0.000,   -635.813,  -5316.260,     -0.000,    -37.523,           341.,        -11299.,     -40675788.,     -40675788.,17.93,    F
 882,152,   3,  -6671.528,     -0.000,  15890.336,  -3666.730,      0.000,    966.750,          -192.,          6572.,      23659520.,      23659520.,14.16,    F
 883,153,   3,  -5604.083,     -0.000,  12563.621,  -1773.451,      0.000,    787.271,          -171.,          6022.,      21680602.,      21680602.,14.17,    F
 884,154,   3,  -2741.391,     -0.000,   7015.752,   -309.700,      0.000,    452.422,          -123.,          4454.,      16035343.,      16035343.,14.42,    F
 885,155,   3,  -2319.266,     -0.000,   1197.100,    670.448,     -0.000,     77.197,             0.,          -384.,      -1380836.,      -1380836.,15.46,    F
 886,156,   3,  -7302.291,     -0.000,  -4650.218,    580.072,     -0.000,   -299.877,             0.,        -11954.,     -43035252.,     -43035252.,19.43,    F
 887,157,   3,  -7981.573,     -0.000, -11486.374,   -728.487,     -0.000,   -740.717,             0.,        -21443.,     -77194256.,     -77194256.,22.88,    F
 888,158,   3,  -6623.008,     -0.000,  -7507.989,  -1733.580,     -0.000,   -493.946,           318.,        -16578.,     -59679460.,     -59679460.,19.96,    F
 889,159,   3,  -8418.255,     -0.000,   -161.674,  -2132.935,     -0.000,    -10.847,           205.,        -10868.,     -39123860.,     -39123860.,18.82,    F
 890,160,   3,  -7836.012,     -0.000,   -670.246,  -2269.998,     -0.000,    -45.841,           202.,        -10965.,     -39472620.,     -39472620.,19.02,    F
 891,161,   3,  -4342.558,     -0.000,  -2797.451,  -2215.271,     -0.000,   -194.976,           175.,         -9673.,     -34821092.,     -34821092.,18.87,    F
 892,162,   3,  -4730.720,     -0.000,  -6154.923,  -1924.476,     -0.000,   -437.002,           238.,        -13412.,     -48284764.,     -48284764.,19.93,    F
 893,163,   3,  -6477.447,     -0.000, -12381.652,  -2117.104,     -0.000,   -907.331,           667.,        -21993.,     -79176184.,     -79176184.,21.30,    F
 894,164,   3,  -8005.833,     -0.000,   2874.532,  -2003.068,     -0.000,    217.200,           205.,         -6958.,     -25050328.,     -25050328.,18.59,    F
 895,165,   3,  -6113.545,     -0.000,  16025.972,  -1260.622,      0.000,   1231.802,          -164.,          9991.,      35967996.,      35967996.,14.86,    F
 896,166,   3,  -8127.134,     -0.000,   7956.238,   -742.223,      0.000,    611.539,             0.,          -308.,      -1107835.,      -1107835.,17.25,    F
 897,167,   3,  -8685.116,     -0.000,   2546.146,   -267.905,      0.000,    194.045,             0.,         -6341.,     -22826146.,     -22826146.,19.30,    F
 898,168,   3,  -8588.075,     -0.000,  -3359.057,    290.366,     -0.000,   -260.375,           196.,        -12056.,     -43400492.,     -43400492.,20.17,    F
 899,169,   3,  -8709.376,     -0.000,  -9692.867,   -269.283,     -0.000,   -738.707,             0.,        -19809.,     -71313808.,     -71313808.,24.11,    F
 900,170,   3,  -8636.597,     -0.000, -12769.911,  -1726.575,     -0.000,  -1023.122,          1153.,        -24009.,     -86433248.,     -86433248.,21.44,    F
 901,171,   3,  -7981.573,     -0.000, -15094.159,  -2896.446,     -0.000,  -1226.323,           368.,        -27528.,     -99101064.,     -99101064.,24.94,    F
 902,172,   3,  -8175.654,     -0.000, -16019.164,  -3846.220,     -0.000,  -1319.498,           392.,        -29712.,    -106963000.,    -106963000.,25.85,    F
 903,173,   3,  -8175.654,     -0.000, -16254.905,  -4513.615,     -0.000,  -1357.204,           399.,        -30660.,    -110374840.,    -110374840.,26.47,    F
 904,174,   3,  -5919.465,     -0.000, -14154.633,  -4768.835,     -0.000,  -1197.768,           338.,        -26345.,     -94841032.,     -94841032.,25.77,    F
 905,175,   3,  -6550.227,     -0.000, -10373.665,  -4679.798,     -0.000,   -889.493,           288.,        -22754.,     -81913024.,     -81913024.,25.20,    F
 906,176,   3,  -3905.876,     -0.000,  -2225.124,  -4090.006,     -0.000,   -193.297,           132.,        -10535.,     -37925428.,     -37925428.,22.42,    F
 907,177,   3,  -5046.101,     -0.000,   1982.323,  -3221.780,     -0.000,    174.436,            76.,         -6183.,     -22258146.,     -22258146.,21.46,    F
 908,178,   3,  -4512.379,     -0.000,   -285.482,  -2419.927,     -0.000,    -25.442,            89.,         -7326.,     -26372966.,     -26372966.,21.82,    F
 909,179,   3,  -3541.975,     -0.000,  -1878.879,  -1786.557,     -0.000,   -169.561,            90.,         -7459.,     -26853458.,     -26853458.,21.94,    F
 910,180,   3,  -5725.384,     -0.000,  -1862.583,  -1323.230,     -0.000,   -170.186,           109.,         -9182.,     -33054598.,     -33054598.,22.46,    F
 911,181,   3,  -6331.886,     -0.000,  -1615.850,  -1280.890,     -0.000,   -149.460,           111.,         -9481.,     -34131044.,     -34131044.,22.64,    F
 912,182,   3,  -4682.200,     -0.000,  -4464.330,  -1613.786,     -0.000,   -418.749,           151.,        -11288.,     -40635656.,     -40635656.,23.09,    F
 913,183,   3,  -7059.689,     -0.000,  -7612.198,  -1966.982,     -0.000,   -725.656,           272.,        -17509.,     -63032076.,     -63032076.,24.51,    F
 914,184,   3,  -4075.697,     -0.000, -10739.048,  -2411.130,     -0.000,  -1040.156,           281.,        -18414.,     -66289596.,     -66289596.,24.91,    F
 915,185,   3,  -7375.071,     -0.000,  -9121.724,  -2772.353,     -0.000,   -897.457,           306.,        -20329.,     -73186032.,     -73186032.,25.55,    F
 916,186,   3,  -7884.533,     -0.000,  -7749.841,  -3091.027,     -0.000,   -774.334,           291.,        -19656.,     -70761024.,     -70761024.,25.61,    F
 917,187,   3,  -7423.591,     -0.000,  -3370.980,  -3058.244,     -0.000,   -341.970,           209.,        -14309.,     -51510908.,     -51510908.,24.60,    F
 918,188,   3,  -8466.775,     -0.000,  -4335.837,  -2895.573,     -0.000,   -446.482,           234.,        -16272.,     -58579424.,     -58579424.,25.20,    F
 919,189,   3,  -7569.151,     -0.000,  -8583.405,  -2772.199,     -0.000,   -897.001,           282.,        -19974.,     -71905672.,     -71905672.,26.20,    F
 920,190,   3,  -8030.094,     -0.000, -12282.656,  -2911.678,     -0.000,  -1302.371,           344.,        -24711.,     -88960736.,     -88960736.,27.48,    F
 921,191,   3,  -5822.424,     -0.000, -12876.331,  -3168.294,     -0.000,  -1385.011,           322.,        -23424.,     -84325976.,     -84325976.,27.43,    F
 922,192,   3,  -7617.672,     -0.000, -12322.688,  -3635.024,     -0.000,  -1344.305,           340.,        -25103.,     -90369440.,     -90369440.,28.04,    F
 923,193,   3,  -2983.992,     -0.000,  -5749.824,  -3759.738,     -0.000,   -636.053,           177.,        -13225.,     -47611316.,     -47611316.,25.60,    F
 924,194,   3,  -4609.419,     -0.000,   -190.337,  -3372.538,     -0.000,    -21.346,           109.,         -8255.,     -29718608.,     -29718608.,24.60,    F
 925,195,   3,  -5846.684,     -0.000,   1962.998,  -2659.355,     -0.000,    223.153,            83.,         -6368.,     -22926090.,     -22926090.,24.25,    F
 926,196,   3,  -6477.447,     -0.000,    120.287,  -1984.482,     -0.000,     13.858,           108.,         -8389.,     -30200990.,     -30200990.,24.77,    F
 927,197,   3,  -7423.591,     -0.000,   1827.911,  -1234.415,     -0.000,    213.388,            84.,         -6666.,     -23998408.,     -23998408.,24.46,    F
 928,198,   3,  -3081.033,     -0.000,    993.606,   -891.634,     -0.000,    117.512,            36.,         -2883.,     -10378381.,     -10378381.,23.67,    F
 929,199,   3,  -6550.227,     -0.000,  -2828.585,  -1015.937,     -0.000,   -338.857,           133.,        -10808.,     -38908812.,     -38908812.,25.47,    F
 930,200,   3,  -7399.331,     -0.000,  -6980.949,  -1458.691,     -0.000,   -846.974,           204.,        -16798.,     -60474516.,     -60474516.,26.91,    F
 931,201,   3,  -4172.737,     -0.000,  -6711.391,  -1808.748,     -0.000,   -824.533,           163.,        -13607.,     -48984468.,     -48984468.,26.34,    F
 932,202,   3,  -5046.101,     -0.000,  -2921.008,  -2067.413,     -0.000,   -363.330,           124.,        -10468.,     -37683100.,     -37683100.,25.75,    F
 933,203,   3,  -6720.048,     -0.000,   3669.172,  -1957.992,     -0.000,    462.002,            54.,         -4581.,     -16490331.,     -16490331.,24.52,    F
