Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 743, 13,   3,   -169.211,     -0.000,   6702.866,  -1217.712,   -520.780,      0.000,            -0.,          4862.,      17504490.,      17504490.,-4.02,    F
 744, 14,   3,   -215.360,     -0.000,   5322.205,  -1237.128,   -513.326,      0.000,            -0.,          3404.,      12254027.,      12254027.,-2.36,    F
 745, 15,   3,   -157.173,     -0.000,   3295.259,  -1245.575,   -502.894,      0.000,            -0.,          1409.,       5074146.,       5074146., 0.03,    F
 746, 16,   3,   -365.176,     -0.000,   2623.971,  -1248.799,   -490.520,      0.000,            -0.,           527.,       1897127.,       1897127., 1.09,    F
 747, 17,   3,   -715.637,     -0.000,  10765.867,  -1295.521,   -488.747,      0.000,            -0.,          8387.,      30191736.,      30191736.,-8.88,    F
 748, 18,   3,   -207.334,     -0.000,  10048.038,  -1343.182,   -487.483,      0.000,            -0.,          8128.,      29261390.,      29261390.,-8.87,    F
 749, 19,   3,   -450.785,     -0.000,   7840.168,  -1377.021,   -482.882,      0.000,            -0.,          5612.,      20202806.,      20202806.,-6.00,    F
 750, 20,   3,   -735.702,     -0.000,   8649.337,  -1413.504,   -479.526,      0.000,            -0.,          6111.,      22000686.,      22000686.,-6.86,    F
 751, 21,   3,   -543.751,     -0.000,   8216.105,  -1448.921,   -476.304,      0.000,            -0.,          5835.,      21004742.,      21004742.,-6.75,    F
 752, 22,   3,   -664.138,     -0.000,   2368.625,  -1449.125,   -464.194,      0.000,             0.,          -212.,       -763369.,       -763369., 0.70,    F
 753, 23,   3,   -430.720,     -0.000,   1317.883,  -1442.993,   -450.202,      0.000,             0.,         -1022.,      -3678101.,      -3678101., 1.74,    F
 754, 24,   3,   -506.297,     -0.000,   1019.124,  -1432.720,   -334.758,      0.000,             0.,         -1280.,      -4608086.,      -4608086., 2.14,    F
 755, 25,   3,   -207.334,     -0.000,    801.477,  -1422.963,   -321.103,      0.000,             0.,         -1174.,      -4224768.,      -4224768., 2.07,    F
 756, 26,   3,   -228.068,     -0.000,    101.189,  -1407.984,   -321.274,      0.000,            54.,         -1861.,      -6698646.,      -6698646., 2.03,    F
 757, 27,   3,   -287.593,     -0.000,   -138.172,  -1391.075,   -321.070,     -0.000,            60.,         -2144.,      -7717730.,      -7717730., 2.35,    F
 758, 28,   3,   -320.365,     -0.000,   1805.849,  -1388.746,   -323.992,      0.000,             6.,          -224.,       -806343.,       -806343., 0.99,    F
 759, 29,   3,   -836.025,     -0.000,   5499.879,  -1409.795,   -332.204,      0.000,           -78.,          2940.,      10583123.,      10583123.,-1.39,    F
 760, 30,   3,   -682.196,     -0.000,   7048.854,  -1443.757,   -333.762,      0.000,            -0.,          4673.,      16824446.,      16824446.,-5.33,    F
 761, 31,   3,   -412.662,     -0.000,   6740.842,  -1477.486,   -337.376,      0.000,           -32.,          4581.,      16490023.,      16490023.,-4.50,    F
 762, 32,   3,   -506.297,     -0.000,   4301.112,  -1492.931,   -334.935,      0.000,            -0.,          2003.,       7210218.,       7210218.,-2.33,    F
 763, 33,   3,   -290.268,     -0.000,   3160.275,  -1500.940,   -331.796,      0.000,            -2.,          1055.,       3799076.,       3799076.,-1.13,    F
 764, 34,   3,   -366.513,     -0.000,   1151.481,  -1493.890,   -325.595,      0.000,             2.,         -1052.,      -3786085.,      -3786085., 1.38,    F
 765, 35,   3,   -498.940,     -0.000,   1177.562,  -1485.580,   -318.988,      0.000,             3.,         -1145.,      -4120685.,      -4120685., 1.54,    F
 766, 36,   3,   -882.842,     -0.000,   3681.822,  -1491.903,   -330.585,      0.000,           -46.,           977.,       3517944.,       3517944.,-0.34,    F
 767, 37,   3,   -250.139,     -0.000,   4919.844,  -1511.052,   -333.154,      0.000,           -33.,          2859.,      10291303.,      10291303.,-2.58,    F
 768, 38,   3,   -210.009,     -0.000,   3721.701,  -1516.989,   -331.930,      0.000,            -9.,          1664.,       5991438.,       2516072.,-1.55,    F
 769, 39,   3,   -983.165,     -0.000,   9437.808,  -1516.989,   -326.265,      0.000,             0.,          6613.,      23807656.,             0.,-6.20,    F
 770, 40,   3,   -849.401,     -0.000,  11515.312,  -1516.989,   -319.412,      0.000,             0.,          8831.,      31792674.,             0.,-8.27,    F
 771, 41,   3,   -648.087,     -0.000,   3715.766,  -1516.989,   -315.284,      0.000,             0.,          1237.,       4453744.,             0.,-1.16,    F
 772, 42,   3,   -368.520,     -0.000,   3229.036,  -1516.989,   -311.352,      0.000,             0.,          1034.,       3721965.,             0.,-0.97,    F
 773, 43,   3,   -856.090,     -0.000,    718.223,  -1516.989,   -308.301,      0.000,             0.,         -1961.,      -7061358.,             0., 1.84,    F
 774, 44,   3,   -414.668,     -0.000,   2855.085,  -1516.989,   -304.341,      0.000,             0.,           621.,       2234573.,             0.,-0.58,    F
 775, 45,   3,  -1070.112,     -0.000,  11337.240,  -1516.989,   -296.622,      0.000,             0.,          8455.,      30438312.,             0.,-7.90,    F
 776, 46,   3,   -789.208,     -0.000,   7835.161,  -1516.989,   -290.267,      0.000,             0.,          5240.,      18864776.,             0.,-4.89,    F
 777, 47,   3,   -722.326,     -0.000,    372.764,  -1516.989,   -287.650,      0.000,             0.,         -2153.,      -7749762.,             0., 2.01,    F
 778, 48,   3,  -1103.553,     -0.000,   3644.537,  -1516.989,   -283.940,      0.000,             0.,           742.,       2669433.,             0.,-0.69,    F
 779, 49,   3,   -153.160,     -0.000,   5757.656,  -1516.989,   -279.466,      0.000,             0.,          3809.,      13714049.,             0.,-3.55,    F
 780, 50,   3,  -1130.306,     -0.000,   1762.911,  -1516.989,   -277.158,      0.000,             0.,         -1160.,      -4176545.,             0., 1.08,    F
 781, 51,   3,  -1150.370,     -0.000,   7538.375,  -1516.989,   -270.663,      0.000,             0.,          4602.,      16566100.,             0.,-4.29,    F
 782, 52,   3,  -1116.929,     -0.000,   7241.588,  -1516.989,   -263.886,      0.000,             0.,          4345.,      15642287.,             0.,-4.04,    F
 783, 53,   3,  -1076.800,     -0.000,    866.616,  -1516.989,   -259.283,      0.000,             0.,         -1985.,      -7146704.,             0., 1.85,    F
 784, 54,   3,  -1036.671,     -0.000,    174.510,  -1516.989,   -255.217,      0.000,             0.,         -2633.,      -9479295.,             0., 2.45,    F
 785, 55,   3,  -1050.047,     -0.000,  -1863.819,  -1516.989,   -252.123,     -0.000,             0.,         -4682.,     -16854396.,             0., 4.35,    F
 786, 56,   3,   -636.717,     -0.000,  -1400.832,  -1516.989,   -251.935,     -0.000,             0.,         -3805.,     -13697347.,             0., 3.21,    F
 787, 57,   3,   -280.236,     -0.000,    -43.806,  -1516.989,   -251.275,     -0.000,             0.,         -2091.,      -7526440.,             0., 1.76,    F
 788, 58,   3,   -356.481,     -0.000,    694.480,  -1516.989,   -249.093,      0.000,             0.,         -1426.,      -5135366.,             0., 1.20,    F
 789, 59,   3,   -989.854,     -0.000,   5745.785,  -1516.989,   -244.185,      0.000,             0.,          2996.,      10786669.,             0.,-2.52,    F
 790, 60,   3,  -1203.876,     -0.000,   7360.303,  -1516.989,   -238.207,      0.000,             0.,          4403.,      15849769.,             0.,-3.71,    F
 791, 61,   3,  -1310.887,     -0.000,   6232.515,  -1516.989,   -232.716,      0.000,             0.,          3173.,      11424065.,             0.,-2.67,    F
 792, 62,   3,   -396.610,     -0.000,   2510.813,  -1516.989,   -228.166,      0.000,             0.,           370.,       1333556.,             0.,-0.31,    F
 793, 63,   3,   -876.154,     -0.000,   -328.246,  -1516.989,   -223.927,     -0.000,             0.,         -2944.,     -10598308.,             0., 2.47,    F
 794, 64,   3,   -729.014,     -0.000,  -1080.303,  -1516.989,   -220.767,     -0.000,             0.,         -3546.,     -12764759.,             0., 2.98,    F
 795, 65,   3,   -646.080,     -0.000,   -461.206,  -1516.989,   -217.654,     -0.000,             0.,         -2841.,     -10226364.,             0., 2.38,    F
 796, 66,   3,   -561.809,     -0.000,    105.062,  -1516.989,   -215.081,      0.000,             0.,         -2188.,      -7875268.,             0., 1.84,    F
 797, 67,   3,  -1417.898,     -0.000,   2950.057,  -1516.989,   -210.892,      0.000,             0.,          -195.,       -700269.,             0., 0.16,    F
 798, 68,   3,  -1116.929,     -0.000,   -550.242,  -1516.989,   -207.440,     -0.000,             0.,         -3390.,     -12205549.,             0., 2.84,    F
 799, 69,   3,  -1016.606,     -0.000,  -3757.316,  -1516.989,   -206.360,     -0.000,             0.,         -6496.,     -23386032.,             0., 5.44,    F
 800, 70,   3,   -216.698,     -0.000,  -2107.183,  -1516.989,   -204.948,     -0.000,             0.,         -4045.,     -14560877.,             0., 3.38,    F
 801, 71,   3,  -1003.230,     -0.000,   1650.132,  -1516.989,   -201.352,      0.000,             0.,         -1070.,      -3853229.,             0., 0.90,    F
 802, 72,   3,  -1310.887,     -0.000,    842.873,  -1516.989,   -195.238,      0.000,             0.,         -2180.,      -7848864.,             0., 2.67,    F
 803, 73,   3,   -715.637,     -0.000,  -1572.968,  -1516.989,   -195.274,     -0.000,             0.,         -3999.,     -14397081.,             0., 2.81,    F
 804, 74,   3,  -1344.328,     -0.000,  -1564.463,  -1508.618,   -187.048,     -0.000,             8.,         -4637.,     -16692227.,      -7357358., 4.80,    F
 805, 75,   3,  -1551.662,     -0.000,   2160.632,  -1503.115,   -180.194,      0.000,            14.,         -1078.,      -3882509.,      -3882509., 0.92,    F
 806, 76,   3,  -1357.704,     -0.000,   3168.297,  -1503.481,   -176.521,      0.000,            -1.,           132.,        476100.,        476100.,-0.03,    F
 807, 77,   3,   -722.326,     -0.000,    -35.954,  -1493.195,   -166.569,     -0.000,            10.,         -2440.,      -8783349.,      -8783349., 2.63,    F
 808, 78,   3,  -1136.994,     -0.000,   -267.865,  -1479.899,   -156.621,     -0.000,            25.,         -3062.,     -11022797.,     -11022797., 2.92,    F
 809, 79,   3,   -503.621,     -0.000,   -553.440,  -1468.053,   -148.351,     -0.000,             0.,         -2703.,      -9732217.,      -9732217., 3.58,    F
 810, 80,   3,   -446.772,     -0.000,  -2584.786,  -1448.367,   -140.422,     -0.000,            76.,         -4632.,     -16673511.,     -16673511., 3.62,    F
 811, 81,   3,  -1551.662,     -0.000,   3525.952,  -1449.162,   -135.906,      0.000,            -3.,           392.,       1412713.,       1412713., 0.10,    F
 812, 82,   3,  -1685.426,     -0.000,   3060.004,  -1448.390,   -130.195,      0.000,             0.,          -206.,       -742458.,       -742458., 0.69,    F
 813, 83,   3,   -533.049,     -0.000,   2209.720,  -1448.773,   -125.914,      0.000,            -1.,           103.,        371440.,        371440., 0.35,    F
 814, 84,   3,  -1110.241,     -0.000,    178.368,  -1438.642,   -114.512,      0.000,             0.,         -2512.,      -9043175.,      -9043175., 3.53,    F
 815, 85,   3,   -762.455,     -0.000,    -94.283,  -1428.525,   -104.765,     -0.000,            19.,         -2406.,      -8660335.,      -8660335., 2.68,    F
 816, 86,   3,   -397.279,     -0.000,  -2153.136,  -1411.820,    -93.475,     -0.000,            32.,         -4082.,     -14696515.,     -14696515., 4.25,    F
 817, 87,   3,  -1725.556,     -0.000,  -1438.510,  -1392.723,    -80.102,     -0.000,            55.,         -4658.,     -16767883.,     -16767883., 4.38,    F
 818, 88,   3,   -755.767,     -0.000,   -398.670,  -1381.656,    -67.063,     -0.000,            10.,         -2625.,      -9451052.,      -9451052., 3.53,    F
 819, 89,   3,   -110.355,     -0.000,  -1771.651,  -1368.263,    -53.860,     -0.000,            26.,         -3325.,     -11971757.,     -11971757., 3.87,    F
 820, 90,   3,   -420.019,     -0.000,  -2430.385,  -1351.281,    -39.861,     -0.000,            49.,         -4260.,     -15337671.,     -15337671., 4.34,    F
 821, 91,   3,  -1317.575,     -0.000,  -1483.463,  -1328.895,    -18.121,     -0.000,             0.,         -4205.,     -15136228.,     -15136228., 6.37,    F
 822, 92,   3,  -1411.210,     -0.000,   -985.179,  -1308.948,     -7.665,     -0.000,            75.,         -3724.,     -13406849.,     -13406849., 3.92,    F
 823, 93,   3,  -1471.404,     -0.000,  -2103.219,  -1283.306,      3.853,     -0.000,             0.,         -4919.,     -17707854.,     -17707854., 7.53,    F
 824, 94,   3,   -432.727,     -0.000,  -2946.696,  -1258.811,     13.886,     -0.000,            46.,         -4662.,     -16783152.,     -16783152., 5.79,    F
 825, 95,   3,  -1491.469,     -0.000,  -3995.597,  -1224.467,     27.589,     -0.000,            99.,         -6721.,     -24195194.,     -24195194., 7.10,    F
 826, 96,   3,   -508.972,     -0.000,  -4141.460,  -1194.536,     40.398,     -0.000,            85.,         -5836.,     -21010982.,     -21010982., 6.61,    F
 827, 97,   3,  -1832.567,     -0.000,  -2124.526,  -1168.658,     52.851,     -0.000,            49.,         -5113.,     -18406564.,     -18406564., 6.77,    F
 828, 98,   3,  -1692.115,     -0.000,  -2695.824,  -1141.306,     66.682,     -0.000,            52.,         -5505.,     -19819252.,     -19819252., 7.29,    F
 829, 99,   3,   -662.132,     -0.000,  -1574.309,  -1124.445,     74.717,     -0.000,            16.,         -3320.,     -11950933.,     -11950933., 5.94,    F
 830,100,   3,   -519.673,     -0.000,  -1405.468,  -1109.893,     82.771,     -0.000,            55.,         -2961.,     -10661323.,     -10661323., 4.68,    F
 831,101,   3,   -708.949,     -0.000,    -82.878,  -1100.928,     92.226,     -0.000,            17.,         -1815.,      -6532356.,      -6532356., 4.30,    F
 832,102,   3,  -1819.190,     -0.000,    120.974,  -1088.073,     99.483,      0.000,             0.,         -2720.,      -9790707.,      -9790707., 6.09,    F
 833,103,   3,   -708.949,     -0.000,  -1477.052,  -1073.007,    107.205,     -0.000,            29.,         -3176.,     -11433200.,     -11433200., 5.68,    F
 834,104,   3,   -179.244,     -0.000,  -4480.762,  -1046.874,    119.230,     -0.000,            50.,         -5630.,     -20266880.,     -20266880., 8.00,    F
 835,105,   3,  -1237.317,     -0.000,   -775.499,  -1032.652,    129.051,     -0.000,            39.,         -2932.,     -10555401.,     -10555401., 5.41,    F
 836,106,   3,  -1625.233,     -0.000,   1358.380,  -1026.956,    137.239,      0.000,            15.,         -1163.,      -4187742.,      -4187742., 4.08,    F
 837,107,   3,  -1705.491,     -0.000,   1605.961,  -1022.471,    145.222,      0.000,            17.,          -981.,      -3530487.,      -3530487., 3.88,    F
 838,108,   3,  -1645.297,     -0.000,    929.233,  -1015.398,    150.088,      0.000,             0.,         -1600.,      -5758502.,      -5758502., 5.19,    F
 839,109,   3,  -1825.879,     -0.000,   -173.804,  -1002.810,    159.070,     -0.000,            24.,         -2864.,     -10311300.,     -10311300., 5.85,    F
 840,110,   3,   -478.206,     -0.000,  -1362.627,   -990.920,    167.935,     -0.000,            34.,         -2678.,      -9640135.,      -9640135., 5.48,    F
 841,111,   3,  -2093.406,     -0.000,   1528.495,   -984.647,    175.199,      0.000,            17.,         -1382.,      -4975392.,      -4975392., 4.52,    F
 842,112,   3,   -667.482,     -0.000,    646.426,   -980.955,    179.725,      0.000,             3.,          -830.,      -2988228.,      -2988228., 4.32,    F
 843,113,   3,  -1866.008,     -0.000,   3243.557,   -983.201,    185.290,      0.000,            -7.,           581.,       2092563.,       2092563., 3.02,    F
 844,114,   3,  -2153.600,     -0.000,   1768.308,   -978.482,    193.833,      0.000,             5.,         -1181.,      -4250573.,      -4250573., 4.69,    F
 845,115,   3,   -969.789,     -0.000,     46.029,   -967.318,    134.216,      0.000,             0.,         -1785.,      -6426126.,      -6426126., 5.77,    F
 846,116,   3,  -2100.095,     -0.000,  -1349.149,   -836.428,     37.565,     -0.000,             0.,         -4562.,     -16422416.,     -16422416.,10.02,    F
 847,117,   3,   -782.519,     -0.000,  -2338.955,   -646.536,     32.388,     -0.000,             0.,         -4172.,     -15019305.,     -15019305.,10.60,    F
 848,118,   3,  -1518.221,     -0.000,  -1680.315,   -489.438,     46.088,     -0.000,           593.,         -3661.,     -13178573.,     -13178573., 8.90,    F
 849,119,   3,  -2059.965,     -0.000,   -194.303,   -382.586,     53.379,     -0.000,           101.,         -2772.,      -9978657.,      -9978657.,10.10,    F
 850,120,   3,  -1143.682,     -0.000,  -1359.302,   -282.852,     65.074,     -0.000,           284.,         -2795.,     -10060306.,     -10060306.,10.02,    F
 851,121,   3,   -302.975,     -0.000,  -2244.238,   -188.999,     72.406,     -0.000,            89.,         -2833.,     -10198744.,     -10198744.,11.45,    F
 852,122,   3,  -1010.921,     -0.000,  -1664.044,   -115.434,     98.476,     -0.000,           624.,         -2514.,      -9051005.,      -9051005.,10.07,    F
 853,123,   3,  -1718.867,     -0.000,  -1072.109,    -38.822,     98.906,     -0.000,             0.,         -2911.,     -10478265.,     -10478265.,13.19,    F
 854,124,   3,  -1792.438,     -0.000,  -2401.509,     62.921,    116.895,     -0.000,           390.,         -4046.,     -14564159.,     -14564159.,12.90,    F
 855,125,   3,  -1063.424,     -0.000,    915.336,     65.684,    124.720,      0.000,            -3.,            39.,        141017.,        141017.,10.24,    F
 856,126,   3,  -2200.418,     -0.000,   3351.492,     40.142,    143.930,      0.000,          -202.,          1277.,       4595682.,       4595682., 9.53,    F
 857,127,   3,  -1932.890,     -0.000,   1273.146,     49.168,    133.896,      0.000,             0.,          -501.,      -1803127.,      -1803127.,10.79,    F
 858,128,   3,  -1765.685,     -0.000,    834.732,     63.250,    149.432,      0.000,            68.,          -722.,      -2598284.,      -2598284.,10.68,    F
 859,129,   3,  -1244.005,     -0.000,   4041.001,     11.118,    152.822,      0.000,          -156.,          3003.,      10812083.,      10812083., 7.62,    F
 860,130,   3,  -1605.168,     -0.000,   4991.757,    -51.783,    149.385,      0.000,           -60.,          3601.,      12962109.,      12962109., 5.78,    F
 861,131,   3,  -2113.471,     -0.000,   2465.240,    -62.022,    146.338,      0.000,            -0.,           455.,       1638268.,       1638268., 8.87,    F
 862,132,   3,  -1825.879,     -0.000,   2052.148,    -67.560,    154.183,      0.000,           -15.,           314.,       1130038.,       1130038., 9.16,    F
 863,133,   3,  -1919.513,     -0.000,   2659.038,    -81.052,    158.936,      0.000,           -26.,           834.,       3001857.,       3001857., 8.58,    F
 864,134,   3,  -2307.429,     -0.000,   1553.089,    -70.761,    160.123,      0.000,             0.,          -692.,      -2489713.,      -2489713.,10.25,    F
 865,135,   3,  -1866.008,     -0.000,   -405.991,    -35.399,    163.607,     -0.000,             0.,         -2230.,      -8026476.,      -8026476.,12.41,    F
 866,136,   3,   -524.355,     -0.000,  -1360.618,     -5.858,    166.286,     -0.000,             0.,         -1794.,      -6456798.,      -6456798.,12.06,    F
 867,137,   3,  -1310.887,     -0.000,  -1724.187,     38.437,    181.340,     -0.000,           171.,         -2837.,     -10211459.,     -10211459.,12.02,    F
 868,138,   3,  -1866.008,     -0.000,  -2382.229,     98.740,    194.084,     -0.000,           116.,         -4042.,     -14551383.,     -14551383.,14.06,    F
 869,139,   3,  -2227.171,     -0.000,  -2942.418,    169.036,    210.810,     -0.000,           201.,         -4856.,     -17481940.,     -17481940.,14.68,    F
 870,140,   3,  -1906.137,     -0.000,  -1982.349,    217.946,    227.401,     -0.000,           183.,         -3467.,     -12482065.,     -12482065.,13.62,    F
 871,141,   3,  -2320.805,     -0.000,  -2645.278,    276.980,    243.431,     -0.000,           170.,         -4503.,     -16211999.,     -16211999.,15.12,    F
 872,142,   3,  -2334.182,     -0.000,  -3108.829,    341.545,    252.160,     -0.000,             0.,         -5004.,     -18013170.,     -18013170.,18.35,    F
 873,143,   3,  -2347.558,     -0.000,  -4003.438,    417.480,    260.514,     -0.000,             0.,         -5855.,     -21077022.,     -21077022.,19.91,    F
 874,144,   3,  -2280.676,     -0.000,  -4237.342,    495.432,    267.917,     -0.000,             0.,         -5940.,     -21384714.,     -21384714.,20.52,    F
 875,145,   3,  -1993.083,     -0.000,  -3011.292,    551.753,    280.050,     -0.000,            88.,         -4262.,     -15342388.,     -15342388.,17.41,    F
 876,146,   3,   -563.146,     -0.000,  -3956.247,    599.212,    290.408,     -0.000,            75.,         -3706.,     -13342703.,     -13342703.,17.20,    F
 877,147,   3,  -1685.426,     -0.000,  -4986.979,    670.627,    304.302,     -0.000,           115.,         -5814.,     -20929662.,     -20929662.,19.64,    F
 878,148,   3,  -2153.600,     -0.000,  -6640.579,    765.254,    323.987,     -0.000,           181.,         -7843.,     -28233714.,     -28233714.,21.79,    F
 879,149,   3,  -1244.005,     -0.000,  -5597.579,    835.691,    336.593,     -0.000,            66.,         -5803.,     -20890848.,     -20890848.,21.32,    F
 880,150,   3,  -1163.747,     -0.000,  -4331.720,    886.937,    353.709,     -0.000,           134.,         -4311.,     -15520472.,     -15520472.,19.03,    F
 881,151,   3,  -1431.275,     -0.000,   -154.877,    892.605,    364.142,     -0.000,            10.,          -339.,      -1219078.,      -1219078.,15.90,    F
 882,152,   3,  -1839.255,     -0.000,   4140.897,    855.187,    367.448,      0.000,          -104.,          3559.,      12812547.,      12812547.,12.55,    F
 883,153,   3,  -1544.974,     -0.000,   3202.205,    824.152,    371.598,      0.000,           -82.,          2879.,      10365788.,      10365788.,12.89,    F
 884,154,   3,   -755.767,     -0.000,   1691.289,    801.741,    375.919,      0.000,           -59.,          2131.,       7671266.,       7671266.,13.34,    F
 885,155,   3,   -639.392,     -0.000,    119.609,    794.371,    371.897,      0.000,            -0.,           663.,       2385928.,       2385928.,14.17,    F
 886,156,   3,  -2013.148,     -0.000,  -1455.300,    816.979,    373.819,     -0.000,             0.,         -2335.,      -8405923.,      -8405923.,18.08,    F
 887,157,   3,  -2200.418,     -0.000,  -3304.626,    860.800,    378.998,     -0.000,             0.,         -4373.,     -15741372.,     -15741372.,20.91,    F
 888,158,   3,  -1825.879,     -0.000,  -2299.154,    890.680,    388.804,     -0.000,            56.,         -2891.,     -10407467.,     -10407467.,18.20,    F
 889,159,   3,  -2320.805,     -0.000,   -401.609,    905.597,    395.900,     -0.000,            27.,         -1445.,      -5202247.,      -5202247.,17.01,    F
 890,160,   3,  -2160.289,     -0.000,   -584.813,    919.673,    402.408,     -0.000,            27.,         -1447.,      -5208590.,      -5208590.,17.10,    F
 891,161,   3,  -1197.188,     -0.000,  -1197.667,    930.076,    408.431,     -0.000,            19.,         -1075.,      -3868920.,      -3868920.,16.84,    F
 892,162,   3,  -1304.199,     -0.000,  -2132.375,    949.379,    416.821,     -0.000,            37.,         -2102.,      -7568408.,      -7568408.,17.88,    F
 893,163,   3,  -1785.749,     -0.000,  -3826.731,    987.204,    434.576,     -0.000,           128.,         -4224.,     -15207513.,     -15207513.,19.34,    F
 894,164,   3,  -2207.106,     -0.000,    175.750,    993.834,    446.776,      0.000,            18.,          -601.,      -2163279.,      -2163279.,16.73,    F
 895,165,   3,  -1685.426,     -0.000,   3629.502,    965.882,    446.182,      0.000,           -56.,          3395.,      12222449.,      12222449.,13.08,    F
 896,166,   3,  -2240.547,     -0.000,   1467.787,    959.431,    441.327,      0.000,            -0.,           641.,       2308760.,       2308760.,15.27,    F
 897,167,   3,  -2394.375,     -0.000,     14.876,    967.483,    434.663,      0.000,             0.,          -998.,      -3593735.,      -3593735.,17.37,    F
 898,168,   3,  -2367.623,     -0.000,  -1565.319,    988.718,    440.277,     -0.000,            41.,         -2539.,      -9140613.,      -9140613.,18.52,    F
 899,169,   3,  -2401.064,     -0.000,  -3264.826,   1025.206,    434.997,     -0.000,             0.,         -4296.,     -15464369.,     -15464369.,21.87,    F
 900,170,   3,  -2380.999,     -0.000,  -4113.472,   1066.849,    460.629,     -0.000,           238.,         -4956.,     -17841136.,     -17841136.,19.55,    F
 901,171,   3,  -2200.418,     -0.000,  -4773.272,   1111.288,    470.922,     -0.000,            73.,         -5466.,     -19676314.,     -19676314.,22.13,    F
 902,172,   3,  -2253.923,     -0.000,  -5069.752,   1157.590,    483.007,     -0.000,            76.,         -5760.,     -20736628.,     -20736628.,22.70,    F
 903,173,   3,  -2253.923,     -0.000,  -5188.471,   1203.811,    496.065,     -0.000,            76.,         -5819.,     -20950198.,     -20950198.,23.05,    F
 904,174,   3,  -1631.921,     -0.000,  -4690.832,   1240.540,    506.661,     -0.000,            60.,         -4637.,     -16692647.,     -16692647.,22.19,    F
 905,175,   3,  -1805.814,     -0.000,  -3745.082,   1270.325,    514.306,     -0.000,            48.,         -3817.,     -13740193.,     -13740193.,21.63,    F
 906,176,   3,  -1076.800,     -0.000,  -1636.715,   1278.336,    518.554,     -0.000,            12.,          -931.,      -3352365.,      -3352365.,19.00,    F
 907,177,   3,  -1391.146,     -0.000,   -562.811,   1279.757,    522.417,     -0.000,             2.,          -157.,       -564681.,       -564681.,18.29,    F
 908,178,   3,  -1244.005,     -0.000,  -1197.860,   1284.398,    524.574,     -0.000,             8.,          -644.,      -2317452.,      -2317452.,18.78,    F
 909,179,   3,   -976.477,     -0.000,  -1649.648,   1290.387,    526.233,     -0.000,            10.,          -822.,      -2960435.,      -2960435.,18.98,    F
 910,180,   3,  -1578.415,     -0.000,  -1669.540,   1300.631,    530.341,     -0.000,            17.,         -1437.,      -5172770.,      -5172770.,19.62,    F
 911,181,   3,  -1745.620,     -0.000,  -1626.907,   1311.697,    533.215,     -0.000,            18.,         -1549.,      -5574944.,      -5574944.,19.79,    F
 912,182,   3,  -1290.823,     -0.000,  -2407.579,   1324.761,    537.390,     -0.000,            25.,         -1859.,      -6693454.,      -6693454.,20.10,    F
 913,183,   3,  -1946.266,     -0.000,  -3268.848,   1347.720,    546.853,     -0.000,            52.,         -3355.,     -12079692.,     -12079692.,21.43,    F
 914,184,   3,  -1123.618,     -0.000,  -4129.766,   1370.770,    555.917,     -0.000,            51.,         -3361.,     -12100515.,     -12100515.,21.59,    F
 915,185,   3,  -2033.213,     -0.000,  -3733.585,   1396.570,    567.046,     -0.000,            58.,         -3842.,     -13829851.,     -13829851.,22.16,    F
 916,186,   3,  -2173.665,     -0.000,  -3403.348,   1420.660,    577.068,     -0.000,            54.,         -3615.,     -13015040.,     -13015040.,22.13,    F
 917,187,   3,  -2046.589,     -0.000,  -2274.925,   1436.232,    583.437,     -0.000,            34.,         -2326.,      -8374410.,      -8374410.,21.13,    F
 918,188,   3,  -2334.182,     -0.000,  -2560.115,   1454.650,    589.182,     -0.000,            41.,         -2879.,     -10365471.,     -10365471.,21.72,    F
 919,189,   3,  -2086.718,     -0.000,  -3715.426,   1478.321,    597.232,     -0.000,            53.,         -3763.,     -13545284.,     -13545284.,22.62,    F
 920,190,   3,  -2213.794,     -0.000,  -4726.874,   1508.520,    607.378,     -0.000,            68.,         -4870.,     -17530614.,     -17530614.,23.75,    F
 921,191,   3,  -1605.168,     -0.000,  -4918.274,   1535.875,    613.290,     -0.000,            61.,         -4415.,     -15893463.,     -15893463.,23.54,    F
 922,192,   3,  -2100.095,     -0.000,  -4806.983,   1564.763,    622.141,     -0.000,            65.,         -4763.,     -17147320.,     -17147320.,24.03,    F
 923,193,   3,   -822.649,     -0.000,  -3101.939,   1575.935,    628.308,     -0.000,            23.,         -1738.,      -6258524.,      -6258524.,21.54,    F
 924,194,   3,  -1270.758,     -0.000,  -1659.796,   1580.495,    630.490,     -0.000,            10.,          -729.,      -2626077.,      -2626077.,20.72,    F
 925,195,   3,  -1611.856,     -0.000,  -1113.712,   1583.576,    630.899,     -0.000,             7.,          -519.,      -1869186.,      -1869186.,20.56,    F
 926,196,   3,  -1785.749,     -0.000,  -1621.973,   1590.313,    632.771,     -0.000,            15.,         -1198.,      -4312622.,      -4312622.,21.18,    F
 927,197,   3,  -2046.589,     -0.000,  -1184.174,   1596.101,    635.359,     -0.000,            13.,         -1011.,      -3639740.,      -3639740.,21.06,    F
 928,198,   3,   -849.401,     -0.000,  -1419.858,   1596.554,    636.076,     -0.000,             1.,           -41.,       -147089.,       -147089.,20.24,    F
